Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,56.65,Anett Langva,1979,Sundsvalls AK,77.5,Open,F,57,Single-ply,77.5,B
2,65.20,Kathrine Holmgaard Bak,1981,Tårnby SK,97.5,Open,F,72,Single-ply,97.5,B
3,70.40,Karina Widen,1980,Aalborg SK,65.0,Open,F,72,Single-ply,65.0,B
1,83.10,Kathrine Kristensen,1987,Sportshøjskolen,102.5,Open,F,84,Single-ply,102.5,B
1,128.70,Hildeborg Juvet Hugdal,1983,Sauda IL,180.0,Open,F,84+,Single-ply,180.0,B
1,70.35,Annette Pedersen,1968,Sportshøjskolen,110.0,Masters 1,F,72,Single-ply,110.0,B
1,73.25,Amit Selberg,1976,Sundsvalls AK,230.0,Open,M,74,Single-ply,230.0,B
2,72.45,Fredrik Bylund,1983,Sundsvalls AK,200.0,Open,M,74,Single-ply,200.0,B
4,73.80,Morten Rasmussen,1978,Tårnby SK,190.0,Open,M,74,Single-ply,190.0,B
1,82.50,Jonas Nordin,1980,Sundsvalls AK,222.5,Open,M,83,Single-ply,222.5,B
2,82.50,Kasper Fardan,1974,Copenhagen PL,220.0,Open,M,83,Single-ply,220.0,B
3,82.80,Jens C Pedersen,1985,Aarhus AK,220.0,Open,M,83,Single-ply,220.0,B
4,82.70,Artak Asrian,1979,Team Asrian,190.0,Open,M,83,Single-ply,190.0,B
7,82.85,Arve Årsborg,1984,SK ASK,160.0,Open,M,83,Single-ply,160.0,B
3,92.70,Mikael Lundin,1983,Sundsvalls AK,235.0,Open,M,93,Single-ply,235.0,B
5,92.20,Jan Bast,1977,SV Motor Barth,217.5,Open,M,93,Single-ply,217.5,B
6,92.70,Henrik Skov Nielsen,1984,Sportshøjskolen,210.0,Open,M,93,Single-ply,210.0,B
7,91.15,Helge Sviland,1975,Sandnes AK,207.5,Open,M,93,Single-ply,207.5,B
10,92.10,Mirko Knaak,1985,SV Motor Barth,200.0,Open,M,93,Single-ply,200.0,B
12,91.20,Oddgeir Venås,1976,SK ASK,195.0,Open,M,93,Single-ply,195.0,B
