Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Madison Lee,FL,67.5,66.2,,19,127.5,-132.5,137.5,137.5,55,-60,-60,55,135,142.5,-147.5,142.5,335,,SBD,Raw,F,Juniors 18-19,Yes
1,Abigail Mcguin,FL,75,69.4,,19,85,92.5,100,100,50,52.5,57.5,57.5,107.5,115,117.5,117.5,275,,SBD,Raw,F,Juniors 18-19,Yes
1,Virann Welbourn,FL,82.5,81.8,,17,117.5,127.5,132.5,132.5,67.5,75,85,85,125,137.5,145,145,362.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Milena Daza,FL,90,85.2,,21,155,175,-182.5,175,90,97.5,-102.5,97.5,170,180,190,190,462.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Hollie Metrick,FL,56,55.8,,39,87.5,92.5,97.5,97.5,45,47.5,-50,47.5,110,115,117.5,117.5,262.5,,SBD,Raw,F,Open,Yes
1,Miola Aganovic,FL,67.5,61.6,,29,105,-110,-110,105,-60,60,-65,60,110,125,-137.5,125,290,,SBD,Raw,F,Open,Yes
1,Amanda Sperling,FL,75,71.7,,33,87.5,95,-100,95,57.5,60,-62.5,60,120,130,142.5,142.5,297.5,,SBD,Raw,F,Open,Yes
1,Angie Nutial,FL,82.5,80.9,,33,160,165,-170,165,75,80,-82.5,80,155,160,165,165,410,,SBD,Raw,F,Open,Yes
2,Virann Welbourn,FL,82.5,81.8,,17,117.5,127.5,132.5,132.5,67.5,75,85,85,125,137.5,145,145,362.5,,SBD,Raw,F,Open,Yes
1,Milena Daza,FL,90,85.2,,21,155,175,-182.5,175,90,97.5,-102.5,97.5,170,180,190,190,462.5,,SBD,Raw,F,Open,Yes
2,Catherine Brewer,FL,90,83.2,,30,110,120,125,125,62.5,65,-70,65,135,147.5,-155,147.5,337.5,,SBD,Raw,F,Open,Yes
