,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madison Lee,FL,67.5kg,66.2,19,127.5,-132.5,137.5,55,-60.0,-60,135,142.5,-147.5,335,349.787,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abigail Mcguin,FL,75kg,69.4,19,85.0,92.5,100.0,50,52.5,57.5,107.5,115.0,117.5,275,279.445,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Virann Welbourn,FL,82.5kg,81.8,17,117.5,127.5,132.5,67.5,75.0,85.0,125,137.5,145.0,362.5,337.842,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Milena Daza,FL,90kg,85.2,21,155.0,175.0,-182.5,90,97.5,-102.5,170,180.0,190.0,462.5,422.735,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hollie Metrick,FL,56kg,55.8,39,87.5,92.5,97.5,45,47.5,-50.0,110,115.0,117.5,262.5,304.991,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miola Aganovic,FL,67.5kg,61.6,29,105.0,-110.0,-110.0,-60,60.0,-65.0,110,125.0,-137.5,290,316.233,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Sperling,FL,75kg,71.7,33,87.5,95.0,-100.0,57.5,60.0,-62.5,120,130.0,142.5,297.5,296.869,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angie Nutial,FL,82.5kg,80.9,33,160.0,165.0,-170.0,75,80.0,-82.5,155,160.0,165.0,410,384.188,
2,Virann Welbourn,FL,82.5kg,81.8,17,117.5,127.5,132.5,67.5,75.0,85.0,125,137.5,145.0,362.5,337.842,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Milena Daza,FL,90kg,85.2,21,155.0,175.0,-182.5,90,97.5,-102.5,170,180.0,190.0,462.5,422.735,
2,Catherine Brewer,FL,90kg,83.2,30,110.0,120.0,125.0,62.5,65.0,-70.0,135,147.5,-155.0,337.5,311.973,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,100kg,94.9,43,147.5,157.5,-160.0,72.5, 77.5,80.0, 165,172.5,-182.5,410,357.315,368.391
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Hollie Metrick,FL,56kg,55.8,39,87.5,92.5,97.5,45,47.5,-50.0,110,115.0,117.5,262.5,304.991,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Lisa Aitken,FL,67.5kg,66.8,68,77.5,85,95.0,52.5,-55.0,57.5,105,115.0,125.0,277.5,288.226,454.244
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Geneane Thompson,FL,82.5kg,82.5,44,-125.0,132.5,-140.0,70,-75.0,-75.0,132.5,142.5,152.5,355,329.486,343.654
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,100kg,94.9,43,147.5,157.5,-160.0,72.5, 77.5,80.0, 165,172.5,-182.5,410,357.315,368.391
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Dawn Bowman,FL,100kg,91.9,53,-102.5,102.5,112.5,52.5,57.5,62.5,145,155,-165.0,330,291.532,345.174
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
