Place,Name,Team,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,WeightClassKg,Event
1,Sylwia Wichary,Powerlifting Würzburg e.V.,,1994,50.94,80,90,-95,90,25,45,50,50,80,90,105,105,245,Raw,F,Open,52,SBD
1,Hannah Kannowsky,1. AC Bayreuth,,1999,51.18,62.5,67.5,70,70,45,47.5,50,50,80,-85,85,85,205,Raw,F,Juniors,52,SBD
1,Marina Mäding,1. AC Bayreuth,,1993,56.08,95,100,-105,100,47.5,50,52.5,52.5,92.5,97.5,102.5,102.5,255,Raw,F,Open,57,SBD
2,Michaela Kohmann,Kraftmühle Würzburg,,1994,56.42,82.5,87.5,-90,87.5,55,57.5,60,60,95,102.5,-105,102.5,250,Raw,F,Open,57,SBD
2,Anna-Lena Jonk,1. AC Bayreuth,,1998,57.72,95,102.5,107.5,107.5,42.5,-45,47.5,47.5,112.5,-120,125,125,280,Raw,F,Juniors,63,SBD
1,Simone Baumann,1. AC Bayreuth,,1983,58.54,95,102.5,105,105,-60,60,62.5,62.5,105,115,127.5,127.5,295,Raw,F,Open,63,SBD
2,Sophia Schramm,Kraftmühle Würzburg,,1994,62.42,75,80,-85,80,50,52.5,55,55,90,92.5,,92.5,227.5,Raw,F,Open,63,SBD
G,Fiona Feuerer,ESV München-Neuaubing,,1998,62.98,90,100,110,110,95,100,-102.5,100,130,137.5,145,145,355,Raw,F,Juniors,63,SBD
1,Oliver Franz Ehrnsperger,SC Oberölsbach,,2004,63.06,100,107.5,115,115,70,77.5,82.5,82.5,135,150,155,155,352.5,Single-ply,M,Youth,66,SBD
2,Léonie Glab,Powerlifting Würzburg e.V.,,1995,67.2,100,107.5,112.5,112.5,55,57.5,-62.5,57.5,115,122.5,130,130,300,Raw,F,Open,72,SBD
