Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Pavlina Svobodova,1978,65,TJ Spartak Jihlava,90,52.5,100,242.5,F,67.5,Single-ply,SBD
2,Vera Mikulcova,1981,66,TJ Spartak Jihlava,75,40,100,215,F,67.5,Single-ply,SBD
1,Ivo Brazda,1971,66,Sokol Rosice,180,102.5,200,482.5,M,67.5,Single-ply,SBD
2,Jiri Furch,1975,66.8,Sokol Vranovice,155,120,195,470,M,67.5,Single-ply,SBD
3,Eduard Valentik,1981,67.5,TJ Sl Uh.Hradiste,120,90,170,380,M,67.5,Single-ply,SBD
1,Karel Kuhtreiber,1977,74,TJ Sokol Jemnice,185,150,220,555,M,75,Single-ply,SBD
2,Vladimir Nebola,1970,74.5,Sp Letohrad,170,160,185,515,M,75,Single-ply,SBD
3,Jiri Habermann,1979,74,TJ Spartak Jihlava,175,127.5,197.5,500,M,75,Single-ply,SBD
4,Roman Oborny,1975,73.4,TJ Trebic,180,110,200,490,M,75,Single-ply,SBD
5,Jiri Houdek,1982,72.9,TJ Svitavy,185,112.5,190,487.5,M,75,Single-ply,SBD
6,Petr Polman,1981,71.1,TJ Usti n.O.,160,110,190,460,M,75,Single-ply,SBD
7,Ivo Jurman,1969,74.5,Sokol Rosice,150,80,180,410,M,75,Single-ply,SBD
8,Marek Janousek,1983,70.2,TJ Usti n.O.,145,85,170,400,M,75,Single-ply,SBD
9,Josef Cermak,1984,74,Pardubice,130,95,160,385,M,75,Single-ply,SBD
10,Lukas Manas,1983,70.9,TJ Sp Uhersky Brod,120,85,160,365,M,75,Single-ply,SBD
11,Jaroslav Janeba,1947,75,So Zlin,130,67.5,135,332.5,M,75,Single-ply,SBD
DQ,Pavel Maixner,1962,68.3,TJ Usti n.O.,,,,,M,75,Single-ply,SBD
1,Pavel Platenik,1974,76,Sokol Vranovice,220,147.5,230,597.5,M,82.5,Single-ply,SBD
2,Petr Marek,1980,77.5,Bymaco Bystrec,215,150,220,585,M,82.5,Single-ply,SBD
3,Radek Melichar,1975,80.6,Sokol Rosice,210,137.5,230,577.5,M,82.5,Single-ply,SBD
4,Libor Novak,1966,81.3,TJ Svitavy,200,145,225,570,M,82.5,Single-ply,SBD
5,Miroslav Smeral,1975,79.5,Sokol Zdarna,200,105,210,515,M,82.5,Single-ply,SBD
6,Martin Hazva,1977,79,TJ Spartak Jihlava,160,110,210,480,M,82.5,Single-ply,SBD
7,Drahoslav Malaska,1977,79.5,TJ Sp Uhersky Brod,157.5,115,205,477.5,M,82.5,Single-ply,SBD
8,Roman Uher,1967,76.5,So Zlin,180,105,190,475,M,82.5,Single-ply,SBD
9,Hynek Janulik,1979,81,TJ Sokol Lanzhot,162.5,100,187.5,450,M,82.5,Single-ply,SBD
10,Miroslav Mandel,1981,79.2,Stare Mesto p.L.,160,80,195,435,M,82.5,Single-ply,SBD
11,Josef Sveda,1972,77,Sokol Zdarna,125,102.5,145,372.5,M,82.5,Single-ply,SBD
