Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Hannah Jennings,WV,56,56.00,22,100.00,65.00,130.00,295.00,F,Junior 20-23,Raw,SBD
1,Hannah Jennings,WV,56,56.00,22,100.00,65.00,130.00,295.00,F,Open,Raw,SBD
2,Morgan Smith,MD,56,54.90,26,100.00,47.50,115.00,262.50,F,Open,Raw,SBD
1,Ariel Buric,WV,60,58.80,27,97.50,52.50,127.50,277.50,F,Open,Raw,SBD
1,Casey Clark,PA,75,73.60,30,142.50,82.50,172.50,397.50,F,Open,Raw,SBD
2,Katie O'Connor,WV,75,73.60,26,137.50,70.00,170.00,377.50,F,Open,Raw,SBD
1,Sarah Ott,WV,82.5,81.90,33,115.00,67.50,140.00,322.50,F,Open,Raw,SBD
1,Codi Casper,PA,75,75.00,23,160.00,120.00,210.00,490.00,M,Junior 20-23,Raw,SBD
1,Jeff Parrine,WV,82.5,80.00,21,207.50,145.00,257.50,610.00,M,Junior 20-23,Raw,SBD
1,Phillip Shifflett,MD,90,86.80,21,145.00,95.00,165.00,405.00,M,Junior 20-23,Raw,SBD
1,Tavis Garlitz,MD,100,96.20,18,207.50,137.50,220.00,565.00,M,Junior 18-19,Raw,SBD
1,Drew Korsen,WV,110,109.70,23,222.50,122.50,245.00,590.00,M,Junior 20-23,Raw,SBD
1,Rodman Jake Holmes,PA,125,118.90,21,147.50,127.50,210.00,485.00,M,Junior 20-23,Raw,SBD
1,Zac Meyers,MD,140,129.70,21,307.50,222.50,295.00,825.00,M,Junior 20-23,Raw,SBD
2,Eli Kerr,WV,140,139.10,23,237.50,175.00,335.00,747.50,M,Junior 20-23,Raw,SBD
1,Justin Starkman,PA,67.5,67.20,24,150.00,117.50,215.00,482.50,M,Open,Raw,SBD
1,Don Super,PA,75,74.70,25,215.00,137.50,237.50,590.00,M,Open,Raw,SBD
2,Nate Elmond,WV,75,74.30,29,183.00,120.00,221.00,524.00,M,Open,Raw,SBD
3,Codi Casper,PA,75,75.00,23,160.00,120.00,210.00,490.00,M,Open,Raw,SBD
1,Cody Miller,WV,100,99.50,26,265.00,190.00,265.00,720.00,M,Open,Raw,SBD
2,Nathan Lester,PA,100,100.00,25,240.00,167.50,300.00,707.50,M,Open,Raw,SBD
3,Matt Holbert,WV,100,99.50,38,230.00,175.00,252.50,657.50,M,Open,Raw,SBD
4,Zane Esche,MD,100,98.80,33,215.00,160.00,272.50,647.50,M,Open,Raw,SBD
5,Chris Roach,WV,100,91.10,24,215.00,150.00,242.50,607.50,M,Open,Raw,SBD
1,Spencer Farley,WV,110,108.20,29,295.00,220.00,330.00,845.00,M,Open,Raw,SBD
2,Andrew Riggins,MD,110,108.80,27,232.50,160.00,287.50,680.00,M,Open,Raw,SBD
3,Drew Korsen,WV,110,109.70,23,222.50,122.50,245.00,590.00,M,Open,Raw,SBD
1,Tim Domanski,PA,125,120.70,32,240.00,190.00,270.00,700.00,M,Open,Raw,SBD
2,Devin Melroy,WV,125,116.20,25,197.50,157.50,255.00,610.00,M,Open,Raw,SBD
3,Rodman Jake Holmes,PA,125,118.90,21,147.50,127.50,210.00,485.00,M,Open,Raw,SBD
1,Zac Meyers,MD,140,129.70,21,307.50,222.50,295.00,825.00,M,Open,Raw,SBD
1,Matt Holbert,WV,100,99.50,38,230.00,175.00,252.50,657.50,M,Submaster 35-39,Raw,SBD
1,Jamie Shifflett,MD,140+,145.80,45,220.00,210.00,230.00,660.00,M,Master 45-49,Raw,SBD
1,Melissa Hudson,OH,90+,97.40,36,130.00,77.50,145.00,352.50,F,Open,Wraps,SBD
1,Melissa Hudson,OH,90+,97.40,36,130.00,77.50,145.00,352.50,F,Submaster 35-39,Wraps,SBD
1,Preston Evick,WV,75,72.70,20,180.00,130.00,182.50,492.50,M,Junior 20-23,Wraps,SBD
1,Preston Evick,WV,75,72.70,20,180.00,130.00,182.50,492.50,M,Open,Wraps,SBD
1,Jamie Clements,MD,110,108.60,41,232.50,170.00,215.00,617.50,M,Open,Wraps,SBD
1,Darryl Wood,MD,140,135.60,38,210.00,145.00,242.50,597.50,M,Open,Wraps,SBD
1,Darryl Wood,MD,140,135.60,38,210.00,145.00,242.50,597.50,M,Submaster 35-39,Wraps,SBD
1,Jamie Clements,MD,110,108.60,41,232.50,170.00,215.00,617.50,M,Master 40-44,Wraps,SBD
1,Mark Yenchenko,MD,75,72.50,40,,90.00,142.50,232.50,M,Master 40-44,Raw,BD
1,Bill Koppel,MD,110,105.10,64,,112.50,130.00,242.50,M,Master 60-64,Raw,BD
1,Josh Stottlemire,WV,100,97.60,35,,250.00,285.00,535.00,M,Open,Single-ply,BD
1,Drew Holler,PA,110,93.60,20,,150.00,,150.00,M,Junior 20-23,Raw,B
1,Drew Holler,PA,110,93.60,20,,150.00,,150.00,M,Open,Raw,B
1,Ashley Hutchinson,PA,52,51.20,24,,,120.00,120.00,F,Open,Raw,D
