WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,BirthDate,Event,TotalKg,Place
67.5,Stefan Pruteanu,M,18,M-T3,67.5,Raw,-130,130,135,140,135,,B,135,1
67.5,Gary Conway,M,65,M-M6,67.5,Raw,-100,105,107.5,,107.5,,B,107.5,1
67.5,Nathan Usher,M,21,M-JR,67,Raw,102.5,-107.5,-107.5,,102.5,,B,102.5,1
67.5,Finley Highfield,M,15,M-T1,67.5,Raw,67.5,70,75,80,75,,B,75,1
75,James Wilson #3,M,33,M-O,75,Raw,130,135,-142.5,,135,,B,135,1
75,Thomas White,M,15,M-T1,75,Raw,92.5,98,100,105.5,100,,B,100,1
75,David Heybrock,M,58,M-M4,75,Raw,100,-117.5,-117.5,,100,,B,100,1
75,Bill Legg,M,82,M-M9,75,Raw,67.5,-71,-71,,67.5,,B,67.5,1
82.5,Neal Collinson,M,57,M-M4,82.5,Raw,152.5,-156,-156,,152.5,,B,152.5,1
82.5,Gus McKle,M,50,M-M3,82.5,Raw,120,130,140,,140,,B,140,1
82.5,Lucas Meachem,M,29,M-O,82.5,Raw,127.5,135,-142.5,,135,,B,135,1
82.5,Ashley Sinclair,M,70,M-M7,82.5,Raw,125,130,132.5,135,132.5,,B,132.5,1
82.5,Alex Lee #1,M,76,M-M8,82.5,Raw,105,111,116,-117.5,116,,B,116,1
82.5,Joshua Badhan,M,15,M-T1,82.5,Raw,90,100,105,-110,105,,B,105,1
90,Ash Braham,M,29,M-O,90,Raw,155,162.5,167.5,,167.5,,B,167.5,1
90,Maxwell Herd,M,37,M-O,90,Raw,165,-170,-170,,165,,B,165,2
90,Harrison Bryan,M,20,M-JR,90,Raw,127.5,135,140,,140,,B,140,1
90,Lee Hyne,M,55,M-M4,90,Raw,110,117.5,120,,120,,B,120,1
90,Tom Meakin,M,70,M-M7,90,Raw,-85,87.5,-92.5,,87.5,,B,87.5,1
100,Liam Snusher,M,35,M-O,100,Raw,157.5,165,-170,,165,,B,165,1
100,Ron Burden,M,75,M-M8,100,Raw,115,120,-126,,120,,B,120,1
110,Harbans Bansal,M,43,M-M1,110,Raw,175,185,195,,195,,B,195,1
110,David Wozniak,M,43,M-M1,110,Raw,160,170,-177.5,,170,,B,170,2
110,Fraser Clark,M,32,M-O,110,Raw,150,155,-160,,155,,B,155,1
110,Sean Smithson,M,44,M-M1,110,Raw,145,150,-155,,150,,B,150,3
110,Marcelo Seabra,M,23,M-JR,110,Raw,135,140,-145,,140,,B,140,1
110,Stuart Gardner,M,57,M-M4,110,Raw,-130,130,-135,,130,,B,130,1
110,John Gavin Walker,M,81,M-M9,110,Raw,90,95,-97.5,,95,,B,95,1
125,Simon Lythgoe,M,47,M-M2,125,Raw,215,225,-231,,225,,B,225,1
125,Peter Grant,M,67,M-M6,125,Raw,110,123,125,,125,,B,125,1
145+,Darren Beddall,M,36,M-O,147,Raw,180,192.5,-202.5,,192.5,,B,192.5,1
145,Oliver Singh-Eyley,M,25,M-O,145,Raw,160,170,-172.5,,170,,B,170,1
82.5,Gary Lovett,M,47,M-M2,82.5,Single-ply,-152.5,152.5,,,152.5,,B,152.5,1
100,Joshua Batterham,M,30,M-O,99.6,Single-ply,200,-210,,,200,,B,200,1
100,Christopher Martin,M,44,M-M1,100,Single-ply,210,-217.5,-217.5,,210,,B,210,1
110,David Wozniak,M,43,M-M1,110,Single-ply,-210,210,-220,,210,,B,210,1
125,Rhys Charlesworth,M,31,M-O,125,Single-ply,260,272.5,,,272.5,,B,272.5,1
53,Angela Joiner-Handy,F,52,F-M3,52.3,Raw,40,42.5,45,,45,,B,45,1
58.5,Alice Gibbons,F,31,F-O,56.4,Raw,70,72.5,75,77.5,75,,B,75,1
58.5,Suzanne Richards,F,48,F-M2,58,Raw,70,72.5,73.5,-75,73.5,,B,73.5,1
58.5,Olivia Whinton,F,37,F-O,57.2,Raw,57.5,60,65,,65,,B,65,2
58.5,Katie Masters,F,29,F-O,56.4,Raw,50,-55,55,,55,,B,55,3
58.5,Nicola Elding,F,53,F-M3,57.2,Raw,40,45,-50,,45,,B,45,1
63,Karen Dalziel,F,42,F-M1,62.6,Raw,75,80,82.5,,82.5,,B,82.5,1
63,Megan Scales,F,23,F-JR,60,Raw,70,75,-82.5,,75,,B,75,1
63,Melanie Golding,F,61,F-M5,62.2,Raw,55,57.5,60,,60,,B,60,1
70,Kathryn Holley #2,F,39,F-O,65.8,Raw,90,-95,95,,95,,B,95,1
70,Angela Taylor #1,F,49,F-M2,67.6,Raw,55,65,70,,70,,B,70,1
70,Jade Smith,F,37,F-O,68.6,Raw,65,67.5,-72.5,,67.5,,B,67.5,2
70,Manon Bradley,F,54,F-M3,69.8,Raw,60,65,-70,,65,,B,65,1
70,Susan Walker,F,71,F-M7,64.6,Raw,47.5,50,55.5,57.5,55.5,,B,55.5,1
70,Joanne Brown,F,53,F-M3,68,Raw,45,-47.5,-47.5,,45,,B,45,2
70,Trisha Forbes,F,58,F-M4,69,Raw,42.5,45,-47.5,,45,,B,45,1
80,Huda Foley,F,33,F-O,77,Raw,65,-67.5,67.5,,67.5,,B,67.5,1
90+,Jennifer Nicol,F,55,F-M4,101.8,Raw,70,75,80,,80,,B,80,1
55.5,Alana Pash,F,35,F-O,54.6,Single-ply,82.5,-85,-90,,82.5,,B,82.5,1
