Disabled (no shirt),,,,,,,,
,BDW,Name,Gym,1.,2.,3.,Total,Wilk's
Women,,,,,,,,
90,98.7,M. Tuinfort,Atlas,95,100,-107.5,100,83.6
,,,,,,,,
Men,,,,,,,,
-82.5,80.4,P. Dankers,Atlas,-165,165,172.5,172.5,117.4
-90,85.5,H. Larouchi,Atlas,145,-155,-155,145,95.1
,86.3,A. Kraal,Atlas,-125,-,-,-,
-100,97.4,L. Sumnter,Atlas,165,175,-180,175,107.7
,,Disabled,total attempts,5,4,4,13,
,,,good,3,3,1,7,
,,,%,60%,75%,25%,54%,
Women,,,,,,,,
-60,58.2,S. Wildeman,SSS,72.5,80,-85,80,91.3
-60,58.5,T. Strik,Atlas,75,80,-85,80,91
-67.5,63.2,J. Meerding,Atlas,87.5,-92.5,92.5,92.5,99.1
-75,73.4,A. Timmers,Essbra,-115,115,-120,115,110.8
,72.1,M Spronk,Helios,105,-107.5,107.5,107.5,104.8
-90,89.2,I. Strik,Atlas,165,183,WR,183,158.7
90,107,J. Schaeffer,Helios,-182.5,182.5,-202.5,182.5,149.3
90,109.7,B. v/d Meulen,SSS,160,170,-177.5,170,138.3
,,Women,total attempts,8,8,7,23,
,,,good,6,6,0,12,
,,,%,75%,75%,0%,52%,
Men,,,,,,,,
-67.5,67,J. v. Waardenburg,Topfit,95,100,102.5,102.5,79.5
,65.9,A. Tuasela,Atlas,80,85,-102.5,85,66.8
-75,67.7,T. Parnian,Spartacus,-185,195,-202.5,195,150
,74.5,J. v. Hemmen,Atlas,160,-165,-165,160,114.5
,73.4,C. Bosch,Physical,70,77.5,82.5,82.5,59.7
-82.5,82.3,A. Asrian,Art of Power,170,-180,180,180,120.8
,81.5,J. v. Kersbergen,Essbra,155,-170,-170,155,104.6
,81.3,W. Renkens,Topfit,140,147.5,-152.5,147.5,99.7
,81.4,K. v/d Made,Essbra,125,132.5,-135,132.5,89.5
,76.8,C. Zuiverloon,Body impact,100,110,112.5,112.5,78.9
,75.6,M. Bosch,Physical,95,-105,105,105,74.4
,76.3,R. Janssen,Body Impact,90,95,100,100,70.4
-90,89.4,F. v/d Putten,Essbra,-220,227.5,-230,227.5,145.7
,86.1,T. Chastelet,Body Zone,175,182.5,-190,182.5,119.3
,89.5,A. Bierma,IJsbrechtum,-165,165,-170,165,105.6
,83.7,R. Franken,Body Zone,-160,160,-165,160,106.3
,88.6,R. Bosch,Physical,-160,-160,160,160,103
,88.1,M. v/d Wolk,Vivelli,-145,145,152.5,152.5,98.4
,84.4,R. Groeneveld,Body Impact,130,140,150,150,99.2
,89.2,B. v/d Heijden,Essbra,135,142.5,147.5,147.5,94.6
,89.8,P. v/d Hoek,Spartacus,-227.5,-227.5,-230,-,-
-100,99.6,F. v. Melis,Alg lid,205,-215,-215,205,125
,98.4,F. Winters,Vivelli,190,200,-210,200,122.5
,96.2,J. Berkhof,Topfit,170,175,180,180,111.3
,95,P. v/d Vijfeike,Spartacus,165,172.5,177.5,177.5,110.4
,98.9,S. den Houting,SSS,165,172.5,-177.5,172.5,105.4
,97.4,T. Theunissen,Vivelli,-160,160,170,170,104.6
,91.6,S. Maessen,Body impact,125,135,-150,135,85.4
,95.8,M. Erkemy,Physical,120,-130,-130,120,74.4
,99.7,P. v/d Putten,Essbra,-225,-225,-227.5,-,
,99.3,K. Smit,Vivelli,-155,-160.5,-160.5,-,
,97.3,R. Bouhuizen,BodyZzone,-210,-215,-215,-,
,99,M. Vermeulen,Atlas,200,210,-215,-,-
-110,105.6,A. vd Ven,Body Zone,247.5,-252.5,-,247.5,147.6
,104.1,J. Snijders,Spartacus,200,210,-215,210,125.9
,109.5,J. Hendriks,Vivelli,195,-205,-205,195,114.9
,100.8,Jan Reijs,Vivelli,190,-200,-200,190,115.3
,109.8,O. Harms,Spartacus,175,180,185,185,108.9
,103.2,J. Poels,Vivelli,160,167.5,172.5,172.5,103.7
,106,B. Hazeu,Spartacus,155,162.5,170,170,101.3
,103.2,C. Aldering,Physical,142.5,147.5,152.5,152.5,91.7
,103.4,R. v. Drogen,IJsbrechtum,120,127.5,132.5,132.5,79.6
,104,G. v. Vossen,Body zone,140,-147.5,147.5,147.5,88.4
-125,116.6,R. Maliankay,Spartacus,160,170,-175,170,98.4
,111.9,E. Pietersma,Body Zone,155,160,-170,160,93.7
,115,J. Sanders,Topfit,135,145,-152.5,145,84.3
,122,T. Hendriks,Vivelli,-145,145,-155,145,83.1
125,145.3,J. Badal,Atlas,-225,-225,-232.5,-,
,146.3,R. Hamers,Topfit,-220,-225,-227.5,-,
,140.2,R. Gransier,Topfit,230,-240,-240,-,-
,139.9,R. Bijdevier,Physical,180,185,-187.5,-,-
,,,,,,,,
,,Men,total attempts,51,51,50,152,
,,,good,37,33,19,89,
,,,%,73%,65%,38%,59%,
,,,,,,,,
,,Total competition,total attempts,64,63,54,181,
,,,good,46,42,20,108,
,,,%,72%,67%,37%,60%,
