Place,Name,BodyweightKg,Team,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Sandra Wildeman,58.2,SSS,60,72.5,80,-85,80,80,B,Single-ply,F,Open
2,Tonia Strik,58.5,Atlas,60,75,80,-85,80,80,B,Single-ply,F,Open
1,Judith Meerding,63.2,Atlas,67.5,87.5,-92.5,92.5,92.5,92.5,B,Single-ply,F,Open
1,Ankie Timmers,73.4,Essbra,75,-115,115,-120,115,115,B,Single-ply,F,Open
2,Mariet Spronk,72.1,Helios,75,105,-107.5,107.5,107.5,107.5,B,Single-ply,F,Open
1,Ielja Strik,89.2,Atlas,90,165,183,,183,183,B,Single-ply,F,Open
1,Joanne Schaefer,107,Helios,90+,-182.5,182.5,-202.5,182.5,182.5,B,Single-ply,F,Open
2,Brenda van der Meulen,109.7,SSS,90+,160,170,-177.5,170,170,B,Single-ply,F,Open
3,M. Tuinfort,98.7,Atlas,90+,95,100,-107.5,100,100,B,Single-ply,F,Open
1,Jan van Waardenburg,67,Topfit,67.5,95,100,102.5,102.5,102.5,B,Single-ply,M,Open
2,A. Tuasela,65.9,Atlas,67.5,80,85,-102.5,85,85,B,Single-ply,M,Open
1,Tagy Parnian,67.7,Spartacus,75,-185,195,-202.5,195,195,B,Single-ply,M,Open
2,J. van Hemmen,74.5,Atlas,75,160,-165,-165,160,160,B,Single-ply,M,Open
3,C. Bosch,73.4,Physical,75,70,77.5,82.5,82.5,82.5,B,Single-ply,M,Open
1,Artak Asrian,82.3,Art of Power,82.5,170,-180,180,180,180,B,Single-ply,M,Open
2,Patrique Dankers,80.4,Atlas,82.5,-165,165,172.5,172.5,172.5,B,Single-ply,M,Open
3,Jos van Kersbergen,81.5,Essbra,82.5,155,-170,-170,155,155,B,Single-ply,M,Open
4,W. Renkens,81.3,Topfit,82.5,140,147.5,-152.5,147.5,147.5,B,Single-ply,M,Open
5,K. v.d. Made,81.4,Essbra,82.5,125,132.5,-135,132.5,132.5,B,Single-ply,M,Open
6,C. Zuiverloon,76.8,Body impact,82.5,100,110,112.5,112.5,112.5,B,Single-ply,M,Open
7,M. Bosch,75.6,Physical,82.5,95,-105,105,105,105,B,Single-ply,M,Open
8,R. Janssen,76.3,Body Impact,82.5,90,95,100,100,100,B,Single-ply,M,Open
1,Frans van der Putten,89.4,Essbra,90,-220,227.5,-230,227.5,227.5,B,Single-ply,M,Open
2,T. Chastelet,86.1,Body Zone,90,175,182.5,-190,182.5,182.5,B,Single-ply,M,Open
3,Anne Bierma,89.5,IJsbrechtum,90,-165,165,-170,165,165,B,Single-ply,M,Open
4,R. Franken,83.7,Body Zone,90,-160,160,-165,160,160,B,Single-ply,M,Open
5,R. Bosch,88.6,Physical,90,-160,-160,160,160,160,B,Single-ply,M,Open
6,M. v.d. Wolk,88.1,Vivelli,90,-145,145,152.5,152.5,152.5,B,Single-ply,M,Open
7,R. Groeneveld,84.4,Body Impact,90,130,140,150,150,150,B,Single-ply,M,Open
8,Bert van der Heijden,89.2,Essbra,90,135,142.5,147.5,147.5,147.5,B,Single-ply,M,Open
