Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Single-ply,1,Ekaterina Belova,Open,2000,Russia,49.4,85,50,100,235,52,F,Екатерина Белова,SBD,
Single-ply,1,Anastasiya Zakirova,Open,1999,Russia,54.5,130,82.5,120,332.5,57,F,Анастасия Закирова,SBD,
Single-ply,1,Vladislav Matveev,Open,2001,Russia,58.9,135,85,145,365,59,M,Владислав Матвеев,SBD,
Single-ply,2,Robert Sharafiev,Open,2003,Russia,54.2,95,72.5,130,297.5,59,M,Роберт Шарафиев,SBD,
Single-ply,3,Ruslan Badrutdinov,Open,2003,Russia,51.9,90,52.5,120,262.5,59,M,Руслан Бадрутдинов,SBD,
Single-ply,1,Georgiy Rolik,Open,2001,Russia,64.8,165,130,170,465,66,M,Георгий Ролик,SBD,
Single-ply,1,Aleksandr Kreshkov,Open,2003,Russia,67.8,110,120,140,370,74,M,Александр Крешков,SBD,
Raw,1,Ralina Galiullina,Open,2003,Russia,46.1,70,52.5,110,232.5,47,F,Ралина Галиуллина,SBD,
Raw,2,Ralina Mukhkhamadeeva,Open,1999,Russia,46.54,75,42.5,115,232.5,47,F,Ралина Муххамадеева,SBD,
Raw,1,Olga Lavrentyeva,Open,1999,Russia,51.4,112.5,77.5,120,310,52,F,Ольга Лаврентьева,SBD,
Raw,2,Guzel Garifullina,Open,1982,Russia,50.86,70,45,90,205,52,F,Гузель Гарифуллина,SBD,
Raw,3,Elena Petrunina,Open,1992,Russia,51.14,77.5,42.5,75,195,52,F,Елена Петрунина,SBD,
Raw,1,Marina Gayduchenok,Open,1984,Russia,52.84,105,75,155,335,57,F,Марина Гайдученок,SBD,
Raw,2,Zarina Tsallagova,Open,1983,Russia,55.26,90,47.5,87.5,225,57,F,Зарина Цаллагова,SBD,
Raw,3,Liliya Khusnutdinova,Open,1986,Russia,56.52,75,42.5,95,212.5,57,F,Лилия Хуснутдинова,SBD,
Raw,DQ,Aneliya Kashapova,Open,2004,Russia,61.35,,,,,63,F,Анелия Кашапова,SBD,
Raw,1,Aygul Gafiyatullina,Open,1995,Russia,62.05,120,80,140,340,63,F,Айгуль Гафиятуллина,SBD,
Raw,2,Taisiya Gulyako,Open,1985,Russia,60.35,80,65,100,245,63,F,Таисия Гуляко,SBD,
Raw,3,Mariya Shipaeva,Open,1994,Russia,61.7,90,50,97.5,237.5,63,F,Мария Шипаева,SBD,
