Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eric Sanchez,Everman,51.44,127.01,83.91,136.08,347,Single-ply,SBD,M,
Boys,51.71,2,Angel Cabanas-Hung,Everman,51.35,142.88,65.77,136.08,344.73,Single-ply,SBD,M,
Boys,55.79,1,Kenaj Washington,Kennedale,55.34,183.7,95.25,174.63,453.59,Single-ply,SBD,M,
Boys,59.87,1,Jose Jimenez #10,Everman,58.97,158.76,86.18,181.44,426.38,Single-ply,SBD,M,
Boys,59.87,2,Corey Hightower,Everman,58.15,163.29,72.57,136.08,371.95,Single-ply,SBD,M,
Boys,59.87,3,Ralen Allen,Everman,59.87,136.08,72.57,158.76,367.41,Single-ply,SBD,M,
Boys,59.87,4,Jacob Mitchell,Kennedale,58.15,138.35,72.57,151.95,362.87,Single-ply,SBD,M,
Boys,59.87,5,Isais Rodriguez,Castleberry,59.24,72.57,54.43,65.77,192.78,Single-ply,SBD,M,
Boys,67.13,1,Marlete Joyner,Kennedale,67.13,226.8,127.01,219.99,573.79,Single-ply,SBD,M,
Boys,67.13,2,Jerree Mills,Kennedale,67.13,170.1,124.74,179.17,474,Single-ply,SBD,M,
Boys,67.13,3,Spicer Roof,Kennedale,65.77,167.83,88.45,170.1,426.38,Single-ply,SBD,M,
Boys,67.13,4,Travis Neyhart,Kennedale,66.68,142.88,88.45,151.95,383.29,Single-ply,SBD,M,
Boys,67.13,5,Shane Hull,Kennedale,66.68,136.08,92.99,113.4,342.46,Single-ply,SBD,M,
Boys,67.13,6,Dominic Garcia,Castleberry,62.14,102.06,83.91,106.59,292.57,Single-ply,SBD,M,
Boys,67.13,7,Maurillo Ramirez,Castleberry,60.6,104.33,83.91,92.99,281.23,Single-ply,SBD,M,
Boys,74.84,1,Kevin Jarvis,Everman,74.75,238.14,122.47,217.72,578.33,Single-ply,SBD,M,
Boys,74.84,2,Arath Herrera,Kennedale,74.84,195.04,124.74,195.04,514.83,Single-ply,SBD,M,
Boys,74.84,3,Ethan Barboza,Castleberry,72.76,183.7,120.2,165.56,469.47,Single-ply,SBD,M,
Boys,74.84,4,Ivan Francis,Kennedale,73.03,163.29,97.52,149.69,410.5,Single-ply,SBD,M,
Boys,74.84,5,Daniel Mendoza,Kennedale,73.03,145.15,95.25,154.22,394.63,Single-ply,SBD,M,
Boys,74.84,6,Gavin Burrow,Kennedale,70.31,136.08,95.25,133.81,365.14,Single-ply,SBD,M,
Boys,74.84,7,Brendan Huetzenroeder,Kennedale,70.31,142.88,74.84,124.74,342.46,Single-ply,SBD,M,
Boys,74.84,8,Chris Santamaria,Castleberry,74.21,111.13,90.72,102.06,303.91,Single-ply,SBD,M,
Boys,82.1,1,Braden Waters,Kennedale,81.19,208.65,113.4,185.97,508.02,Single-ply,SBD,M,
Boys,82.1,2,Josiah Jarvis,Everman,79.74,192.78,90.72,192.78,476.27,Single-ply,SBD,M,
Boys,82.1,3,Alonzo Abreau,Castleberry,81.28,167.83,106.59,185.97,460.4,Single-ply,SBD,M,
Boys,82.1,4,Aiden Poe,Kennedale,78.47,142.88,111.13,161.03,415.04,Single-ply,SBD,M,
Boys,82.1,5,Isaiah McMillian,Everman,81.65,147.42,90.72,147.42,385.55,Single-ply,SBD,M,
Boys,89.81,1,Antoine Martin,Kennedale,86.64,185.97,111.13,192.78,489.88,Single-ply,SBD,M,
Boys,99.79,1,Charles Sanders,Castleberry,98.7,226.8,131.54,204.12,562.45,Single-ply,SBD,M,
Boys,99.79,2,Rj Pepper,Kennedale,97.52,174.63,102.06,183.7,460.4,Single-ply,SBD,M,
Boys,99.79,3,Jacorey Jackson,Kennedale,99.34,174.63,95.25,165.56,435.45,Single-ply,SBD,M,
Boys,109.77,1,Christopher Washington,Kennedale,102.06,197.31,161.03,233.6,591.94,Single-ply,SBD,M,
Boys,124.74,1,Junior Seay,Kennedale,114.31,272.16,172.37,215.46,659.98,Single-ply,SBD,M,
Boys,124.74,DQ,Adrian Anderson,Everman,123.1,288.03,170.1,,,Single-ply,SBD,M,
Boys,139.71,1,Kevin Allen,Everman,128.82,249.48,142.88,240.4,632.76,Single-ply,SBD,M,
Boys,139.71,2,Bryan Resendiz,Everman,126.1,215.46,124.74,181.44,521.63,Single-ply,SBD,M,
Boys,139.71+,1,Colby Henry #1,Kennedale,181.44,263.08,142.88,219.99,625.96,Single-ply,SBD,M,
Boys,,NS,Poasa Utu,Kennedale,,,,,,Single-ply,SBD,M,
