Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kurt Lechner,M,Austria,,,,Single-ply,Open,59.0,60,,,,140.0,,,,125.0,,,,175.0,440.0,SBD
1,Ewald Stadlhofer,M,Austria,,,,Single-ply,Open,67.2,67.5,,,,172.5,,,,120.0,,,,197.5,490.0,SBD
2,Alexander Huber,M,Austria,,,,Single-ply,Open,67.5,67.5,,,,165.0,,,,112.5,,,,180.0,457.5,SBD
1,Thomas Bischof,M,Austria,,,,Single-ply,Open,74.0,75,,,,185.0,,,,157.5,,,,220.0,562.5,SBD
2,Christian Wurnitsch,M,Austria,,,,Single-ply,Open,72.4,75,,,,150.0,,,,140.0,,,,190.0,480.0,SBD
1,Manfred Sabathy,M,Austria,,,,Single-ply,Open,85.3,90,,,,195.0,,,,162.5,,,,197.5,555.0,SBD
2,Anton Bärnthaler,M,Austria,,,,Single-ply,Open,86.2,90,,,,210.0,,,,100.0,,,,240.0,550.0,SBD
3,Herbert Gsenger,M,Austria,,,,Single-ply,Open,83.2,90,,,,155.0,,,,95.0,,,,190.0,440.0,SBD
1,Oliver Marcher,M,Austria,,,,Single-ply,Open,96.3,100,,,,230.0,,,,190.0,,,,240.0,660.0,SBD
DQ,Gerhard Zechner,M,Austria,,,,Single-ply,Open,99.0,100,,,,200.0,,,,,,,,,,SBD
1,Werner Kampl,M,Austria,,,,Single-ply,Open,108.7,110,,,,225.0,,,,140.0,,,,225.0,590.0,SBD
1,Jürgen Schlacher,M,Austria,,,,Single-ply,Open,117.0,125,,,,322.5,,,,212.5,,,,280.0,815.0,SBD
DQ,Stefan Schwarz,M,Austria,,,,Single-ply,Open,113.1,125,,,,180.0,,,,,,,,,,SBD
1,Bernd Kerschbaumer,M,Austria,,,,Single-ply,Open,155.4,125+,,,,380.0,,,,270.0,,,,355.0,1005.0,SBD
