Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeRange,Place,State
Ellie Vipond,F,Raw,63.8,72,F-C-U23,97.5,100,-112.5,100,57.5,60,65,65,105,112.5,-125,112.5,277.5,SBD,14-22.5,2,YNE
Elspeth McLeod,F,Raw,56.6,57,F-C-U23,105,107.5,-110,107.5,55,-60,-60,55,115,122.5,-127.5,122.5,285,SBD,14-22.5,1,YNE
Rachel Hughes #1,F,Raw,68.6,72,F-C-U23,102.5,107.5,112.5,112.5,60,67.5,70,70,135,142.5,147.5,147.5,330,SBD,14-22.5,1,YNE
Hollie Johnson,F,Raw,62.6,63,F-C-Open,115,122.5,125,125,65,70,72.5,72.5,137.5,145,150,150,347.5,SBD,23.5-38.5,1,YNE
Stefan Davis,M,Raw,90.2,93,M-C-U23,137.5,147.5,155,155,77.5,-85,-85,77.5,170,182.5,187.5,187.5,420,SBD,14-22.5,1,YNE
Matthew Gill #2,M,Raw,79,83,M-C-U23,65,67.5,70,70,92.5,100,-102.5,100,137.5,147.5,160,160,330,SBD,14-22.5,2,YNE
Ray Richardson,M,Raw,80,83,M-C-U23,150,160,170,170,85,-90,105,105,-180,180,-200,180,455,SBD,14-22.5,1,YNE
Warren Nightingale,M,Raw,82,83,M-C-Open,147.5,-155,157.5,157.5,110,117.5,-125,117.5,200,-220,-220,200,475,SBD,23.5-38.5,1,YNE
Matthew Rudd-Einecker,M,Raw,80.2,83,M-C-Open,145,-155,-162.5,145,115,122.5,-127.5,122.5,170,185,195,195,462.5,SBD,23.5-38.5,2,YNE
William Sharp,M,Raw,80.4,83,M-C-U23,-200,-200,-200,,125,132.5,-135,132.5,220,230,-235,230,,SBD,14-22.5,DQ,YNE
Scott Milne,M,Raw,92.2,93,M-C-Open,150,170,-180,170,140,-145,-145,140,220,230,240,240,550,SBD,23.5-38.5,1,YNE
Michael Cook #1,M,Raw,111.4,120,M-C-Open,225,-245,-272.5,225,140,-150,160,160,240,250,267.5,267.5,652.5,SBD,23.5-38.5,1,YNE
Oliver Riddle,M,Raw,71,74,M-C-U23,150,160,-170,160,72.5,80,85,85,150,160,170,170,415,SBD,14-22.5,4,YNE
Karl Bernardt,M,Raw,71,74,M-C-U23,130,-145,-145,130,-100,105,-110,105,-170,170,-180,170,405,SBD,14-22.5,5,YNE
Chris Clarke,M,Raw,70,74,M-C-U23,145,-152.5,152.5,152.5,85,-92.5,-92.5,85,175,187.5,-200,187.5,425,SBD,14-22.5,3,YNE
Nick Charnley,M,Raw,71.8,74,M-C-U23,150,155,-160,155,125,130,-135,130,185,200,205,205,490,SBD,14-22.5,1,YNE
Tristan Eaglan,M,Raw,72.2,74,M-C-U23,140,150,-170,150,85,-90,-95,85,195,200,-215,200,435,SBD,14-22.5,2,YNE
