OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-02-23,Australia,Western Australia,Perth,Any Given Sunday IV,Dots

Place,Name,Instagram,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Tori Szczesny,tsnitz227,F,'1990-07-22,34,Sleeves,Open,59.8,60,95,102.5,110,110,55,60,62.5,62.5,90,105,112.5,112.5,285,316.60,SBD,Strong Geelong - Tyson
DQ,Kaylee Lewsen,,F,'2001-10-27,23,Sleeves,Open,58,60,97.5,-102.5,102.5,102.5,52.5,55,-57.5,55,-130,-130,-130,,,,SBD,
1,Lauren Movick,,F,'1986-12-30,37,Sleeves,Open,66.7,67.5,85,92.5,97.5,97.5,57.5,62.5,-65,62.5,110,120,125,125,285,296.27,SBD,Dilena SF
2,Kimberley Sorensen,,F,'2000-09-18,24,Sleeves,Open,65.6,67.5,72.5,82.5,90,90,50,55,57.5,57.5,102.5,112.5,120,120,267.5,280.81,SBD,Ascension - Darwin
1,Amber Parsons,,F,'1998-09-30,26,Sleeves,Open,74.8,75,87.5,97.5,110,110,42.5,47.5,-52.5,47.5,115,125,130,130,287.5,280.41,SBD,Bec Hardy Coaching
1,Michelle Busch,,F,'1994-10-06,30,Sleeves,Open,75.1,82.5,90,100,-105,100,-45,50,55,55,95,110,120,120,275,267.66,SBD,
1,Estelle Dolphin,msemflip,F,'1981-11-18,43,Sleeves,Open,112.7,90+,125,-130,140,140,75,-80,80,80,150,155,165,165,385,314.83,SBD,Bec Hardy Coaching - Resurgance
2,Michelle Cox,michellestephaniecox,F,'1998-02-07,36,Sleeves,Open,109.8,90+,-120,130,-140,130,70,75,-80,75,125,140,150,150,355,292.81,SBD,Bec Hardy Coaching
1,Evie House,eviehousee,F,'2005-05-19,19,Wraps,Open,51,52,80,90,-100,90,45,50,-55,50,100,110,112.5,112.5,252.5,311.98,SBD,Sharp Strength
DQ,Taylor Turco,velvetturco,F,'1993-03-02,32,Wraps,Open,53.2,56,110,117.5,122.5,122.5,-60,-60,-60,,140,-150,-150,140,,,SBD,PPC
1,Rebecca Hardy,bechardy_coaching,F,'1989-03-30,35,Wraps,Open,65.9,67.5,160,172.5,-180,172.5,90,95,-97.5,95,160,172.5,,172.5,440,460.65,SBD,Team Cook
2,Linor Kennedy,the_life_of_linor,F,'1989-02-18,36,Wraps,Open,66.3,67.5,112.5,122.5,130,130,90,95,100,100,140,157.5,165,165,395,412.07,SBD,Ascension Strength
3,Heidi Dovaston,heidi.nicole_,F,'1991-09-03,33,Wraps,Open,66.6,67.5,110,-115,117.5,117.5,60,65,67.5,67.5,125,140,150,150,335,348.56,SBD,Onelife Fitness
1,Tayla Jones,tayla_j7,F,'2000-01-12,25,Wraps,Open,67.7,75,105,112.5,115,115,60,65,67.5,67.5,135,147.5,160,160,342.5,352.99,SBD,Elliot Ruccis Gym
2,Cat Weinman,catweii,F,'2001-05-26,23,Wraps,Open,73.8,75,107.5,117.5,125,125,55,62.5,-70,62.5,130,145,152.5,152.5,340,334.01,SBD,Ascension Strength
1,Melanie Dolden,mellyd_pl,F,'1976-08-25,48,Wraps,Open,85.1,90,150,167.5,175,175,70,77.5,82.5,82.5,170,190,-200,190,447.5,409.25,SBD,Ascension Strength
1,Rebecca Vraptsis,veloceraptsis,F,'1990-03-03,34,Wraps,Open,107.1,90+,160,170,180,180,65,72.5,80,80,160,170,180,180,440,366.05,SBD,Sharp Strength
1,Patrick Longa,patrick_john_star,M,'1990-05-23,34,Sleeves,Open,74.1,75,160,-170,170,170,120,130,-135,130,160,170,180,180,480,347.05,SBD,
1,Bailey Carr,,M,'1999-08-09,25,Sleeves,Open,89.8,90,165,175,185,185,120,127.5,135,135,215,235,245,245,565,365.74,SBD,Team Sam
2,Yahli Carbonne,charredmoss,M,'2008-06-08,16,Sleeves,Open,87.9,90,122.5,130,135,135,92.5,102.5,110,110,150,170,180,180,425,278.15,SBD,Ascension Strength
