Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mackenzie Rideout,F,1992-06-25,31,USA,GA,Raw,O-T,66.8,67.5,120,125,130,130,62.5,65,67.5,67.5,135,142.5,150,150,347.5,SBD
1,Creisha Bryant,F,1993-06-28,30,USA,GA,Raw,N-X,96.3,100,60,77.5,90,90,50,57.5,60,60,92.5,97.5,105,105,255,SBD
1,Megan Geiger,F,1992-05-30,31,USA,GA,Wraps,O-U,97.6,100,142.5,155,162.5,162.5,85,92.5,97.5,97.5,175,185,-190,185,445,SBD
1,Mitchell Zaplatosch,M,1994-11-02,29,USA,GA,Raw,O-T,79.0,82.5,185,195,-207.5,195,150,157.5,-165,157.5,255,267.5,280,280,632.5,SBD
1,Alex Harris #1,M,1994-04-13,30,USA,GA,Raw,O-T,109.4,110,265,292.5,302.5,302.5,207.5,-227.5,-227.5,207.5,287.5,-317.5,-317.5,287.5,797.5,SBD
1,Walter Strickland,M,1980-06-26,43,USA,GA,Raw,M1-U,135.0,140,197.5,220,230,230,167.5,185,190,190,197.5,250,275,275,695,SBD
1,Matt Stredney,M,1978-12-12,45,USA,GA,Raw,M2-U,106.3,110,227.5,240,-250,240,160,175,-182.5,175,237.5,250,-255,250,665,SBD
1,Reco Washington,M,1980-05-10,43,USA,NC,Raw,MPF-T,120.6,125,250,260,272.5,272.5,157.5,-170,-170,157.5,285,-295,-295,285,715,SBD
NS,Harrison Hays,M,1994-07-28,29,USA,GA,Raw,O-T,,,,,,,,,,,,,,,,SBD
1,Justin Zambujo,M,1995-01-23,29,USA,GA,Raw,O-T,93.1,100,187.5,192.5,-200,192.5,145,150,157.5,157.5,210,227.5,-235,227.5,577.5,SBD
1,Joey Webb,M,1988-09-29,35,USA,GA,Raw,O-U,74.8,75,175,185,190,190,127.5,137.5,-142.5,137.5,192.5,205,-210,205,532.5,SBD
1,David Dix,M,1988-09-25,35,USA,GA,Raw,O-U,79.3,82.5,190,205,215,215,130,142.5,150,150,235,255,-272.5,255,620,SBD
1,Matt Stredney,M,1978-12-12,45,USA,GA,Raw,O-U,106.3,110,227.5,240,-250,240,160,175,-182.5,175,237.5,250,-255,250,665,SBD
1,Zack Garner,M,1996-01-19,28,USA,GA,Raw,O-U,112.4,125,277.5,292.5,-300,292.5,192.5,-200,-200,192.5,305,-320,,305,790,SBD
1,Ben Abebe,M,1987-11-06,36,USA,GA,Raw,S-U,81.2,82.5,200,215,-227.5,215,127.5,137.5,-147.5,137.5,237.5,262.5,275,275,627.5,SBD
2,David Dix,M,1988-09-25,35,USA,GA,Raw,S-U,79.3,82.5,190,205,215,215,130,142.5,150,150,235,255,-272.5,255,620,SBD
1,Jaacobie Stewart,M,1998-05-01,26,USA,MO,Raw,O-U,105.7,110,,,,,140,145,147.5,147.5,227.5,235,-242.5,235,382.5,BD
1,Sean Lee,M,1994-03-09,30,USA,GA,Raw,O-U,120.5,125,,,,,192.5,200,-217.5,200,275,282.5,-290,282.5,482.5,BD
1,Andrew Prosser,M,1986-06-30,37,USA,GA,Raw,O-U,194.0,140+,295,-325,,295,,,,,,,,,295,S
DQ,Andrew Prosser,M,1986-06-30,37,USA,GA,Raw,O-U,194.0,140+,295,-325,,295,,,,,,,,,,SBD
DQ,Bart Perez,M,2000-05-01,24,USA,GA,Raw,O-U,100.7,110,-240,-255,,,,,,,,,,,,SBD
1,Joe Franklin,M,1971-08-06,52,USA,GA,Raw,M3-U,108.9,110,,,,,167.5,-175,-177.5,167.5,,,,,167.5,B
1,John Read,M,1973-01-31,51,USA,GA,Raw,M3-U,127.2,140,,,,,190,200,-210,200,,,,,200,B
1,David Taylor,M,1962-10-25,61,USA,FL,Raw,M5-T,106.2,110,,,,,152.5,160,-172.5,160,,,,,160,B
1,Joe Franklin,M,1971-08-06,52,USA,GA,Raw,O-U,108.9,110,,,,,167.5,-175,-177.5,167.5,,,,,167.5,B
