Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Evelien Beltman,F,,2003,Raw,Open,Netherlands,68.24,69,65,70,72.5,72.5,72.5,B
2,Didi Dubbelaar,F,,2005,Raw,Open,Netherlands,67.38,69,62.5,67.5,-70,67.5,67.5,B
3,Shirley van der Mee,F,,2005,Raw,Open,Netherlands,66.64,69,60,65,-70,65,65,B
4,Hannah de Man,F,,2003,Raw,Open,Netherlands,66.70,69,47.5,52.5,-57.5,52.5,52.5,B
1,Talitha de Gier,F,,2003,Raw,Open,Netherlands,75.51,76,50,52.5,-57.5,52.5,52.5,B
1,Xander Oldenhof,M,,2004,Raw,Open,Netherlands,72.61,74,-122.5,-122.5,122.5,122.5,122.5,B
2,Mika van Keijzerswaard,M,,2005,Raw,Open,Netherlands,69.12,74,95,-100,-100,95,95,B
1,Lucas van Cuijlenburg,M,,2006,Raw,Open,Netherlands,79.91,83,-92.5,92.5,-100,92.5,92.5,B
1,Wesley Brandes,M,,1978,Raw,Open,Netherlands,91.00,93,135,142.5,150,150,150,B
1,Yuri van Essen,M,,2003,Raw,Open,Netherlands,104.18,105,162.5,172.5,180,180,180,B
2,Paul den Ouden,M,,1954,Raw,Open,Netherlands,100.24,105,135,142.5,147.5,147.5,147.5,B
3,Karel Mercx,M,,1981,Raw,Open,Netherlands,103.26,105,135,-142.5,142.5,142.5,142.5,B
1,Emiel Laugs,M,,1987,Raw,Open,Netherlands,113.53,120,170,175,180,180,180,B
1,Viktor Kondakov,M,,1996,Raw,Open,Netherlands,132.80,120+,240,255,265,265,265,B
