Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karine St-Coeur,,F,NB,Sub-Juniors,Raw,44.5,47,97.5,-102.5,-105,97.5,47.5,50,-52.5,50,122.5,-137.5,-137.5,122.5,270,SBD
1,Madison Collins,,F,NL,Sub-Juniors,Raw,80.78,84,127.5,140.5,145,145,57.5,65,68.5,68.5,145,155,165,165,378.5,SBD
1,Tori LaPerriere,,F,AB,Juniors,Raw,51.79,52,127.5,132.5,135,135,85,90,91.5,91.5,132.5,140,-145,140,366.5,SBD
2,Rachel Liu,,F,ON,Juniors,Raw,51.33,52,100,107.5,115,115,50,52.5,55,55,105,112.5,-117.5,112.5,282.5,SBD
DQ,Zaza Mai Renaud,,F,QC,Juniors,Raw,51.4,52,-117.5,-125,-125,,,,,,,,,,,SBD
1,Sherry Berdigan,,F,AB,Juniors,Raw,55.94,57,130,-135,-135,130,75,80,82.5,82.5,162.5,172.5,-177,172.5,385,SBD
2,Veronique Anne Cormier,,F,NB,Juniors,Raw,55.23,57,-122.5,122.5,127.5,127.5,67.5,72.5,75,75,130,137.5,142.5,142.5,345,SBD
3,Neeki Motabar,,F,ON,Juniors,Raw,55.99,57,115,122.5,127.5,127.5,67.5,72.5,-75,72.5,122.5,132.5,137.5,137.5,337.5,SBD
4,Jazlyn Lazar,,F,BC,Juniors,Raw,54.05,57,122.5,127.5,132.5,132.5,50,55,-57.5,55,127.5,132.5,-137.5,132.5,320,SBD
5,Ulyana Goutor,,F,ON,Juniors,Raw,56.47,57,117.5,-120,-130,117.5,55,57.5,-60,57.5,125,135,-137.5,135,310,SBD
6,Erin Young-Lowe,,F,AB,Juniors,Raw,56.07,57,97.5,102.5,107.5,107.5,60,65,-67.5,65,115,122.5,125,125,297.5,SBD
1,Mackenzie Rose,,F,NL,Juniors,Raw,61.13,63,140,147.5,152.5,152.5,77.5,82.5,85,85,140,147.5,-152.5,147.5,385,SBD
2,Serena DeSantis,,F,ON,Juniors,Raw,61.98,63,142.5,-150,150,150,70,72.5,-75,72.5,140,145,,145,367.5,SBD
3,Elizabeth Roberts,,F,ON,Juniors,Raw,62.13,63,115,125,-127.5,125,70,-75,-75,70,142.5,150,155,155,350,SBD
4,Sonia Knowlton,,F,ON,Juniors,Raw,58.53,63,122.5,127.5,130,130,72.5,-77.5,-77.5,72.5,135,142.5,-152.5,142.5,345,SBD
1,Paige Kernot,,F,MB,Juniors,Raw,70.29,72,142.5,150,155,155,77.5,82.5,87.5,87.5,165,175,182.5,182.5,425,SBD
2,Lily Riggs,,F,BC,Juniors,Raw,69.15,72,135,142.5,-145,142.5,72.5,-77.5,77.5,77.5,160,165,170,170,390,SBD
3,Rachael Perugini,,F,ON,Juniors,Raw,71.68,72,115,130,135,135,72.5,77.5,-80,77.5,155,162.5,170,170,382.5,SBD
4,Rachel Al-Mayaleh,,F,PE,Juniors,Raw,71.46,72,135,142.5,147.5,147.5,62.5,67.5,70,70,150,155,162.5,162.5,380,SBD
5,Breanne Burgoyne,,F,PE,Juniors,Raw,67.28,72,110,120,125,125,62.5,67.5,70,70,145,150,152.5,152.5,347.5,SBD
1,Marianne Groleau,,F,QC,Juniors,Raw,79,84,165,175,182.5,182.5,77.5,82.5,85,85,177.5,187.5,192.5,192.5,460,SBD
2,Krystyna Urbancic,,F,NS,Juniors,Raw,82.4,84,147.5,155,-162.5,155,85,87.5,90,90,175,182.5,-187.5,182.5,427.5,SBD
3,Elsa Blanchette,,F,QC,Juniors,Raw,83.83,84,150,157.5,-165,157.5,70,72.5,-75,72.5,160,-170,-182.5,160,390,SBD
4,Makenna Laventura,,F,SK,Juniors,Raw,75.43,84,-122.5,-122.5,122.5,122.5,55,57.5,60,60,150,160,-170,160,342.5,SBD
1,Kiersten Zimmermann,,F,AB,Juniors,Raw,93.6,84+,165,175,-180,175,70,75,-77.5,75,147.5,155,-165,155,405,SBD
1,Simone Lai,,F,ON,Open,Raw,46.15,47,127.5,135,-140,135,70,75,76,76,142.5,150,155,155,366,SBD
2,Neeti Vashi,,F,ON,Open,Raw,46.01,47,105,110,115,115,60,65,70,70,140,150,160.5,160.5,345.5,SBD
1,Monica Dip,,F,ON,Open,Raw,51.76,52,137.5,145.5,-150.5,145.5,77.5,82.5,-85,82.5,175,177.5,182.5,182.5,410.5,SBD
2,Stef Kean,,F,NL,Open,Raw,50.72,52,140,146,150.5,150.5,72.5,77.5,80,80,170,172.5,177.5,177.5,408,SBD
3,Sangeetha Jeyabalasingam,,F,ON,Open,Raw,51.16,52,127.5,135,-142.5,135,55,57.5,-60,57.5,162.5,172.5,-182.5,172.5,365,SBD
4,Bindi Mehta,,F,ON,Open,Raw,51.62,52,117.5,125,130,130,70,75,77.5,77.5,137.5,-147.5,-147.5,137.5,345,SBD
5,Trisha Barbero,,F,ON,Open,Raw,51.75,52,97.5,102.5,105,105,60,65,-67.5,65,135,-142.5,145,145,315,SBD
DQ,Nidia Romero,,F,ON,Open,Raw,50.9,52,-122.5,-122.5,-122.5,,,,,,,,,,,SBD
1,Nicola Paviglianiti,,F,ON,Open,Raw,56.22,57,150,155,160,160,80,85,-87.5,85,167.5,175,180,180,425,SBD
2,Yordanos Tessema,,F,ON,Open,Raw,56.61,57,112.5,120,125,125,70,75,77.5,77.5,167.5,177.5,-190,177.5,380,SBD
3,Cassandra Wuerth,,F,QC,Open,Raw,55.84,57,127.5,135,140,140,60,65,67.5,67.5,155,165,-170,165,372.5,SBD
4,Emma Zilberman-Vegas,,F,ON,Open,Raw,56.26,57,117.5,122.5,127.5,127.5,70,-72.5,-72.5,70,155,165,-175,165,362.5,SBD
5,Vicky Ngoc Thanh Bui,,F,MB,Open,Raw,55.85,57,110,115,120,120,60,65,-67.5,65,152.5,160,167.5,167.5,352.5,SBD
6,Jannelle Van Den Bosch,,F,MB,Open,Raw,55.63,57,110,117.5,125,125,60,65,-70,65,120,130,140,140,330,SBD
7,Tiffany Bolingbroke,,F,SK,Open,Raw,55.51,57,110,115,117.5,117.5,55,-57.5,-57.5,55,130,137.5,140,140,312.5,SBD
1,Teresa Parsons,,F,AB,Open,Raw,62.62,63,152.5,157.5,162.5,162.5,92.5,97.5,100,100,177.5,187.5,195,195,457.5,SBD
2,Teresa Yeung,,F,ON,Open,Raw,61.98,63,155,162.5,-170,162.5,95,100,102.5,102.5,170,-180,180,180,445,SBD
3,Emily zur Linden,,F,ON,Open,Raw,61.28,63,150,157.5,162.5,162.5,72.5,80,87.5,87.5,162.5,172.5,185,185,435,SBD
4,Leah Mamane,,F,QC,Open,Raw,58.88,63,150,155,160,160,87.5,92.5,-97.5,92.5,175,-180,180,180,432.5,SBD
5,Shannon Mutch,,F,ON,Open,Raw,62.2,63,155,162.5,170,170,75,80,82.5,82.5,162.5,172.5,-182.5,172.5,425,SBD
6,Alicia MacDougall,,F,ON,Open,Raw,62.58,63,145,150,-155,150,87.5,92.5,95,95,170,180,-190,180,425,SBD
7,Alison Scott,,F,AB,Open,Raw,62.62,63,145,150,-155,150,77.5,82.5,-85,82.5,150,160,167.5,167.5,400,SBD
8,Alexa Sperske,,F,AB,Open,Raw,62.88,63,135,142.5,-147.5,142.5,67.5,70,72.5,72.5,165,170,175,175,390,SBD
9,Elizabeth Fragione,,F,BC,Open,Raw,63,63,150,160,165,165,-72.5,72.5,-75,72.5,145,152.5,-155,152.5,390,SBD
10,Kirstie Armstead,,F,SK,Open,Raw,61.46,63,137.5,142.5,145,145,75,80,82.5,82.5,160,-167.5,-172.5,160,387.5,SBD
11,Miriam Schwabe,,F,ON,Open,Raw,61.86,63,130,135,137.5,137.5,75,77.5,80,80,155,-162.5,-162.5,155,372.5,SBD
12,Daria Sambey,,F,ON,Open,Raw,62,63,122.5,130,-137.5,130,65,70,-72.5,70,145,155,-165,155,355,SBD
13,Catherine Lucasan,,F,ON,Open,Raw,58.7,63,120,-130,-130,120,57.5,-60,60,60,152.5,160,-165,160,340,SBD
1,Jessica Buettner,,F,SK,Open,Raw,71.96,72,192.5,202.5,210,210,95,100,102.5,102.5,230,240,250,250,562.5,SBD
2,Christine Castro,,F,ON,Open,Raw,71.59,72,180,-190,190,190,90,97.5,-100,97.5,205,-215,-225,205,492.5,SBD
3,Melissa Stone #1,,F,NS,Open,Raw,70.98,72,150,160,165,165,87.5,92.5,95,95,165,175,-180,175,435,SBD
