Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,George Thompson,M,B,MR-M,100,Raw,1964,USA,WI,98.25,,,,,110,122.5,-125,122.5,,,,,122.5,,
1,Roger Konop,M,B,MR-M,82.5,Raw,1966,USA,WI,77.9,,,,,130,-137.5,137.5,137.5,,,,,137.5,,
G,Taylor Gunville,F,B,FR-G,67.5,Raw,2008,USA,WI,66.9,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,,
1,Kimberley Glover #1,F,SBD,FR-M,75,Raw,1971,USA,WI,74,97.5,100,102.5,102.5,47.5,52.5,55,55,102.5,110,115,115,272.5,,
1,Lisa Glinski,F,SBD,FR-M,90,Raw,1978,USA,WI,85.1,82.5,85,87.5,87.5,55,57.5,60,60,125,137.5,142.5,142.5,290,,
2,Jennifer Drasch-Gerard,F,SBD,FR-M,90,Raw,1976,USA,WI,84.3,-47.5,47.5,55,55,35,40,-47.5,40,92.5,100,105,105,200,,
1,Gwendolyn Christensen,F,SBD,FR-M,67.5,Raw,1972,USA,WI,62.5,42.5,50,55,55,-37.5,42.5,47.5,47.5,90,95,102.5,102.5,205,,
2,Colleen Thompson,F,SBD,FR-M,67.5,Raw,1964,USA,WI,62.5,40,45,50,50,35,40,45,45,80,87.5,92.5,92.5,187.5,,
1,Annie Ellison,F,SBD,FR-O,75,Raw,1987,USA,WI,67.8,97.5,102.5,107.5,107.5,65,72.5,75,75,147.5,157.5,-162.5,157.5,340,,
1,Heather Worthen,F,SBD,FR-O,90,Raw,1988,USA,WI,87.1,125,135,-137.5,135,67.5,72.5,77.5,77.5,145,150,157.5,157.5,370,,
2,Jenna Ferron,F,SBD,FR-O,90,Raw,1986,USA,WI,85.2,127.5,137.5,140,140,62.5,67.5,-72.5,67.5,140,150,-160,150,357.5,,
1,Jordan Deprey,F,SBD,FR-T,100,Raw,2006,USA,WI,92,102.5,107.5,-110,107.5,57.5,62.5,67.5,67.5,97.5,107.5,112.5,112.5,287.5,,
1,Gray Wetenkamp,F,SBD,FR-Y,75,Raw,2014,USA,IL,68.85,-52.5,52.5,55,55,30,35,42.5,42.5,55,67.5,77.5,77.5,175,,
2,Sydney Widrig,F,SBD,FR-Y,75,Raw,2011,USA,WI,72.2,35,47.5,55,55,-25,25,30,30,45,47.5,57.5,57.5,142.5,,
1,Adam Timbrook,M,SBD,MR-Jr,90,Raw,2003,USA,WI,89.9,212.5,232.5,252.5,252.5,170,187.5,190,190,215,235,257.5,257.5,700,,
2,Rusitan Refuaiti,M,SBD,MR-Jr,90,Raw,2000,USA,MN,88.15,180,185,192.5,192.5,115,120,125,125,180,185,192.5,192.5,510,,
1,Jody Christensen,M,SBD,MR-M,90,Raw,1970,USA,WI,86.35,125,145,152.5,152.5,92.5,102.5,107.5,107.5,170,182.5,190,190,450,,
2,Paul Cudworth,M,SBD,MR-M,90,Raw,1966,USA,WI,85.1,102.5,115,125,125,85,100,-102.5,100,105,115,127.5,127.5,352.5,,
1,George Thompson,M,SBD,MR-M,100,Raw,1964,USA,WI,98.25,110,130,-140,130,110,122.5,-125,122.5,165,-185,-185,165,417.5,,
1,Ed Surko,M,SBD,MR-M,110,Raw,1954,USA,MN,104.45,75,102.5,-107.5,102.5,82.5,92.5,100,100,-140,140,150,150,352.5,,
1,Jason Zepnick,M,SBD,MR-O,100,Raw,1984,USA,WI,93.85,192.5,200,207.5,207.5,125,130,137.5,137.5,220,235,-245,235,580,,
1,Zach Krysiak,M,SBD,MR-O,82.5,Raw,1997,USA,WI,79.55,175,187.5,197.5,197.5,127.5,137.5,142.5,142.5,215,227.5,235,235,575,,
1,Ethan Dorn,M,SBD,MR-T,75,Raw,2006,USA,WI,72.49,135,140,147.5,147.5,87.5,92.5,95,95,137.5,150,160,160,402.5,,
