;;;;;;GPA / IPO European Cup 2016;;;;;;;;;;;;;;;;;;;;
;;;;;;Szerencs, Hungary;;;;;;;;;;;;;;;;;;;;
;;;;;;Powerlifting;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat 2; Squat 3; Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl code;Pl-Div-WtCl
Fazekas János;29;M-O;89.6;90;0.61335;-295.5;295.5;303;310 Eu;302.5;190;195;-200;;195;497.5;290;300;-307.5;;300;797.5;489.146625;0;1;1-M-O-90
Centye Péter;27;M-O;98.8;100;0.5843;280;300;-315;;300;-155;165;175;;175;475;280;300;310;;310;785;458.6755;0;1;1-M-O-100
Kiss Gábor;28;M-O;98.7;100;0.58455;-280;280;-290;;280;150;-160;160;;160;440;300;315;322.5;;322.5;762.5;445.719375;0;1;2-M-O-100
Kovács Zoltán;27;M-O;110;110;0.5625;-290;-290;300;;300;160;175;-182.5;;175;475;320;-330;0;;320;795;447.1875;0;1;1-M-O-110
Kövesdi Tamás;27;M-O;109;110;0.56395;210;-230;230;;230;140;160;165;;165;395;250;275;290;;290;685;386.30575;0;1;2-M-O-110
Varha Sermiy;34;M-O;101.6;110;0.5776;230;-253;255;;255;170;-180;0;;170;425;-230;230;250;;250;675;389.88;0;1;3-M-O-110
Kiss László;47;M-O;100.4;110;0.58035;240;250;-265;;250;140;-150;0;;140;390;240;260;-270;;260;650;377.2275;408.160155;1;4-M-O-110
Takács Ádám;25;M-O;105.8;110;0.5692;210;225;-230;;225;75;80;-85;;80;305;180;190;-200;;190;495;281.754;0;1;5-M-O-110
Bán Lajos;39;M-Sub;103.8;110;0.57295;-225;225;-235;;225;140;150;-155;;150;375;235;250;-260;;250;625;358.09375;0;1;1-M-Sub-110
Karacs Gábor;35;M-Sub;95.2;100;0.5943;230;250;270;;270;150;170;-185;;170;440;200;-220;-225;;200;640;380.352;0;1;1-M-Sub-100
;;;;;;;;;;;;;;;;;;;;;;;;;;
Török Dóra;23;F-O;58.9;60;1.0024;95;102.5;108;0;107.5;50;52.5;55;;55;162.5;125;135;137.5;;137.5;300;300.72;0;1;1-F-O-60
Hajdu Anikó;30;F-O;69.6;75;0.87995;120;-130;135;;135;65;70;72.5;;72.5;207.5;140;147.5;152.5;;152.5;360;316.782;0;1;1-F-O-75
