Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
János Fazekas,SBD,Wraps,M,29,M-O,89.6,90,-295.5,295.5,302.5,310,302.5,190,195,-200,,195,290,300,-307.5,,300,797.5,1
Péter Centye,SBD,Wraps,M,27,M-O,98.8,100,280,300,-315,,300,-155,165,175,,175,280,300,310,,310,785,1
Gábor Kiss #2,SBD,Wraps,M,28,M-O,98.7,100,-280,280,-290,,280,150,-160,160,,160,300,315,322.5,,322.5,762.5,2
Zoltán Kovács,SBD,Wraps,M,27,M-O,110,110,-290,-290,300,,300,160,175,-182.5,,175,320,-330,,,320,795,1
Tamás Kövesdi,SBD,Wraps,M,27,M-O,109,110,210,-230,230,,230,140,160,165,,165,250,275,290,,290,685,2
Sermiy Varha,SBD,Wraps,M,34,M-O,101.6,110,230,-253,255,,255,170,-180,,,170,-230,230,250,,250,675,3
László Kiss,SBD,Wraps,M,47,M-O,100.4,110,240,250,-265,,250,140,-150,,,140,240,260,-270,,260,650,4
Ádám Takács,SBD,Wraps,M,25,M-O,105.8,110,210,225,-230,,225,75,80,-85,,80,180,190,-200,,190,495,5
Lajos Bán,SBD,Wraps,M,39,M-Sub,103.8,110,-225,225,-235,,225,140,150,-155,,150,235,250,-260,,250,625,1
Gábor Karacs,SBD,Wraps,M,35,M-Sub,95.2,100,230,250,270,,270,150,170,-185,,170,200,-220,-225,,200,640,1
Dóra Török,SBD,Wraps,F,23,F-O,58.9,60,95,102.5,107.5,,107.5,50,52.5,55,,55,125,135,137.5,,137.5,300,1
Anikó Hajdú,SBD,Wraps,F,30,F-O,69.6,75,120,-130,135,,135,65,70,72.5,,72.5,140,147.5,152.5,,152.5,360,1
Mirtil Lacmmann,SBD,Wraps,F,25,F-O,87.5,90,210,-220,-220,,210,80,-90,-95,,80,185,195,-205,,195,485,1
Mónika Sági,SBD,Wraps,F,23,F-JUN,55,56,-90,90,95,96,95,50,-55,55,,55,120,126,130,,130,280,1
Dominika Rusznyák,SBD,Wraps,F,18,F-T3,50.9,52,90,-100,-100,100,90,50,-55,55,-57.5,55,100,110,120,125,120,265,1
Enikő Serfőző,SBD,Wraps,F,19,F-T3,66.4,67.5,102.5,110,115,,115,62.5,67.5,70,,70,112.5,120,125,,125,310,1
Ágnes Kertész,SBD,Wraps,F,18,F-IFI,74,75,110,120,130,,130,55,57.5,-60,,57.5,130,140,-150,,140,327.5,1
