Name,BodyweightKg,WeightClassKg,Age,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
T. Jorden,51.7,52,,Teen 14-15,-105,105,115,115,85,90,92.5,92.5,140,147.5,-152.5,147.5,355,SBD,Single-ply,M,1
K. Ellison,49.6,52,,Teen 14-15,-122.5,122.5,130,130,72.5,-77.5,-77.5,72.5,127.5,137.5,-145,137.5,340,SBD,Single-ply,M,3
M. Thompson,50.5,52,,Teen 14-15,110,120,-122.5,120,65,67.5,70,70,137.5,150,152.5,152.5,342.5,SBD,Single-ply,M,2
D. Parr,50.8,52,,Teen 14-15,110,-125,-130,110,70,-82.5,-85,70,115,132.5,-137.5,132.5,312.5,SBD,Single-ply,M,4
D. Dowden,50.8,52,,Teen 14-15,90,97.5,105,105,62.5,70,-77.5,70,117.5,125,135,135,310,SBD,Single-ply,M,5
U. Friesen,50.8,52,,Teen 14-15,100,110,117.5,117.5,57.5,65,-67.5,65,107.5,117.5,-122.5,117.5,300,SBD,Single-ply,M,6
A. Roath,48.9,52,,Teen 14-15,80,87.5,-97.5,87.5,52.5,60,62.5,62.5,102.5,115,122.5,122.5,272.5,SBD,Single-ply,M,7
J. Wright,44.9,52,,Teen 14-15,102.5,107.5,-115,107.5,42.5,50,-57.5,50,92.5,102.5,110,110,267.5,SBD,Single-ply,M,8
C. Lorhrlein,51.2,52,,Teen 14-15,85,-92.5,-92.5,85,47.5,-55,55,55,97.5,107.5,117.5,117.5,257.5,SBD,Single-ply,M,9
J. Okubo,54.4,56,,Teen 14-15,160,170,182.5,182.5,82.5,92.5,95,95,132.5,140,147.5,147.5,425,SBD,Single-ply,M,1
T. Donze,55.3,56,,Teen 14-15,-137.5,147.5,155,155,70,75,-80,75,137.5,160,-165,160,390,SBD,Single-ply,M,2
R. Hayers,54.6,56,,Teen 14-15,142.5,-160,-160,142.5,-72.5,72.5,-77.5,72.5,152.5,165,-172.5,165,380,SBD,Single-ply,M,3
S. Nakakura,58,60,,Teen 14-15,-142.5,142.5,160,160,97.5,102.5,107.5,107.5,142.5,152.5,160,160,427.5,SBD,Single-ply,M,1
B. Haddad,58.8,60,,Teen 14-15,140,150,-160,150,72.5,80,85,85,150,160,-165,160,395,SBD,Single-ply,M,2
J. Fuzi,58,60,,Teen 14-15,132.5,140,-147.5,140,77.5,-82.5,-82.5,77.5,147.5,155,160,160,377.5,SBD,Single-ply,M,3
F. Foltz,58.5,60,,Teen 14-15,120,125,-130,125,75,85,-87.5,85,152.5,162.5,-167.5,162.5,372.5,SBD,Single-ply,M,4
D. Hudspeth,58.9,60,,Teen 14-15,-112.5,-112.5,112.5,112.5,85,90,-95,90,125,127.5,145,145,347.5,SBD,Single-ply,M,5
M. Dawson,58.9,60,,Teen 14-15,127.5,132.5,-137.5,132.5,75,-80,-80,75,122.5,132.5,-137.5,132.5,340,SBD,Single-ply,M,6
H. Azuedoe,57.1,60,,Teen 14-15,-120,-120,-120,,,,,,,,,,,SBD,Single-ply,M,DQ
W. Gamble,59.7,60,,Teen 14-15,-132.5,-132.5,132.5,132.5,72.5,77.5,80,80,,,,,,SBD,Single-ply,M,DQ
E. Sanchez,64.8,67.5,,Teen 14-15,-160,160,182.5,182.5,110,120,-130,120,175,195,-200,195,497.5,SBD,Single-ply,M,1
T. Smith,61.8,67.5,,Teen 14-15,172.5,-187.5,-190,172.5,102.5,107.5,-110,107.5,177.5,-195,,177.5,457.5,SBD,Single-ply,M,2
