Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Courtney Ruzick,MT,75,68.7,,30,157.5,167.5,172.5,172.5,60,77.5,-85,77.5,142.5,162.5,-165,162.5,412.5,,,SBD,Raw,F,Open
1,Donna Andreassi,MT,100,93.6,,61,102.5,-107.5,107.5,107.5,57.5,62.5,65,65,132.5,145,-152.5,145,317.5,,,SBD,Raw,F,Open
1,Jennifer Marten,MT,110,102.2,,41,142.5,-155,167.5,167.5,-87.5,87.5,95,95,142.5,-155,155,155,417.5,100,,SBD,Raw,F,Open
1,Tracy Arthur,TX,82.5,78.1,,66,95,-105,-105,95,47.5,52.5,-57.5,52.5,122.5,137.5,140,140,287.5,,142.5,SBD,Raw,F,Masters 65-69
1,Donna Andreassi,MT,100,93.6,,61,102.5,-107.5,107.5,107.5,57.5,62.5,65,65,132.5,145,-152.5,145,317.5,,,SBD,Raw,F,Masters 60-64
1,Jennifer Marten,MT,110,102.2,,41,142.5,-155,167.5,167.5,-87.5,87.5,95,95,142.5,-155,155,155,417.5,100,,SBD,Raw,F,Masters 40-44
1,Paul Martinez #10,MT,75,75,,53,142.5,152.5,157.5,157.5,-120,120,123,123,190,200,207.5,207.5,488,,,SBD,Raw,M,Open
1,Sean Lundin,MT,100,98.4,,34,185,197.5,210,210,130,137.5,-145,137.5,240,257.5,265,265,612.5,,,SBD,Raw,M,Open
1,Kyle Adkins,MT,110,107,,30,240,265,-280,265,-185,192.5,-209,192.5,280,300,317.5,317.5,775,,,SBD,Raw,M,Open
1,Jonathon Scauzzo,MT,140+,151.3,,37,240,260,272.5,272.5,180,192.5,207.5,207.5,217.5,235,255,255,735,,,SBD,Raw,M,Open
1,Jason Olsen,MT,75,70.3,,37,152.5,175,182.5,182.5,105,115,117.5,117.5,152.5,165,170,170,470,,,SBD,Raw,M,Submasters 35-39
1,Paul Martinez #10,MT,75,75,,53,142.5,152.5,157.5,157.5,-120,120,123,123,190,200,207.5,207.5,488,,,SBD,Raw,M,Masters 50-54
1,AJ Seitz,WA,110,109,,63,75,85,95,95,110,117.5,-122.5,117.5,145,152.5,160,160,372.5,,,SBD,Raw,M,Masters 60-64
1,Arlie Naeher,MT,140,135.2,,42,205,217.5,227.5,227.5,130,135,-140,135,210,225,-237.5,225,587.5,,,SBD,Raw,M,Masters 40-44
1,Laura Fairbanks,MT,60,59.5,,44,132.5,137.5,142.5,142.5,45,50,-55,50,137.5,145,147.5,147.5,340,,,SBD,Wraps,F,Open
1,Laura Fairbanks,MT,60,59.5,,44,132.5,137.5,142.5,142.5,45,50,-55,50,137.5,145,147.5,147.5,340,,,SBD,Wraps,F,Masters 40-44
DQ,Ben Lyons,MT,110,106.1,,41,,,,,-210,-227.5,-227.5,,,,,,,,,B,Raw,M,Open
DQ,Ben Lyons,MT,110,106.1,,41,,,,,-210,-227.5,-227.5,,,,,,,,,B,Raw,M,Masters 40-44
1,Aaron Gow,MT,110,100.9,,40,,,,,,,,,220,225,232.5,232.5,232.5,,,D,Raw,M,Masters 40-44
1,AJ Seitz,WA,110,109,,63,,,,,110,117.5,-122.5,117.5,145,152.5,160,160,277.5,,,BD,Raw,M,Masters 60-64
1,Scott Webb #2,MT,125,120.6,,68,,,,,112.5,122.5,-127.5,122.5,-137.5,137.5,155,155,277.5,,,BD,Raw,M,Masters 65-69
