,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Courtney Ruzick,MT,75kg,68.7,30,157.5,167.5,172.5,60,77.5,-85,142.5,162.5,-165.0,412.5,421.583,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donna Andreassi,MT,100kg,93.6,61,102.5,-107.5,107.5,57.5,62.5,65,132.5,145.0,-152.5,317.5,278.304,380.163
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jennifer Marten,MT,110kg,102.2,41,142.5,-155,167.5,-87.5,87.5,95,142.5,-155,155,417.5,353.314,356.848
,,,,,,,,,,,(100),,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Tracy Arthur,TX,82.5kg,78.1,66,95,-105.0,-105.0,47.5,52.5,-57.5,122.5,137.5,140.0,287.5,274.196,414.31
,,,,,,,,,,,,,,(142.5),,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Andreassi,MT,100kg,93.6,61,102.5,-107.5,107.5,57.5,62.5,65,132.5,145.0,-152.5,317.5,278.304,380.163
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Marten,MT,110kg,102.2,41,142.5,-155,167.5,-87.5,87.5,95,142.5,-155,155,417.5,353.314,356.848
,,,,,,,,,,,(100),,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paul Martinez,MT,75kg,75.0,53,142.5,152.5,157.5,-120,120,123,190,200,207.5,488,350.102,414.521
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Lundin,MT,100kg,98.4,34,185.0,197.5,210,130,137.5,-145,240,257.5,265,612.5,379.677,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Adkins,MT,110kg,107.0,30,240,265.,-280.,-185,192.5,-209,280,300,317.5,775,463.908,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jonathon Scauzzo,MT,140+,151.3,37,240,260.,272.5,180,192.5,207.5,217.5,235,255,735,394.342,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jason Olsen,MT,75kg,70.3,37,152.5,175.0,182.5,105,115,117.5,152.5,165.0,170.0,470,352.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Martinez,MT,75kg,75.0,53,142.5,152.5,157.5,-120,120,123,190,200,207.5,488,350.102,414.521
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,AJ Seitz,WA,110kg,109.0,63,75,85,95,110,117.5,-122.5,145,152.5,160,372.5,221.384,314.587
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Arlie Naeher,MT,140kg,135.2,42,205.0,217.5,227.5,130,135,-140,210,225,-237.5,587.5,325.178,331.681
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Laura ""Gaby"" Fairbanks",MT,60kg,59.5,44,132.5,137.5,142.5,45,50,-55,137.5,145.0,147.5,340,378.907,395.2
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,"Laura ""Gaby"" Fairbanks",MT,60kg,59.5,44,132.5,137.5,142.5,45,50,-55,137.5,145.0,147.5,340,378.907,395.2
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Ben Lyons,MT,110kg,106.1,41,,,,-210,-227.5,-227.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Ben Lyons,MT,110kg,106.1,41,,,,-210,-227.5,-227.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Gow,MT,110kg,100.9,40,,,,,,,220,225,232.5,232.5,142.557,142.557
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,AJ Seitz,WA,110kg,109.0,63,,,,110,117.5,-122.5,145,152.5,160,277.5,164.924,135.125
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Scott Webb,MT,125kg,120.6,68,,,,112.5,122.5,-127.5,-137.5,137.5,155,277.5,159.106,140.059
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Tammy Sciaretta, Donna Weidow, Jon Veysey",,,,,,,,,,,,,,,
,State:,"Natalie Cohen, Kristina Teasley, Payten Zenahlik, Ashley Moody",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"CarlMohler, Sean Cooney, Keil Wood,Nick, Milliren, Jesse Cohen",,,,,,,,,,,,,,,
