Name,Event,Equipment,Age,State,Sex,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
Hunter Yazel,SBD,Wraps,21,,M,Open,No,74.05,75,167.83,176.9,-188.24,176.9,,95.25,102.06,-104.33,102.06,,172.37,185.97,-201.85,185.97,,464.93,2
Martin Hill,SBD,Wraps,16,MI,M,Open,No,74.5,75,142.88,156.49,-170.1,156.49,,97.52,-111.13,113.4,113.4,,183.7,206.38,-229.06,206.38,,476.27,1
Paquito Cruz,SBD,Wraps,46,IN,M,Open,No,82.1,82.5,-197.31,197.31,-210.92,197.31,,133.81,136.08,138.35,138.35,,208.65,-215.46,-215.46,208.65,,544.31,2
Paquito Cruz,SBD,Wraps,46,IN,M,Masters 45-49,No,82.1,82.5,-197.31,197.31,-210.92,197.31,,133.81,136.08,138.35,138.35,,208.65,-215.46,-215.46,208.65,,544.31,1
Luke Plunkett,SBD,Wraps,30,IN,M,Open,No,88.11,90,192.78,-204.12,-204.12,192.78,,113.4,117.93,-124.74,117.93,,204.12,215.46,219.99,219.99,,530.7,3
Garrett Hittle,SBD,Wraps,21,,M,Open,No,89.92,90,215.46,226.8,-238.14,226.8,,158.76,-165.56,-165.56,158.76,,226.8,238.14,249.48,249.48,,635.03,2
Rick Greenman,SBD,Wraps,27,OH,M,Open,No,113.85,125,215.46,229.06,233.6,233.6,,-165.56,165.56,174.63,174.63,,249.48,256.28,-258.55,256.28,,664.51,2
Rick Greenman,SBD,Wraps,27,OH,M,Military,No,113.85,125,215.46,229.06,233.6,233.6,,-165.56,165.56,174.63,174.63,,249.48,256.28,-258.55,256.28,,664.51,2
Steven Jones,SBD,Wraps,45,MO,M,Masters 45-49,No,133.58,140,265.35,-285.76,-285.76,265.35,,138.35,-149.69,-149.69,138.35,,238.14,251.74,-265.35,251.74,,655.44,1
Teddy Callow,SBD,Wraps,23,,M,Open,No,89.81,90,249.48,260.82,272.16,272.16,,149.69,158.76,-163.29,158.76,,249.48,260.82,-272.16,260.82,,691.73,1
Phil Carr,SBD,Wraps,28,OH,M,Open,No,109.77,110,226.8,233.6,-240.4,233.6,,165.56,170.1,175.77,175.77,,256.28,263.08,-272.16,263.08,,672.45,1
Phil Carr,SBD,Wraps,28,OH,M,Military,No,109.77,110,226.8,233.6,-240.4,233.6,,165.56,170.1,175.77,175.77,,256.28,263.08,-272.16,263.08,,672.45,1
Peyton Franklin,SBD,Wraps,21,,M,Open,No,80.85,82.5,226.8,-238.14,-244.94,226.8,,147.42,158.76,-165.56,158.76,,247.21,-272.16,-272.16,247.21,,632.76,1
Mike Morris,SBD,Wraps,34,MI,M,Open,No,121.56,125,167.83,-181.44,181.44,181.44,,-95.25,95.25,-106.59,95.25,,263.08,276.69,-290.3,276.69,,553.38,3
Tanner Bryant,SBD,Wraps,24,OH,M,Open,No,97.3,100,265.35,288.03,308.44,308.44,,174.63,188.24,192.78,192.78,,265.35,288.03,297.1,297.1,,798.32,1
Megan Benner,SBD,Wraps,30,KY,F,Open,No,70.76,75,97.52,104.33,111.13,111.13,,58.97,61.23,63.5,63.5,,106.59,115.67,-120.2,115.67,,290.3,1
Kate Zimmerman,SBD,Wraps,39,OH,F,Open,No,80.97,82.5,113.4,-117.93,117.93,117.93,122.47,64.41,-66.68,66.68,66.68,-68.95,149.69,154.22,,154.22,,338.83,1
Mike Bunner,SBD,Wraps,39,OH,M,Open,No,123.38,125,238.14,244.94,-254.01,244.94,,188.24,-192.78,,188.24,,260.82,272.16,-283.5,272.16,,705.34,1
Mike Bunner,SBD,Wraps,39,OH,M,Military,No,123.38,125,238.14,244.94,-254.01,244.94,,188.24,-192.78,,188.24,,260.82,272.16,-283.5,272.16,,705.34,1
Carol Moorhead,SBD,Wraps,55,MO,F,Masters 55-59,No,71.55,75,83.91,88.45,92.99,92.99,-97.52,45.36,-49.9,-49.9,45.36,,95.25,99.79,104.33,104.33,,242.67,1
Carol Moorhead,SBD,Wraps,55,MO,F,Open,No,71.55,75,83.91,88.45,92.99,92.99,-97.52,45.36,-49.9,-49.9,45.36,,95.25,99.79,104.33,104.33,,242.67,2
Bobbi Sue Rauch,SBD,Wraps,48,OH,F,Masters 45-49,No,56,56,88.45,92.99,-97.52,92.99,,-52.16,54.43,-56.7,54.43,,99.79,-104.33,104.33,104.33,,251.74,1
Nancy Lowther,SBD,Wraps,58,MO,F,Open,No,86.41,90,102.06,106.59,111.13,111.13,115.67,63.5,68.04,72.57,72.57,-77.11,106.59,115.67,122.47,122.47,127.01,306.17,1
Nancy Lowther,SBD,Wraps,58,MO,F,Masters 55-59,No,86.41,90,102.06,106.59,111.13,111.13,115.67,63.5,68.04,72.57,72.57,-77.11,106.59,115.67,122.47,122.47,127.01,306.17,1
Rebecca Jones,SBD,Wraps,64,MO,F,Masters 60-64,No,83.35,90,83.91,88.45,-92.99,88.45,,43.09,45.36,-47.63,45.36,,108.86,117.93,-122.47,117.93,,251.74,2
Nora Rege,SBD,Wraps,26,OH,F,Open,No,66.34,67.5,106.59,115.67,120.2,120.2,-124.74,54.43,-58.97,-58.97,54.43,,115.67,124.74,-138.35,124.74,,299.37,2
Kelsey Conway,SBD,Wraps,25,OH,F,Open,No,64.3,67.5,102.06,106.59,108.86,108.86,,-61.23,63.5,-65.77,63.5,,120.2,124.74,-131.54,124.74,,297.1,3
