Place,Name,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
1,Hernan Tejada,2004,57.25,59,145,155,160,160,75,80,-85,80,170,180,-187.5,180,420,M,Raw,SBD,Juvenil,
2,José Tirado,2002,56.4,59,-110,110,120,120,75,80,85,85,125,132.5,140,140,345,M,Raw,SBD,Juvenil,
3,Jacobs Carrasco,2004,57.7,59,100,-110,110,110,90,95.5,97.5,97.5,100,110,120,120,327.5,M,Raw,SBD,Juvenil,
1,Bill Rojas Beloglio,2002,61.85,66,155,162.5,170,170,105,110,112.5,112.5,160,180,195,195,477.5,M,Raw,SBD,Juvenil,
2,Piero Merma Yucra,2001,64.65,66,145,-155,-155,145,65,70,75,75,155,170,190,190,410,M,Raw,SBD,Juvenil,
1,Diego Pacheco,2002,72.55,74,205,212.5,220,220,125,-130,-130,125,225,232.5,-242.5,232.5,577.5,M,Raw,SBD,Juvenil,
2,Alejandro Leon,2002,73.3,74,187.5,195,202.5,202.5,127.5,132.5,136,136,210,222.5,235,235,573.5,M,Raw,SBD,Juvenil,
3,Angel Gutierrez,2000,72.6,74,212.5,-216,-216,212.5,127.5,-130,-130,127.5,227.5,232.5,-240,232.5,572.5,M,Raw,SBD,Juvenil,
4,Herbert Plasencia,2002,69.6,74,175,-185,185,185,92.5,-97.5,-97.5,92.5,190,202.5,212.5,212.5,490,M,Raw,SBD,Juvenil,
1,Andy Herrera,2003,80.15,83,215,225,-230.5,225,115,-120,120,120,225,240,250,250,595,M,Raw,SBD,Juvenil,
2,Kevin Vigo,2001,77.9,83,190,205,215,215,135,137.5,142.5,142.5,225,235,-242.5,235,592.5,M,Raw,SBD,Juvenil,
3,Miguel Escalante,2003,80.2,83,190,-200,200,200,-140,140,142.5,142.5,215,-225,225,225,567.5,M,Raw,SBD,Juvenil,
4,Christian Camacho,2001,81.85,83,190,,,190,115,122.5,-130,122.5,200,207.5,212.5,212.5,525,M,Raw,SBD,Juvenil,
5,Jaime Delgado,2003,82.9,83,180,-190,195,195,-110,117.5,-122.5,117.5,195,212.5,-225,212.5,525,M,Raw,SBD,Juvenil,
6,Luis Zavaleta,2001,79.75,83,165,175,180,180,110,117.5,-122.5,117.5,205,217.5,-222.5,217.5,515,M,Raw,SBD,Juvenil,
7,Angel Aguilar,2002,77.1,83,185,-195,-200,185,85,90,95,95,195,207.5,220,220,500,M,Raw,SBD,Juvenil,
8,Leandro Cosa,2003,81.45,83,175,190,192.5,192.5,-92.5,97.5,102.5,102.5,190,-192.5,-205,190,485,M,Raw,SBD,Juvenil,
1,Andrés Rázuri,2004,90.15,93,-225,-235,235,235,130,-135,,130,200,217.5,-225,217.5,582.5,M,Raw,SBD,Juvenil,
2,Diego Zapata,2000,92.3,93,202.5,212.5,225,225,122.5,-132.5,-132.5,122.5,210,220,227.5,227.5,575,M,Raw,SBD,Juvenil,
3,Leo Moscoso,2004,84.25,93,165,175,-180,175,115,120,-127.5,120,-205,210,220,220,515,M,Raw,SBD,Juvenil,
4,Valentino Barnett,2002,92,93,160,170,-180,170,90,-97.5,-100,90,200,215,-220,215,475,M,Raw,SBD,Juvenil,
G,Guillermo Carbajal,2000,93,93,215,225,-232.5,225,137.5,142.5,145,145,245,255,-265,255,625,M,Raw,SBD,Juvenil,
1,Fernanda Alvarez,2003,50.3,52,105,112.5,115,115,55,60,-62.5,60,120,130,135,135,310,F,Raw,SBD,Juvenil,
2,Leslie Bustamante,2004,50.3,52,70,80,-90,80,50,-55,55,55,90,97.5,-105,97.5,232.5,F,Raw,SBD,Juvenil,
1,Yadira Soberon,2002,55.85,57,90,95,-100,95,35,42.5,,42.5,100,110,-115,110,247.5,F,Raw,SBD,Juvenil,
1,Gabriela Galvez,2002,62.75,63,135,142.5,147.5,147.5,-87.5,90,95,95,140,150,157.5,157.5,400,F,Raw,SBD,Juvenil,
2,Amira Amaya,2004,62.25,63,95,105,110,110,50,-52.5,52.5,52.5,110,117.5,125,125,287.5,F,Raw,SBD,Juvenil,
3,Valery Paola Marín,2000,58,63,70,80,85,85,35,37.5,40,40,100,110,115,115,240,F,Raw,SBD,Juvenil,
1,Deyanira Gallardo,2000,65.2,69,115,-120,-120,115,57.5,62.5,65,65,120,130,135,135,315,F,Raw,SBD,Juvenil,
2,Marilu Andrea Rios,2002,64.8,69,120,125,-130,125,-47.5,50,-52.5,50,130,135,137.5,137.5,312.5,F,Raw,SBD,Juvenil,
3,Maira Tardeo,2004,64.8,69,97.5,105,-110,105,57.5,-62.5,62.5,62.5,107.5,112.5,117.5,117.5,285,F,Raw,SBD,Juvenil,
1,Sofia Salinas,2004,72.35,76,95,100,-112.5,100,50,57.5,-62.5,57.5,120,130,140,140,297.5,F,Raw,SBD,Juvenil,
