Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Vera Lysak,Вера Лысак,1985,43,42.1,60,40,100,200,SBD,Raw,F,Open,
2,Svetlana Morozova #3,Светлана Морозова,1995,43,42.25,25,25,25,75,SBD,Raw,F,Open,
3,Ekaterina Filina,Екатерина Филина,1995,43,43,25,25,25,75,SBD,Raw,F,Open,
1,Elena Brynza,Елена Брынза,1992,47,46.3,85,40,85,210,SBD,Raw,F,Open,
2,Olesya Fedorova,Олеся Федорова,1995,47,45.42,25,25,25,75,SBD,Raw,F,Open,
3,Tatyana Pinchuk,Татьяна Пинчук,1995,47,47,25,25,25,75,SBD,Raw,F,Open,
1,Anna Dubelshchikova,Анна Дубельщикова,1989,52,51.65,82.5,47.5,90,220,SBD,Raw,F,Open,
2,Mariya Yatsuk,Мария Яцук,1997,52,52,70,32.5,85,187.5,SBD,Raw,F,Open,
3,Svetlana Mitrofanova,Светлана Митрофанова,1995,52,52,25,25,25,75,SBD,Raw,F,Open,
1,Anastasiya Sled,Анастасия Следь,1985,57,55.1,130,77.5,147.5,355,SBD,Raw,F,Open,
2,Alina Khorsheva,Алина Хоршева,1998,57,57,130,72.5,130,332.5,SBD,Raw,F,Open,
3,Margarita Pavlova,Маргарита Павлова,1999,57,56.3,95,50,102.5,247.5,SBD,Raw,F,Open,
4,Ekaterina Makarova,Екатерина Макарова,1995,57,55.3,67.5,52.5,97.5,217.5,SBD,Raw,F,Open,
1,Ekaterina Gerasimova,Екатерина Герасимова,1996,63,62,95,55,130,280,SBD,Raw,F,Open,
2,Olesya Firuleva,Олеся Фирулева,1994,63,62.54,25,25,25,75,SBD,Raw,F,Open,
3,Alena Kroshkina,Алена Крошкина,1995,63,63,25,25,25,75,SBD,Raw,F,Open,
1,Nataliya Kutasonova,Наталия Кутасонова,1979,72,71,120,80,140,340,SBD,Raw,F,Open,
2,Mariya Tarasova,Мария Тарасова,1990,72,66,95,57.5,127.5,280,SBD,Raw,F,Open,
3,Viktoriya Zaytseva,Виктория Зайцева,1994,72,64.25,25,25,25,75,SBD,Raw,F,Open,
1,Yuliya Gracheva,Юлия Грачева,1996,84,81.3,152.5,77.5,165,395,SBD,Raw,F,Open,
2,Elena Khoroshilova,Елена Хорошилова,1972,84,73.8,85,40,112.5,237.5,SBD,Raw,F,Open,
3,Kseniya Voronova,Ксения Воронова,1993,84,74.21,25,25,25,75,SBD,Raw,F,Open,
1,Olesya Lukina,Олеся Лукина,1999,84+,106.8,150,77.5,162.5,390,SBD,Raw,F,Open,
2,Olga Luntikova,Ольга Лунтикова,1990,84+,84.1,25,25,25,75,SBD,Raw,F,Open,
3,Kristina Kiryanova,Кристина Кирьянова,1995,84+,84.5,25,25,25,75,SBD,Raw,F,Open,
1,Mansur Zhurakulov,Мансур Журакулов,1997,59,56.05,85,72.5,117.5,275,SBD,Raw,M,Open,
2,Dmitriy Ferzikov,Дмитрий Ферзиков,1990,59,59,25,25,25,75,SBD,Raw,M,Open,
3,Danil Kirpichkov,Данил Кирпичков,1990,59,59,25,25,25,75,SBD,Raw,M,Open,
1,Denis Semenov,Денис Семенов,1999,74,73.15,185,132.5,225,542.5,SBD,Raw,M,Open,
2,Ivan Brazhnikov,Иван Бражников,1998,74,73.7,190,107.5,227.5,525,SBD,Raw,M,Open,
3,Vasiliy Gorichev,Василий Горичев,1992,74,73.55,185,115,220,520,SBD,Raw,M,Open,
