Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Linda Benton,75,Open,F,86.18,86.18,B,Raw,1
N. Stoney,60,Open,F,68.04,68.04,B,Raw,2
Z. Fitzgerald,48,Open,F,52.16,52.16,B,Raw,3
D. Morel,52,Open,F,54.43,54.43,B,Raw,4
Carol Patterson,52,Open,F,52.16,52.16,B,Raw,5
M. Thompson,75,Open,F,70.31,70.31,B,Raw,6
S. Lavalsit,48,Open,F,52.16,52.16,B,Raw,7
Doug Ferguson #1,52,Open,M,74.84,74.84,B,Raw,1
Dave Jamison,56,Open,M,95.25,95.25,B,Raw,1
Mike Jameson,60,Open,M,111.13,111.13,B,Raw,1
J. Myers,67.5,Open,M,115.67,115.67,B,Raw,1
D. Hawkins,67.5,Open,M,115.67,115.67,B,Raw,2
Tim Knauber,75,Open,M,147.42,147.42,B,Raw,1
B. Fair,75,Open,M,113.4,113.4,B,Raw,2
Dave Obaitek,75,Open,M,97.52,97.52,B,Raw,3
T. Hnyber,82.5,Open,M,165.56,165.56,B,Raw,1
N. Crawford,82.5,Open,M,154.22,154.22,B,Raw,2
P. Cromwell,82.5,Open,M,142.88,142.88,B,Raw,3
R. Matkin,82.5,Open,M,140.61,140.61,B,Raw,4
J. Loveridge,82.5,Open,M,138.35,138.35,B,Raw,5
K. Wilcox,82.5,Open,M,136.08,136.08,B,Raw,6
S. Capelouto,90,Open,M,192.78,192.78,B,Raw,1
B. Silva,90,Open,M,185.97,185.97,B,Raw,2
E. Heide,90,Open,M,176.9,176.9,B,Raw,3
R. Paul,90,Open,M,174.63,174.63,B,Raw,4
L. Helgeson,90,Open,M,172.37,172.37,B,Raw,5
M. Kransler,90,Open,M,115.67,115.67,B,Raw,6
Mike Magruder,100,Open,M,197.31,197.31,B,Raw,1
Gary Fletcher #2,100,Open,M,185.97,185.97,B,Raw,2
Bruce Stiles,100,Open,M,167.83,167.83,B,Raw,3
D. Turk,110,Open,M,163.29,163.29,B,Raw,1
Steve Reynolds,110,Open,M,,,B,Raw,DQ
Ralph Renzetti,110+,Open,M,199.58,199.58,B,Raw,1
W. Greenfield,110+,Open,M,172.37,172.37,B,Raw,2
J. Gundle,110+,Open,M,158.76,158.76,B,Raw,3
R. Carpenter,110+,Open,M,129.27,129.27,B,Raw,4
