Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jonathan Cardenas,Freeport Brazosport,51.29,156.49,99.79,163.29,419.57,Single-ply,SBD,M
Boys,52,2,David Triller,Needville,51.35,181.44,81.65,151.95,415.04,Single-ply,SBD,M
Boys,52,3,DeAndre Limbrick,Jasper,51.31,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,52,4,Danny Sowell,Shepherd,50.37,104.33,52.16,106.59,263.08,Single-ply,SBD,M
Boys,52,5,Luke Longoria,Bay City,48.49,88.45,49.9,90.72,229.06,Single-ply,SBD,M
Boys,52,DQ,Gavin Clark,Cleveland,51.35,102.06,52.16,,,Single-ply,SBD,M
Boys,52,DQ,Edgar Interiano,Cleveland,51.57,,,,,Single-ply,SBD,M
Boys,52,DQ,David Owens,La Marque,51.31,,,,,Single-ply,SBD,M
Boys,52,DQ,Dylan McMullen,Splendora,50.84,,,,,Single-ply,SBD,M
Boys,52,DQ,Austen Campbell,Sour Lake Hardin-Jefferson,,,,,,Single-ply,SBD,M
Boys,52,DQ,Deshawn Holt,West Orange-Stark,,,,,,Single-ply,SBD,M
Boys,52,DQ,Preston Spoerle,Cleveland Tarkington,49.04,68.04,49.9,,,Single-ply,SBD,M
Boys,56,1,Ricky Villafana,Splendora,55.37,170.1,97.52,165.56,433.18,Single-ply,SBD,M
Boys,56,2,Auston Mize,Cleveland,55.75,151.95,88.45,165.56,405.97,Single-ply,SBD,M
Boys,56,3,Zane Havel,Bay City,54.5,158.76,88.45,138.35,385.55,Single-ply,SBD,M
Boys,56,4,Jordan Trevino,Bay City,54.25,145.15,79.38,154.22,378.75,Single-ply,SBD,M
Boys,56,5,David Kelley,Cleveland,55.7,129.27,88.45,140.61,358.34,Single-ply,SBD,M
Boys,56,6,Clayton Coogler,Shepherd,54.93,136.08,65.77,131.54,333.39,Single-ply,SBD,M
Boys,56,7,Josh Pennington,Orangefield,53.98,108.86,70.31,120.2,299.37,Single-ply,SBD,M
Boys,56,8,Alex Williams,Bridge City,52.23,88.45,61.23,95.25,244.94,Single-ply,SBD,M
Boys,56,DQ,Nolan Moore,Bridge City,53.13,,,,,Single-ply,SBD,M
Boys,56,DQ,Peyton Samuel,Jasper,55.4,,,,,Single-ply,SBD,M
Boys,56,DQ,Gavin Ihle,Orange Little Cypress-Mauriceville,55.4,,,,,Single-ply,SBD,M
Boys,60,1,Collin Kovarcik,Needville,58.97,190.51,88.45,190.51,469.47,Single-ply,SBD,M
Boys,60,2,Kaleb Wolfe,Bay City,58.54,181.44,102.06,179.17,462.66,Single-ply,SBD,M
Boys,60,3,Caleb Jackson,Huffman Hargrave,59.01,142.88,88.45,167.83,399.16,Single-ply,SBD,M
Boys,60,4,Orlando Moreno,Bay City,58.38,154.22,88.45,154.22,396.89,Single-ply,SBD,M
Boys,60,5,Chase Watson,Shepherd,58.99,167.83,90.72,138.35,396.89,Single-ply,SBD,M
Boys,60,6,Clay Frick,Sweeny,59.01,145.15,65.77,158.76,369.68,Single-ply,SBD,M
Boys,60,7,Juan Castillo,Cleveland,55.88,133.81,88.45,142.88,365.14,Single-ply,SBD,M
Boys,60,8,Juan Mendoza,Freeport Brazosport,58.11,129.27,77.11,154.22,360.61,Single-ply,SBD,M
Boys,60,DQ,Ryan Collette,Huffman Hargrave,59.6,151.95,106.59,,,Single-ply,SBD,M
Boys,60,DQ,Hunter Angelo,Orange Little Cypress-Mauriceville,58.52,158.76,95.25,,,Single-ply,SBD,M
Boys,60,DQ,Nathan Erickson,Splendora,,,,,,Single-ply,SBD,M
Boys,60,DQ,Chris McGilberry,Silsbee,,,,,,Single-ply,SBD,M
Boys,67.5,1,Cameron Moody,Shepherd,66.74,226.8,131.54,242.67,601.01,Single-ply,SBD,M
Boys,67.5,2,Jilani Austin,Needville,66.74,199.58,115.67,204.12,519.36,Single-ply,SBD,M
Boys,67.5,3,Hollis Snell,Bridge City,66.72,181.44,113.4,192.78,487.61,Single-ply,SBD,M
Boys,67.5,4,Jacob Trahan,Bridge City,63.57,192.78,95.25,195.04,483.08,Single-ply,SBD,M
Boys,67.5,5,Josh Mata,Needville,65.36,183.7,104.33,190.51,478.54,Single-ply,SBD,M
Boys,67.5,6,Brian Morales,Needville,65.37,172.37,106.59,183.7,462.66,Single-ply,SBD,M
