Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jonathan Cardenas,Freeport Brazosport,51.29,156.49,99.79,163.29,419.57,Single-ply,SBD,M
Boys,51.71,2,David Triller,Needville,51.35,181.44,81.65,151.95,415.04,Single-ply,SBD,M
Boys,51.71,3,DeAndre Limbrick,Jasper,51.31,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,51.71,4,Danny Sowell,Shepherd,50.37,104.33,52.16,106.59,263.08,Single-ply,SBD,M
Boys,51.71,5,Luke Longoria,Bay City,48.49,88.45,49.9,90.72,229.06,Single-ply,SBD,M
Boys,51.71,DQ,Gavin Clark,Cleveland,51.35,102.06,52.16,,,Single-ply,SBD,M
Boys,51.71,DQ,Edgar Interiano,Cleveland,51.57,,,,,Single-ply,SBD,M
Boys,51.71,DQ,David Owens,La Marque,51.31,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Dylan McMullen,Splendora,50.84,,,,,Single-ply,SBD,M
Boys,,NS,Austen Campbell,Sour Lake Hardin-Jefferson,,,,,,Single-ply,SBD,M
Boys,,NS,Deshawn Holt,West Orange-Stark,,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Preston Spoerle,Cleveland Tarkington,49.04,68.04,49.9,,,Single-ply,SBD,M
Boys,55.79,1,Ricky Villafana,Splendora,55.37,170.1,97.52,165.56,433.18,Single-ply,SBD,M
Boys,55.79,2,Auston Mize,Cleveland,55.75,151.95,88.45,165.56,405.97,Single-ply,SBD,M
Boys,55.79,3,Zane Havel,Bay City,54.5,158.76,88.45,138.35,385.55,Single-ply,SBD,M
Boys,55.79,4,Jordan Trevino,Bay City,54.25,145.15,79.38,154.22,378.75,Single-ply,SBD,M
Boys,55.79,5,David Kelley,Cleveland,55.7,129.27,88.45,140.61,358.34,Single-ply,SBD,M
Boys,55.79,6,Clayton Coogler,Shepherd,54.93,136.08,65.77,131.54,333.39,Single-ply,SBD,M
Boys,55.79,7,Josh Pennington,Orangefield,53.98,108.86,70.31,120.2,299.37,Single-ply,SBD,M
Boys,55.79,8,Alex Williams,Bridge City,52.23,88.45,61.23,95.25,244.94,Single-ply,SBD,M
Boys,55.79,DQ,Nolan Moore,Bridge City,53.13,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Peyton Samuel,Jasper,55.4,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Gavin Ihle,Orange Little Cypress-Mauriceville,55.4,,,,,Single-ply,SBD,M
Boys,59.87,1,Collin Kovarcik,Needville,58.97,190.51,88.45,190.51,469.47,Single-ply,SBD,M
Boys,59.87,2,Kaleb Wolfe,Bay City,58.54,181.44,102.06,179.17,462.66,Single-ply,SBD,M
Boys,59.87,3,Caleb Jackson,Huffman Hargrave,59.01,142.88,88.45,167.83,399.16,Single-ply,SBD,M
Boys,59.87,4,Orlando Moreno,Bay City,58.38,154.22,88.45,154.22,396.89,Single-ply,SBD,M
Boys,59.87,5,Chase Watson,Shepherd,58.99,167.83,90.72,138.35,396.89,Single-ply,SBD,M
Boys,59.87,6,Clay Frick,Sweeny,59.01,145.15,65.77,158.76,369.68,Single-ply,SBD,M
Boys,59.87,7,Juan Castillo,Cleveland,55.88,133.81,88.45,142.88,365.14,Single-ply,SBD,M
Boys,59.87,8,Juan Mendoza,Freeport Brazosport,58.11,129.27,77.11,154.22,360.61,Single-ply,SBD,M
Boys,59.87,DQ,Ryan Collette,Huffman Hargrave,59.6,151.95,106.59,,,Single-ply,SBD,M
Boys,59.87,DQ,Hunter Angelo,Orange Little Cypress-Mauriceville,58.52,158.76,95.25,,,Single-ply,SBD,M
Boys,,NS,Nathan Erickson,Splendora,,,,,,Single-ply,SBD,M
Boys,,NS,Chris McGilberry,Silsbee,,,,,,Single-ply,SBD,M
Boys,67.13,1,Cameron Moody,Shepherd,66.74,226.8,131.54,242.67,601.01,Single-ply,SBD,M
Boys,67.13,2,Jilani Austin,Needville,66.74,199.58,115.67,204.12,519.36,Single-ply,SBD,M
Boys,67.13,3,Hollis Snell,Bridge City,66.72,181.44,113.4,192.78,487.61,Single-ply,SBD,M
Boys,67.13,4,Jacob Trahan,Bridge City,63.57,192.78,95.25,195.04,483.08,Single-ply,SBD,M
Boys,67.13,5,Josh Mata,Needville,65.36,183.7,104.33,190.51,478.54,Single-ply,SBD,M
Boys,67.13,6,Brian Morales,Needville,65.37,172.37,106.59,183.7,462.66,Single-ply,SBD,M
Boys,67.13,7,Jonathan Pesina,Bay City,64.02,185.97,104.33,167.83,458.13,Single-ply,SBD,M
Boys,67.13,8,Eric Perez,Cleveland,66,167.83,92.99,192.78,453.59,Single-ply,SBD,M
Boys,67.13,9,Richey Haze,Shepherd,67.04,183.7,97.52,170.1,451.32,Single-ply,SBD,M
Boys,67.13,10,Jacory Joseph,Freeport Brazosport,65.79,174.63,102.06,167.83,444.52,Single-ply,SBD,M
Boys,,NS,Malech Edwards,West Orange-Stark,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Tyvarian Lane,Stafford,62.2,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Chad Currie,Coldspring-Oakhurst,66.24,,,,,Single-ply,SBD,M
Boys,74.84,1,Jerkerion Simmons,Jasper,69.43,219.99,124.74,235.87,580.6,Single-ply,SBD,M
Boys,74.84,2,Asa Spade,Splendora,72.62,238.14,127.01,215.46,580.6,Single-ply,SBD,M
Boys,74.84,3,Lucas Erickson,Splendora,70.82,197.31,133.81,215.46,546.58,Single-ply,SBD,M
Boys,74.84,4,Javier Vela,Shepherd,68.96,197.31,124.74,210.92,532.97,Single-ply,SBD,M
Boys,74.84,5,Eddie Cross,Coldspring-Oakhurst,71.27,195.04,115.67,213.19,523.9,Single-ply,SBD,M
Boys,74.84,6,Dylon Sefcik,Sweeny,71.23,181.44,117.93,217.72,517.1,Single-ply,SBD,M
Boys,74.84,7,Colton Boatright,Shepherd,70.35,190.51,129.27,195.04,514.83,Single-ply,SBD,M
Boys,74.84,8,Devante Stafford,Freeport Brazosport,73.54,183.7,113.4,188.24,485.34,Single-ply,SBD,M
Boys,74.84,9,Brandon Cheves,Shepherd,72.64,201.85,97.52,183.7,483.08,Single-ply,SBD,M
Boys,74.84,10,Zack Nieto,Freeport Brazosport,73.54,170.1,108.86,195.04,474,Single-ply,SBD,M
Boys,74.84,11,Victor Davilla,Orange Little Cypress-Mauriceville,72.6,158.76,111.13,183.7,453.59,Single-ply,SBD,M
Boys,74.84,DQ,Trey Guillory,Orange Little Cypress-Mauriceville,70.35,,,,,Single-ply,SBD,M
Boys,82.1,1,Hunter Fontenot,Orange Little Cypress-Mauriceville,80.79,233.6,145.15,226.8,605.55,Single-ply,SBD,M
Boys,82.1,2,Kolbi Foster,Sweeny,78.48,249.48,97.52,242.67,589.67,Single-ply,SBD,M
Boys,82.1,3,Ethan Benestante,Coldspring-Oakhurst,80.65,213.19,138.35,219.99,571.53,Single-ply,SBD,M
Boys,82.1,4,Colt Poole,Bridge City,81.87,190.51,161.03,217.72,569.26,Single-ply,SBD,M
Boys,82.1,5,Jaime Morales,Cleveland,81.69,215.46,106.59,231.33,553.38,Single-ply,SBD,M
Boys,82.1,6,Alex Reed,Orange Little Cypress-Mauriceville,77.16,213.19,111.13,213.19,537.51,Single-ply,SBD,M
Boys,82.1,7,Jorge Carli,Bay City,79.9,204.12,142.88,181.44,528.44,Single-ply,SBD,M
Boys,82.1,8,River Lucy,Liberty,78.15,192.78,127.01,201.85,521.63,Single-ply,SBD,M
Boys,82.1,DQ,Adrian Aluiso,Freeport Brazosport,81.2,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Michael Morris #2,Splendora,79.9,,,,,Single-ply,SBD,M
Boys,,NS,Hunter McNair,Sour Lake Hardin-Jefferson,,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Devon Walker,Liberty,80.42,183.7,,,,Single-ply,SBD,M
Boys,89.81,1,Austin Moore,Orangefield,88.68,281.23,161.03,240.4,682.66,Single-ply,SBD,M
Boys,89.81,2,Antonio Ruff,Bay City,86.18,229.06,170.1,229.06,628.23,Single-ply,SBD,M
Boys,89.81,3,Timoteo Flores,Sour Lake Hardin-Jefferson,89.39,242.67,158.76,215.46,616.89,Single-ply,SBD,M
Boys,89.81,4,Andrew Harrison,Coldspring-Oakhurst,85.78,215.46,120.2,238.14,573.79,Single-ply,SBD,M
Boys,89.81,5,Tyler Shirey,Shepherd,88.45,215.46,145.15,197.31,557.92,Single-ply,SBD,M
Boys,89.81,6,Austin Cartwright,Cleveland,83.51,208.65,102.06,219.99,530.7,Single-ply,SBD,M
Boys,89.81,7,Phillip Locklear,Cleveland Tarkington,88.52,215.46,113.4,188.24,517.1,Single-ply,SBD,M
Boys,89.81,8,Trent Brown,Orange Little Cypress-Mauriceville,88,188.24,111.13,197.31,496.68,Single-ply,SBD,M
Boys,89.81,9,Evan Green,Sweeny,88.5,192.78,106.59,192.78,492.15,Single-ply,SBD,M
Boys,89.81,10,Logan Edds,Silsbee,83.1,183.7,122.47,167.83,474,Single-ply,SBD,M
Boys,89.81,11,Brady Byrd,Sweeny,86.18,165.56,92.99,185.97,444.52,Single-ply,SBD,M
Boys,89.81,DQ,Charles Hester,Stafford,86.7,,,,,Single-ply,SBD,M
Boys,,NS,Keyshawn Holman,West Orange-Stark,,,,,,Single-ply,SBD,M
Boys,99.79,1,Richy Ortiz,Bay City,98.79,265.35,192.78,238.14,696.26,Single-ply,SBD,M
Boys,99.79,2,Adrian Ruiz,Bay City,96.12,226.8,192.78,195.04,614.62,Single-ply,SBD,M
Boys,99.79,3,Waylon Bogany,Cleveland,90.31,233.6,122.47,240.4,596.47,Single-ply,SBD,M
Boys,99.79,4,Michael Taylor,Splendora,96.18,185.97,145.15,206.38,537.51,Single-ply,SBD,M
Boys,99.79,5,Daniel Grant,Silsbee,99.61,174.63,115.67,195.04,485.34,Single-ply,SBD,M
Boys,99.79,6,Cordel Anderson,Cleveland,92.12,185.97,122.47,170.1,478.54,Single-ply,SBD,M
Boys,99.79,7,Sam Romero,Sweeny,96.62,170.1,122.47,174.63,467.2,Single-ply,SBD,M
Boys,99.79,DQ,Danny Marquez,Freeport Brazosport,97.57,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Evan Wilson,Liberty,90.72,208.65,,,,Single-ply,SBD,M
Boys,99.79,DQ,Tony David,Liberty,94.44,,,,,Single-ply,SBD,M
Boys,,NS,Xavier Ramsey,Stafford,,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Lucas Russell,Orange Little Cypress-Mauriceville,89.87,197.31,92.99,,,Single-ply,SBD,M
Boys,99.79,DQ,Trace Morris,Needville,92.17,199.58,122.47,,,Single-ply,SBD,M
Boys,109.77,1,Jean-Claude Butler,Hamshire-Fannett,106.59,299.37,167.83,263.08,730.28,Single-ply,SBD,M
Boys,109.77,2,Marquise Redmon,Liberty,103.51,258.55,167.83,290.3,716.68,Single-ply,SBD,M
Boys,109.77,3,Prince Flye,Bay City,108.27,272.16,181.44,244.94,698.53,Single-ply,SBD,M
Boys,109.77,4,Zane Conner,Sour Lake Hardin-Jefferson,108.44,249.48,149.69,281.23,680.39,Single-ply,SBD,M
Boys,109.77,5,Trajan Williams,Jasper,107.56,219.99,120.2,251.74,591.94,Single-ply,SBD,M
Boys,109.77,6,Fidel Rodriguez,Bay City,102.1,219.99,138.35,215.46,573.79,Single-ply,SBD,M
Boys,109.77,7,Adam Jacobs,Orangefield,106.19,226.8,142.88,204.12,573.79,Single-ply,SBD,M
Boys,109.77,8,Seth Mericle,Splendora,106.62,208.65,158.76,195.04,562.45,Single-ply,SBD,M
