WeightClassKg,Equipment,Division,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
67.5,Single-ply,Military Amateur Master 50+,Italo Bonacci,M,65.95,140.61,72.57,161.03,374.21,SBD,1
82.5,Wraps,Amateur Submaster,Ken Foreman,M,80.92,149.69,113.4,174.63,437.72,SBD,1
82.5,Wraps,Amateur Open,Dan Antonucci,M,82.1,224.53,127.01,256.28,607.81,SBD,1
82.5,Wraps,Amateur Open,Ed Harrington,M,82.01,181.44,158.76,,,SBD,DQ
90,Wraps,Amateur Junior 20-23,Dennis Kyser,M,89.45,235.87,156.49,249.48,641.83,SBD,1
90,Wraps,Amateur Open,Richard Sheedy,M,87.18,170.1,97.52,233.6,501.22,SBD,1
90,Raw,Pro Open,Mike Gerrardi,M,89.27,249.48,181.44,249.48,680.39,SBD,1
100,Raw,Amateur Junior 20-23,Geoffrey Lancaster,M,96.62,154.22,113.4,204.12,471.74,SBD,1
100,Raw,Amateur Master 45-49,Bob Hunt,M,99.52,219.99,145.15,238.14,603.28,SBD,1
100,Wraps,Pro Open,Daniel Kyser,M,99.06,294.84,172.37,326.59,793.79,SBD,1
100,Wraps,Pro Open,Brian Scott,M,99.16,235.87,190.51,254.01,680.39,SBD,2
100,Wraps,Police Amateur Open,Jason Collins,M,95.35,179.17,133.81,254.01,566.99,SBD,1
110,Wraps,Pro Junior 20-23,John Lyras,M,106.68,333.39,192.78,317.51,843.68,SBD,1
110,Wraps,Amateur Master 50-54,Mark Morthier,M,103.24,195.04,115.67,219.99,530.7,SBD,1
110,Wraps,Pro Open,Dominic Costantino,M,109.5,272.16,167.83,290.3,730.28,SBD,1
110,Wraps,Pro Open,Joseph Reiman,M,104.87,229.06,158.76,272.16,659.98,SBD,2
110,Wraps,Pro Open,Mark Carleo,M,107.23,208.65,136.08,240.4,585.13,SBD,3
110,Wraps,Military Pro Open,Joseph Reiman,M,104.87,229.06,158.76,272.16,659.98,SBD,1
110,Wraps,Pro Master 40-44,Ken Soucy,M,102.42,267.62,195.04,256.28,718.94,SBD,1
110,Multi-ply,Pro Open,Yaniv Meirovitch,M,108.5,274.42,208.65,294.84,777.91,SBD,1
125,Wraps,Police Pro Open,Timothy Reese,M,123.92,226.8,124.74,226.8,578.33,SBD,1
125,Wraps,Military Pro Open,Brannon Williams,M,122.65,265.35,176.9,254.01,696.26,SBD,1
75,Wraps,Amateur Open,Justin Caputo,M,74.75,222.26,,240.4,,SBD,DQ
140,Wraps,Pro Open,Richard Mazzuca,M,130.09,272.16,190.51,294.84,757.5,SBD,1
60,Raw,Amateur Teen 16-17,Joseph Leonetti,M,57.52,,61.23,,61.23,B,1
82.5,Raw,Amateur Submaster,Jon Mullany,M,81.65,,163.29,,163.29,B,1
82.5,Raw,Amateur Master 45-49,Kevin Stauffer,M,82.1,,140.61,,140.61,B,1
100,Raw,Amateur Master 55-59,Craig Carole,M,99.79,,136.08,,136.08,B,1
110,Raw,Amateur Master 55-59,Bob Feeney,M,103.33,,136.08,,136.08,B,1
125,Raw,Pro Open,Vince Mallace,M,124.83,,238.14,,238.14,B,1
140,Raw,Amateur Master 40-44,Jermaine Wilson,M,125.46,,185.97,,185.97,B,1
100,Raw,Amateur Master 50-54,Richard Christ,M,97.98,,104.33,172.37,276.69,BD,1
100,Raw,Pro Submaster,Jason Fruge,M,99.06,,176.9,260.82,437.72,BD,1
60,Raw,Amateur Open,Sally Kaminski,F,58.15,,,122.47,122.47,D,1
75,Raw,Amateur Open,Justin Caputo,M,74.75,,,240.4,240.4,D,1
82.5,Raw,Amateur Submaster,Gene Moisey,M,78.83,,,231.33,231.33,D,1
110,Raw,Pro Master 40-44,Daivd Haupt,M,108.86,,,274.42,274.42,D,1
