weightclasslbs,class,equipment,division,name,sex,Actual Bwt.,Squat,Bench,Deadlift,Total
148,Military Am*,Single Ply*,Master 50+*,Italo Bonacci,M,145.4,310*,160*,355*,825*
181,Am,Raw Modern,Submaster,Ken Foreman,M,178.4,330*,250*,385,965*
181,Am,Raw Modern,Open,Dan Antonucci,M,181,495,280,565,1340
,,,,Ed Harrington,M,180.8,400,350,0,
198,Am,Raw Modern,Junior 20-23,Dennis Kyser,M,197.2,520*,345*,550*,1415*
198,Am,Raw Modern,Open,Richard Sheedy,M,192.2,375,215,515,1105
198,Pro,Raw Classic,Open,Mike Gerrardi,M,196.8,550,400,550,1500
220,Am,Raw Classic,Junior 20-23,Geoffrey Lancaster,M,213,340,250,450,1040
220,Am,Raw Classic,Master 45-49,Bob Hunt,M,219.4,485*,320,525,1330*
220,Pro,Raw Modern,Open,Daniel Kyser,M,218.4,650,380,720,1750
,,,,Brian Scott,M,218.6,520,420,560,1500
220,Police Am*,Raw Modern,Open,Jason Collins,M,210.2,395,295,560*,1250
242,Pro,Raw Modern,Junior 20-23,John Lyras,M,235.2,735*,425*,700*,1860*
242,Am,Raw Modern,Master 50-54,Mark Morthier,M,227.6,430,255,485*,1170
242,Pro,Raw Modern,Open,Dominic Costantino,M,241.4,600,370,640*,1610
,,,,Joseph Reiman,M,231.2,505,350,600,1455
,,,,Mark Carleo,M,236.4,460,300,530,1290
242,Military Pro*,Raw Modern,Open,Joseph Reiman,M,231.2,505*,350*,600*,1455*
242,Pro,Raw Modern,Master 40-44,Ken Soucy,M,225.8,590*,430*,565,1585*
242,Pro,Multi Ply,Open,Yaniv Meirovitch,M,239.2,605,460,650,1715
275,Police Pro*,Raw Modern,Open,Timothy Reese,M,273.2,500*,275,500*,1275*
275,Military Pro*,Raw Modern,Open,Brannon Williams,M,270.4,585*,390*,560*,1535*
165,Am,Raw Modern,Open,Justin Caputo,M,164.8,490,,530,530
308,Pro,Raw Modern,Open,Richard Mazzuca,M,286.8,600,420,650,1670
Bench Only,,,,,,Actual Bwt.,,Bench,,
132,Am,Raw Classic,Teen 16-17,Joseph Leonetti,M,126.8,,135,,135
181,Am,Raw Classic,Submaster,Jon Mullany,M,180,,360,,360
181,Am,Raw Classic,Master 45-49,Kevin Stauffer,M,181,,310,,310
220,Am,Raw Classic,Master 55-59,Craig Carole,M,220,,300,,300
242,Am,Raw Classic,Master 55-59,Bob Feeney,M,227.8,,300,,300
275,Pro,Raw Classic,Open,Vince Mallace,M,275.2,,525,,525
308,Am,Raw Classic,Master 40-44,Jermaine Wilson,M,276.6,,410,,410
Iron,,,,,,Actual Bwt.,,Bench,Deadlift,Total
220,Am,Raw Modern,Master 50-54,Richard Christ,M,216,,230,380,610
220,Pro,Raw Classic,Submaster,Jason Fruge,M,218.4,,390,575*,965
Deadlift,,,,,,Actual Bwt.,,,Deadlift,
132,Am,Raw Modern,Open,Sally Kaminski,F,128.2,,,270*,270*
165,Am,Raw Modern,Open,Justin Caputo,M,164.8,,,530,530
181,Am,Raw Modern,Submaster,Gene Moisey,M,173.8,,,510*,510*
242,Pro,Raw Modern,Master 40-44,Daivd Haupt,M,240,,,605*,605*
