Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Lars Ellermeier,V.f.V Braunschweig e.V.,M,71.05,,1983,95.0,105.0,-115.0,105.0,-77.5,77.5,82.5,82.5,130.0,145.0,155.0,155.0,342.5,SBD,Raw,Masters 1,74,2
Lennart Laaser,VfK Hannover v. 1903 e.V.,M,81.25,,1999,190.0,197.5,-202.5,197.5,105.0,112.5,117.5,117.5,215.0,230.0,240.0,240.0,555.0,SBD,Raw,Open,83,7
Luca Wolski,VfK Hannover v. 1903 e.V.,M,82.65,,1999,160.0,172.5,182.5,182.5,95.0,-102.5,-102.5,95.0,210.0,220.0,232.5,232.5,510.0,SBD,Raw,Open,83,8
Sleman Mouammar,V.f.V Braunschweig e.V.,M,73.45,,1999,187.5,202.5,-210.0,202.5,127.5,-137.5,140.0,140.0,212.5,-230.0,-230.0,212.5,555.0,SBD,Raw,Open,74,1
Konrad Weßling,Tuspo 1895 Weende e.V.,M,64.05,,2005,90.0,-100.0,105.0,105.0,-87.5,90.0,95.0,95.0,165.0,175.0,185.0,185.0,385.0,SBD,Raw,Juniors,66,1
Paul Cordes,VfK Hannover v. 1903 e.V.,M,73.05,,1991,197.5,-205.0,-205.0,197.5,117.5,122.5,125.0,125.0,205.0,217.5,-222.5,217.5,540.0,SBD,Raw,Open,74,2
Sylvester Schmidt,Tuspo 1895 Weende e.V.,M,81.80,,2002,75.0,,,75.0,135.0,140.0,145.0,145.0,135.0,,,135.0,355.0,SBD,Raw,Open,83,10
Enrico Faveto,SuS Rhede e.V.,M,70.65,,1983,150.0,160.0,-165.0,160.0,90.0,-95.0,-95.0,90.0,190.0,205.0,215.0,215.0,465.0,SBD,Raw,Masters 1,74,1
Leon Gersmann,VfK Hannover v. 1903 e.V.,M,82.90,,1997,197.5,207.5,-215.0,207.5,135.0,-142.5,-142.5,135.0,-217.5,-217.5,217.5,217.5,560.0,SBD,Raw,Open,83,6
René Hüsing,VfK Hannover v. 1903 e.V.,M,82.85,,1998,232.5,240.0,248.0,248.0,132.5,135.0,137.5,137.5,225.0,235.0,-245.0,235.0,620.5,SBD,Raw,Open,83,2
Duc Quan Nguyen,V.f.V Braunschweig e.V.,M,65.80,,2003,90.0,105.0,120.0,120.0,80.0,90.0,-95.0,90.0,130.0,150.0,165.0,165.0,375.0,SBD,Raw,Juniors,66,2
Leon Reinhardt,VfK Hannover v. 1903 e.V.,M,82.10,,1994,195.0,207.5,215.0,215.0,135.0,142.5,-145.0,142.5,217.5,230.0,-242.5,230.0,587.5,SBD,Raw,Open,83,5
Hendrik Dörzbach,SV Quitt Ankum e.V. 1919,M,80.55,,2001,212.5,215.0,235.0,235.0,150.0,157.5,162.5,162.5,267.5,-285.0,285.0,285.0,682.5,SBD,Raw,Open,83,1
