Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Mila Cheyenne Pischel,Raw,Lenja AK,56.45,90,95,100,100.0,42.5,-45,-45,42.5,90,100,-105,100.0,242.5,Teen 14-18,F,SBD
1,72,Marthe Helene Hansen,Raw,Lenja AK,64.60,70,75,-77.5,75.0,47.5,-52.5,-52.5,47.5,100,120,-130,120.0,242.5,Teen 14-18,F,SBD
1,72,Anja Hansen,Raw,Jeløy AK,68.80,90,97.5,-100,97.5,42.5,47.5,55,55.0,95,105,112.5,112.5,265,Open,F,SBD
1,84,Annemari Løberg Larsen,Raw,Lenja AK,74.20,,,,,70,75,-77.5,75.0,,,,,75,Open,F,B
1,84+,Hege Wold Johansen,Single-ply,Halden SI,94.60,-195,-200,207.5,207.5,117.5,-120,120,120.0,145,-155,-155,145.0,472.5,Open,F,SBD
1,63,Manuela Pischel-Bakker,Raw,Lenja AK,61.95,130,142.5,147.5,147.5,77.5,80,-85,80.0,140,150,-157.5,150.0,377.5,Masters 40-49,F,SBD
2,63,Maria Schoberg,Raw,Jeløy AK,61.90,95,-100,100,100.0,52.5,60,65,65.0,107.5,115,-122.5,115.0,280,Masters 40-49,F,SBD
1,72,Karianne Skjelbred,Raw,Jeløy AK,70.65,95,102.5,107.5,107.5,62.5,67.5,70,70.0,125,132.5,140,140.0,317.5,Masters 40-49,F,SBD
2,72,Lise Reierskog,Raw,Christiania AK,72.00,,,,,75,82.5,-87.5,82.5,,,,,82.5,Masters 40-49,F,B
1,72,Inger Ormen Helgestad,Raw,Jeløy AK,67.10,-90,92.5,97.5,97.5,45,50,55,55.0,90,100,107.5,107.5,260,Masters 50-59,F,SBD
1,66,Jostein Molvig Johannessen,Raw,Lenja AK,65.10,100,110,115,115.0,50,55,60,60.0,130,142.5,-152.5,142.5,317.5,Teen 14-18,M,SBD
1,74,Lars Engø-Monsen,Raw,Lenja AK,73.00,170,180,190,190.0,115,122.5,130,130.0,195,205,215,215.0,535,Teen 14-18,M,SBD
1,120+,Alexander Hansen,Raw,Lenja AK,121.10,180,190,200,200.0,110,117.5,120,120.0,220,230,,230.0,550,Teen 14-18,M,SBD
1,66,Kristian Aas,Raw,Jeløy AK,64.90,75,,,75.0,100,105,107.5,107.5,160,170,175,175.0,357.5,Juniors 19-23,M,SBD
1,83,Oliver Buvarp Pettersen,Raw,Lenja AK,80.45,190,200,-205,200.0,140,-142.5,,140.0,235,-242.5,-242.5,235.0,575,Juniors 19-23,M,SBD
1,74,Simon Bråthe Johansen,Raw,Lenja AK,72.95,180,-190,-190,180.0,90,100,-105,100.0,200,210,220,220.0,500,Open,M,SBD
1,83,Roger Jensen,Raw,Lenja AK,81.80,180,185,190,190.0,145,150,,150.0,-210,210,220,220.0,560,Open,M,SBD
1,105,Jostein Häckert,Raw,Lenja AK,104.10,200,207.5,212.5,212.5,125,132.5,140,140.0,200,210,217.5,217.5,570,Open,M,SBD
DQ,120,John Anders Terland,Single-ply,Jeløy AK,105.40,150,,,150.0,100,,,100.0,-300,-300,,,,Open,M,SBD
1,120,Runar Saxegård,Raw,Lenja AK,118.40,,,,,167.5,175,-177.5,175.0,,,,,175,Masters 40-49,M,B
1,93,Ronny Ivan Hegge,Raw,Lenja AK,92.80,190,-200,200,200.0,157.5,162.5,165,165.0,230,240,-245,240.0,605,Masters 50-59,M,SBD
