WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Melody Butts,Open,F,63.5,63.5,B,Raw,1
60,Terry Lynch,Open,M,127.01,127.01,B,Raw,1
67.5,Michael Feldhaus,Open,M,151.95,151.95,B,Raw,1
67.5,William Rutherford,Open,M,127.01,127.01,B,Raw,2
67.5,Jim Hannon,Teen,M,97.52,97.52,B,Raw,1
67.5,Jeff Smith,Open,M,95.25,95.25,B,Raw,3
75,Jeff Broughton,Open,M,174.63,174.63,B,Raw,1
75,Clayton Mack,Open,M,158.76,158.76,B,Raw,2
75,D. D'Emilio,Open,M,154.22,154.22,B,Raw,3
75,David Norman,Open,M,151.95,151.95,B,Raw,4
75,Mark Collins,Open,M,151.95,151.95,B,Raw,5
75,Sean Kearney,Open,M,147.42,147.42,B,Raw,6
75,Doug Cochran,Teen,M,102.06,102.06,B,Raw,1
82.5,C. Zimmerman #2,Open,M,185.97,185.97,B,Raw,1
82.5,Mike Young,Open,M,181.44,181.44,B,Raw,2
82.5,Jim Vest,Open,M,151.95,151.95,B,Raw,3
82.5,Jeff Ritzler,Open,M,147.42,147.42,B,Raw,4
82.5,Helpbringer,Teen,M,145.15,145.15,B,Raw,1
82.5,Cliff Torongean,Open,M,136.08,136.08,B,Raw,5
90,Mike Miller,Open,M,197.31,197.31,B,Raw,1
90,Jody Woods,Open,M,176.9,176.9,B,Raw,2
90,Brent Owens,Open,M,174.63,174.63,B,Raw,3
90,M. Tomlinson,Open,M,167.83,167.83,B,Raw,4
90,Dan Messmer,Open,M,158.76,158.76,B,Raw,5
90,Gary Smith,Open,M,145.15,145.15,B,Raw,6
100,William Stone,Open,M,226.8,226.8,B,Raw,1
100,Rich Bean,Open,M,210.92,210.92,B,Raw,2
100,Tim Ristoff,Open,M,192.78,192.78,B,Raw,3
100,Rick Feasel,Open,M,183.7,183.7,B,Raw,4
100,W. Watkins,Open,M,167.83,167.83,B,Raw,5
100,Tom Fletcher,Open,M,163.29,163.29,B,Raw,6
110,Dave Wilson,Open,M,247.21,247.21,B,Raw,1
110,Tracy Garner,Open,M,201.85,201.85,B,Raw,2
110,Joe Cosgrove,Open,M,199.58,199.58,B,Raw,3
110,Darrell Elliott,Open,M,192.78,192.78,B,Raw,4
110,Charles Peer,Open,M,172.37,172.37,B,Raw,5
110,Brian Ahern,Open,M,142.88,142.88,B,Raw,6
125,Brian McGee,Open,M,229.06,229.06,B,Raw,1
125,Don Case,Open,M,206.38,206.38,B,Raw,2
125,Carl Garber,Open,M,192.78,192.78,B,Raw,3
125,Brian Hite,Open,M,181.44,181.44,B,Raw,4
125,T. Bensonhaver,Open,M,179.17,179.17,B,Raw,5
125+,Troy McNett,Open,M,199.58,199.58,B,Raw,1
125+,J. Kleinnhenz,Open,M,165.56,165.56,B,Raw,2
