Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,James Ayers,Lucas Lovejoy,44.27,147.42,95.25,104.33,347,Single-ply,SBD,M
Boys,55.79,1,Marcel Gillespie,Richardson Berkner,52.44,99.79,58.97,99.79,258.55,Single-ply,SBD,M
Boys,55.79,2,Dominique Glavis,Richardson Pearce,53.07,81.65,47.63,95.25,224.53,Single-ply,SBD,M
Boys,59.87,1,Zac Brooks,Lucas Lovejoy,59.06,142.88,79.38,165.56,387.82,Single-ply,SBD,M
Boys,59.87,2,Jaren Lewison,Richardson Pearce,59.87,124.74,65.77,129.27,319.78,Single-ply,SBD,M
Boys,59.87,3,Caleb Butler,Richardson,56.93,113.4,70.31,129.27,312.98,Single-ply,SBD,M
Boys,67.13,1,Hunter Duncan,Lucas Lovejoy,62.28,120.2,70.31,115.67,306.17,Single-ply,SBD,M
Boys,67.13,2,Grayson Serio,Dallas Highland Park,66.32,108.86,74.84,108.86,292.57,Single-ply,SBD,M
Boys,67.13,3,Avery Lewis,Dallas Highland Park,62.19,102.06,79.38,108.86,290.3,Single-ply,SBD,M
Boys,74.84,1,Hudson Wallace,Lucas Lovejoy,72.26,179.17,97.52,188.24,464.93,Single-ply,SBD,M
Boys,74.84,2,Austin Petersen,Richardson Pearce,73.48,181.44,104.33,170.1,455.86,Single-ply,SBD,M
Boys,74.84,3,Muntrea Burks,Richardson Berkner,74.62,140.61,108.86,149.69,399.16,Single-ply,SBD,M
Boys,74.84,4,Mason McKenney,Dallas Highland Park,74.62,140.61,79.38,129.27,349.27,Single-ply,SBD,M
Boys,74.84,5,Mike Manzenza,Richardson,70.49,111.13,70.31,142.88,324.32,Single-ply,SBD,M
Boys,74.84,6,Sam Moss #1,Richardson,72.3,108.86,63.5,145.15,317.51,Single-ply,SBD,M
Boys,74.84,7,Kevon Atkins,Richardson Berkner,69.94,115.67,61.23,136.08,312.98,Single-ply,SBD,M
Boys,82.1,1,Landon McDermott,Lucas Lovejoy,81.37,172.37,115.67,190.51,478.54,Single-ply,SBD,M
Boys,82.1,2,Ben Richardson,Dallas Highland Park,81.92,154.22,108.86,181.44,444.52,Single-ply,SBD,M
Boys,82.1,3,Jackson Duffy,Richardson Pearce,81.19,145.15,104.33,174.63,424.11,Single-ply,SBD,M
Boys,82.1,4,Matthew Jonke,Lucas Lovejoy,78.15,156.49,81.65,161.03,399.16,Single-ply,SBD,M
Boys,82.1,5,Nick Smith,Richardson,81.1,142.88,70.31,142.88,356.07,Single-ply,SBD,M
Boys,82.1,6,Bradford Holley,Richardson Pearce,75.75,106.59,83.91,154.22,344.73,Single-ply,SBD,M
Boys,82.1,7,Kane Robinson,Richardson Berkner,80.88,102.06,68.04,124.74,294.84,Single-ply,SBD,M
Boys,82.1,DQ,Jacob Saenz,Richardson,75.66,115.67,,133.81,,Single-ply,SBD,M
Boys,82.1,DQ,Clement Ohenhen,Richardson Pearce,81.65,129.27,,181.44,,Single-ply,SBD,M
Boys,89.81,1,Payton Fondren-Jones,Richardson,86.36,161.03,95.25,165.56,421.84,Single-ply,SBD,M
Boys,89.81,2,Bo Brewer,Richardson Pearce,89.81,145.15,102.06,167.83,415.04,Single-ply,SBD,M
Boys,89.81,3,Nicholas Samuel,Richardson,83.14,156.49,90.72,165.56,412.77,Single-ply,SBD,M
Boys,89.81,4,Jack Jernigan,Dallas Highland Park,87.18,154.22,90.72,149.69,394.63,Single-ply,SBD,M
Boys,89.81,5,Justin Villanueva,Richardson Berkner,82.78,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,89.81,6,Hudson Soetenga,Dallas Highland Park,83.6,136.08,81.65,136.08,353.8,Single-ply,SBD,M
Boys,89.81,7,Owen Dunston,Dallas Highland Park,87.32,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,89.81,8,Caleb Coale,Dallas Highland Park,85.55,52.16,47.63,68.04,167.83,Single-ply,SBD,M
Boys,99.79,1,Kade Ashley,Lucas Lovejoy,98.11,226.8,163.29,197.31,587.4,Single-ply,SBD,M
Boys,99.79,2,Sergio Arriaga,Lucas Lovejoy,94.35,217.72,113.4,208.65,539.77,Single-ply,SBD,M
Boys,99.79,3,Quinn Boughton,Richardson Pearce,92.53,165.56,102.06,192.78,460.4,Single-ply,SBD,M
Boys,99.79,4,Harry Moya,Richardson Pearce,92.99,167.83,86.18,181.44,435.45,Single-ply,SBD,M
Boys,99.79,5,Christian Burrell,Richardson,92.67,161.03,95.25,174.63,430.91,Single-ply,SBD,M
Boys,99.79,6,Bolton Corwin,Dallas Highland Park,97.43,170.1,92.99,149.69,412.77,Single-ply,SBD,M
Boys,109.77,1,Jordan Wander,Richardson,103.92,181.44,113.4,197.31,492.15,Single-ply,SBD,M
Boys,109.77,2,Jack Liscio,Richardson Pearce,101.15,170.1,104.33,190.51,464.93,Single-ply,SBD,M
Boys,109.77,3,Jalen Mitchell,Richardson Berkner,101.24,142.88,106.59,165.56,415.04,Single-ply,SBD,M
Boys,124.74,1,Quentin Abadie,Richardson,119.88,183.7,111.13,201.85,496.68,Single-ply,SBD,M
Boys,124.74,2,Devon Lacy,Richardson Berkner,114.49,97.52,54.43,115.67,267.62,Single-ply,SBD,M
Boys,124.74+,1,Jack Davis #1,Richardson Pearce,134.26,233.6,181.44,249.48,664.51,Single-ply,SBD,M
Boys,124.74+,2,Logan Sigman,Lucas Lovejoy,147.83,251.74,138.35,195.04,585.13,Single-ply,SBD,M
Boys,124.74+,3,Corey Williams,Richardson Berkner,142.7,106.59,65.77,129.27,301.64,Single-ply,SBD,M
