Name,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Catherine Schuhmaker,Open,52,60,,30,80,170,F,SBD,Single-ply,1
Sandra Grice,Open,67.5,,,72.5,,72.5,F,B,Single-ply,1
Donna Clifford,Open,82.5,,,90,,90,F,B,Single-ply,1
Donna Clifford,Open,82.5,165,,90,177.5,432.5,F,SBD,Single-ply,1
Fred Litchfield,Masters 2,60,,,115.5,,115.5,M,B,Single-ply,1
Fred Litchfield,Masters 2,60,75,,115.5,115,305.5,M,SBD,Single-ply,1
Mark Kochanek,Open,60,157.5,,90,207.5,455,M,SBD,Single-ply,1
Ron Guttormsen,Open,67.5,,,80,,80,M,B,Single-ply,2
Kevin Rogers,Open,67.5,,,92.5,,92.5,M,B,Single-ply,1
Ray Hope,Open,67.5,160,,117.5,235,512.5,M,SBD,Single-ply,2
Norman Tepa Sr,Open,67.5,210,,130,220,560,M,SBD,Single-ply,1
Roger Bradford,Open,75,,,142.5,,142.5,M,B,Single-ply,2
Nathan Flick,Open,75,,,170,,170,M,B,Single-ply,1
Nathan Flick,Open,75,60,,170,120,350,M,SBD,Single-ply,8
Nick Unsworth-Smith,Open,75,215,,130,205,550,M,SBD,Single-ply,2
David Costello,Open,75,185,,135,220,540,M,SBD,Single-ply,4
Richard Fellows,Open,75,190,,102.5,190,482.5,M,SBD,Single-ply,7
Shawn Condon,Open,75,225,,137.5,250,612.5,M,SBD,Single-ply,1
Murray Muscat,Open,75,200,,110,190,500,M,SBD,Single-ply,5
Andrew Lulham,Open,75,205,,120,222.5,547.5,M,SBD,Single-ply,3
Allah Jones,Open,75,185,,112.5,197.5,495,M,SBD,Single-ply,6
Anthony Giorgi,Open,82.5,,,120,,120,M,B,Single-ply,3
Michael Vesovic,Open,82.5,,,140,,140,M,B,Single-ply,1
Franz Bartels,Open,82.5,,,135,,135,M,B,Single-ply,2
Franz Bartels,Open,82.5,190,,135,265,590,M,SBD,Single-ply,1
Grant Taylor,Open,82.5,215,,130,205,550,M,SBD,Single-ply,2
Bernie Welsford,Open,90,220,,147.5,300,667.5,M,SBD,Single-ply,2
Mason Jardine,Open,90,,,190.5,,190.5,M,B,Single-ply,1
Mason Jardine,Open,90,282.5,300.5,190.5,285,758,M,SBD,Single-ply,1
Chris Russell,Open,90,,,160,,160,M,B,Single-ply,2
Chris Russell,Open,90,230,,160,237.5,627.5,M,SBD,Single-ply,3
Andrew Nipperess,Open,90,225,,155,245,625,M,SBD,Single-ply,4
Dan Baker #2,Open,90,240,,130,225,595,M,SBD,Single-ply,5
Ralph Atchison,Open,100,,,143,,143,M,B,Single-ply,1
Ralph Atchison,Open,100,190,,143,65,397.5,M,SBD,Single-ply,3
Jeffery McBride,Open,100,180,,130,195,505,M,SBD,Single-ply,2
Greg Phillips,Open,100,235,,117.5,270,622.5,M,SBD,Single-ply,1
Peter Smith,Open,110,,,162.5,,162.5,M,B,Single-ply,1
Peter Smith,Open,110,290,,162.5,300,752.5,M,SBD,Single-ply,1
Andrew Logan,Open,125,300,,165,300,765,M,SBD,Single-ply,1
Jan Pedersen,Open,125,205,,125,230,560,M,SBD,Single-ply,4
Gary Roberts,Open,125,292.5,,130,250,672.5,M,SBD,Single-ply,3
Graham Thomson,Open,125,,,180,,180,M,B,Single-ply,1
Graham Thomson,Open,125,270,,180,270,720,M,SBD,Single-ply,2
Malcom Rae,Open,125+,270,,150,235,655,M,SBD,Single-ply,1
John Marsh,Open,125+,305,,202.5,-260,,M,SBD,Single-ply,DQ
Dean Cowan,Open,125+,-230,,200,310,,M,SBD,Single-ply,DQ
John Marsh,Open,125+,,,202.5,,202.5,M,B,Single-ply,1
Dean Cowan,Open,125+,,,200,,200,M,B,Single-ply,2
