Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Thad Chalifour,M,B,MR-Y3,100,Raw,2010,AK,91.7,,,,,55,60,-65,60,,,,,60,,
1,Maricelica Garza,F,SBD,FR-Jr,56,Raw,2000,AK,55.9,-85,85,90,90,47.5,-50,-50,47.5,80,82.5,90,90,227.5,,
1,Mallory Beech,F,SBD,FR-Jr,60,Raw,2002,AK,58.6,75,85,-95,85,57.5,62.5,67.5,67.5,85,97.5,107.5,107.5,260,,
1,Jennifer Mayer,F,SBD,FR-M1b,56,Raw,1977,AK,53.2,55,-60,-62.5,55,30,35,-37.5,35,70,75,-80,75,165,,
1,Holly Chinn,F,SBD,FR-M1a,100+,Raw,1980,AK,107.5,120,130,140,140,77.5,82.5,-87.5,82.5,145,155,165,165,387.5,,
1,Nancy Taber,F,SBD,FR-M1a,67.5,Raw,1979,AK,66.3,80,-82.5,82.5,82.5,52.5,55,60,60,102.5,107.5,110,110,252.5,,
1,Renalynd Sottosanti,F,SBD,FR-M1b,44,Raw,1978,AK,40.5,50,55,65,65,-30,35,-45,35,55,65,75,75,175,,
DQ,Sudaporn Phannil,F,SBD,FR-O,60,Raw,1993,AK,57.8,70,72.5,-92.5,72.5,-42.5,-45,-50,,102.5,115,-120,115,,,
1,Jane Mastre,F,SBD,FR-O,100,Raw,1989,AK,93.2,137.5,145,150,150,72.5,77.5,-82.5,77.5,132.5,145,150,150,377.5,,
1,Megan Wollitz,F,SBD,FR-O,100+,Raw,1987,AK,111.1,152.5,162.5,172.5,172.5,87.5,92.5,-95,92.5,177.5,182.5,195,195,460,,
1,Esther Rezende,F,SBD,FR-O,67.5,Raw,1995,AK,67.2,70,-100,140,140,45,60,-75,60,70,105,142.5,142.5,342.5,,
1,Clayton Bodkin,M,SBD,MR-M1a,90,Raw,1981,AK,88.7,-175,175,182.5,182.5,125,127.5,132.5,132.5,177.5,187.5,197.5,197.5,512.5,,
1,Miles Michel,M,SBD,MR-M1a,100,Raw,1983,AK,96.6,127.5,137.5,145,145,90,-97.5,-97.5,90,170,182.5,195,195,430,,
1,Sam Myers,M,SBD,MR-M2b,140,Raw,1968,AK,126.5,102.5,-142.5,142.5,142.5,-110,110,112.5,112.5,182.5,185,187.5,187.5,442.5,,
1,John Ray,M,SBD,MR-O,100,Raw,1995,AK,93.5,180,192.5,-212.5,192.5,102.5,115,125,125,185,210,-235,210,527.5,,
1,Joshua Booher,M,SBD,MR-O,125,Raw,2005,AK,121,200,-205,-205,200,100,-105,-105,100,210,220,-230,220,520,,
1,Elias Mank,M,SBD,MR-T3,110,Raw,2005,AK,104.1,265,282.5,292.5,292.5,125,132.5,137.5,137.5,265,287.5,297.5,297.5,727.5,,
1,Lincoln Craig,M,SBD,MR-Y3,56,Raw,2010,AK,54.8,70,75,80,80,57.5,-62.5,-62.5,57.5,107.5,112.5,115,115,252.5,,
