Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Natalya Shtyreva,45.3,90,100,-105,100,,42.5,47.5,50,50,100,110,120,120,270,48,F,Наталя Штирьова,1977,SBD,Single-ply,Open
1,Ludmyla Osmanova,56,130,140,145,145,,95.5,100,-102.5,100,140,147.5,-150,147.5,392.5,56,F,Людмила Османова,1976,SBD,Single-ply,Open
1,Svetlana Khlevnenko,75.05,125,132.5,140,140,,65,72.5,80,80,125,-135,135,135,355,82.5,F,Світлана Хлевненко,1973,SBD,Single-ply,Open
1,Oleksandr Gromov,55.85,175,185,190,190,,115,120,122.5,122.5,190,200,,200,512.5,56,M,Олександр Громов,1975,SBD,Single-ply,Open
1,Viktor Sydorovnin,59.8,160,-170,170,170,,85,95,100,100,180,192.5,200,200,470,60,M,Віктор Сидоровнін,1979,SBD,Single-ply,Open
2,Andrey Prykazchikov,60,150,155,160,160,,80,-82.5,-82.5,80,150,160,-180,160,400,60,M,Андрій Приказчиков,1978,SBD,Single-ply,Open
1,Andriy Svartsov,66,160,-165,-165,160,,-110,110,-112.5,110,170,-177.5,,170,440,67.5,M,Андрій Сварцов,1978,SBD,Single-ply,Open
1,Stanislav Pryakhin,74,220,230,240,240,,130,140,-145,140,230,250,-260,250,630,75,M,Станислав Пряхин,1975,SBD,Single-ply,Open
2,Vitaliy Bondarev,72.5,-220,-220,220,220,,-135,-135,135,135,220,230,240,240,595,75,M,Віталій Бондарєв,1960,SBD,Single-ply,Open
3,Peter Kravtsov,69.9,206,207.5,210,210,211,125,,,125,202.5,205,207.5,207.5,542.5,75,M,,1946,SBD,Single-ply,Open
4,Andriy Osyankin,74.8,190,-200,200,200,,140,-147.5,-147.5,140,190,200,-207.5,200,540,75,M,Андрій Осянкін,1976,SBD,Single-ply,Open
DQ,Oleksandr Chudin,68.7,140,-150,-150,140,,-115,-115,-115,,,,,,,75,M,Олександр Чудін,1980,SBD,Single-ply,Open
1,Vitaliy Krashylin,77.5,190,195,-200,195,,130,135,-137.5,135,200,210,220,220,550,82.5,M,Віталій Крашилін,1969,SBD,Single-ply,Open
2,Yuriy Parshikov,82.5,190,-200,-200,190,,125,-135,-135,125,190,200,-210,200,515,82.5,M,Юрій Паршиков,1977,SBD,Single-ply,Open
1,Nikolai Kurakin,88.5,275,295,,295,,185,195,197.5,197.5,290,-310,-310,290,782.5,90,M,Николай Куракин,1967,SBD,Single-ply,Open
2,Sergiy Yurenko,89,200,210,-215,210,,150,157.5,162.5,162.5,220,230,-242.5,230,602.5,90,M,Сергій Юренко,1976,SBD,Single-ply,Open
3,Igor Bogomolov,85,200,210,215,215,,152.5,160,-162.5,160,207.5,215,225,225,600,90,M,Ігор Богомолов,1975,SBD,Single-ply,Open
