Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Mckenna Valasek,F,SBD,FR-G,48,Raw,2007,USA,WV,47.25,60,62.5,65,65.0,70,72.5,75,75.0,92.5,97.5,-100,97.5,237.5,,
G,Jasmine Canonizado,F,SBD,FR-G,52,Raw,2010,USA,VA,50.95,77.5,82.5,85,85.0,42.5,45,47.5,47.5,110,115,117.5,117.5,250,,
1,Meara Hartzer,F,SBD,FR-M1a,56,Raw,1982,USA,MD,54.1,75,82.5,-85,82.5,50,52.5,55,55.0,102.5,112.5,-125,112.5,250,,
1,Katie Loomis,F,SBD,FR-M1a,60,Raw,1981,USA,MD,58.75,-125,125,130,130.0,57.5,60,-62.5,60.0,132.5,137.5,-142.5,137.5,327.5,,
1,Jessica Schmidt,F,SBD,FR-M1a,100+,Raw,1981,USA,MD,115.5,-85,85,-100,85.0,65,70,-72.5,70.0,135,145,155,155.0,310,,
1,Lacee Mullen,F,SBD,FR-M1a,67.5,Raw,1983,USA,MD,66.6,120,130,-135,130.0,57.5,-67.5,-70,57.5,135,145,152.5,152.5,340,,
2,Julie Ard,F,SBD,FR-M1a,67.5,Raw,1982,USA,MD,66.1,-70,80,82.5,82.5,-40,45,47.5,47.5,90,100,110,110.0,240,,
1,Briana Green,F,SBD,FR-M2a,82.5,Raw,1971,USA,MD,79.9,127.5,135,142.5,142.5,72.5,-77.5,77.5,77.5,140,147.5,155,155.0,375,,
1,Kim Crawford,F,SBD,FR-M3a,44,Raw,1960,USA,MD,43.95,-25,25,27.5,27.5,25,27.5,-30,27.5,32.5,40,47.5,47.5,102.5,,
1,Victoria Giorgi,F,SBD,FR-M3a,52,Raw,1963,USA,MD,51,42.5,45,47.5,47.5,-40,45,-47.5,45.0,80,82.5,87.5,87.5,180,,
1,Susan Arnold,F,SBD,FR-M3a,75,Raw,1961,USA,MD,73.15,57.5,-62.5,62.5,62.5,32.5,35,37.5,37.5,77.5,85,90,90.0,190,,
1,Elaine Ostrander,F,SBD,FR-M3b,100,Raw,1958,USA,MD,96.4,70,-80,80,80.0,37.5,42.5,47.5,47.5,107.5,117.5,127.5,127.5,255,,
1,Victoria Giorgi,F,SBD,FR-O,52,Raw,1963,USA,MD,51,42.5,45,47.5,47.5,-40,45,-47.5,45.0,80,82.5,87.5,87.5,180,,
1,Meara Hartzer,F,SBD,FR-O,56,Raw,1982,USA,MD,54.1,75,82.5,-85,82.5,50,52.5,55,55.0,102.5,112.5,-125,112.5,250,,
1,An Pham,F,SBD,FR-O,60,Raw,1998,USA,MD,56.85,-122.5,122.5,127.5,127.5,57.5,62.5,-65,62.5,137.5,145,150,150.0,340,,
2,Katie Loomis,F,SBD,FR-O,60,Raw,1981,USA,MD,58.75,-125,125,130,130.0,57.5,60,-62.5,60.0,132.5,137.5,-142.5,137.5,327.5,,
3,Content Hilseberg,F,SBD,FR-O,60,Raw,1994,USA,MD,59.25,105,112.5,-120,112.5,-70,72.5,-75,72.5,122.5,130,137.5,137.5,322.5,,
4,Mata Timbo,F,SBD,FR-O,60,Raw,1990,USA,MD,58.85,107.5,112.5,117.5,117.5,55,57.5,60,60.0,125,-132.5,-132.5,125.0,302.5,,
1,Denise Montgomery,F,SBD,FR-O,75,Raw,1992,USA,MD,70.05,122.5,130,137.5,137.5,55,60,65,65.0,122.5,130,137.5,137.5,340,,
2,Catrece Mariano,F,SBD,FR-O,75,Raw,1993,USA,MD,68.85,92.5,107.5,117.5,117.5,50,57.5,65,65.0,122.5,147.5,-162.5,147.5,330,,
3,Maiba Carter,F,SBD,FR-O,75,Raw,1988,USA,MD,73.8,92.5,97.5,102.5,102.5,50,-52.5,-52.5,50.0,110,120,127.5,127.5,280,,
1,Ashley Coursey,F,SBD,FR-O,90,Raw,1995,USA,MD,85.75,130,140,150,150.0,70,75,-82.5,75.0,155,170,-180,170.0,395,,
1,Jessica Schmidt,F,SBD,FR-O,100+,Raw,1981,USA,MD,115.5,-85,85,-100,85.0,65,70,-72.5,70.0,135,145,155,155.0,310,,
1,Samantha Bower,F,SBD,FR-O,82.5,Raw,1990,USA,MD,80.9,145,150,-152.5,150.0,70,-77.5,-77.5,70.0,182.5,190,-195,190.0,410,,
2,Briana Green,F,SBD,FR-O,82.5,Raw,1971,USA,MD,79.9,127.5,135,142.5,142.5,72.5,-77.5,77.5,77.5,140,147.5,155,155.0,375,,
G,Enzo Canonizado,M,SBD,MR-G,52,Raw,2013,USA,VA,41.9,60,62.5,65,65.0,35,37.5,-38.5,37.5,77.5,82.5,87.5,87.5,190,,
G,Arthur Mark Fowler Jr #1,M,SBD,MR-G,67.5,Raw,1947,USA,FL,66.8,-85,-90,90,90.0,85,-87.5,-87.5,85.0,142.5,147.5,152.5,152.5,327.5,,
1,Jeffrey Du,M,SBD,MR-Jr,75,Raw,2002,USA,MD,73.95,207.5,-212.5,-212.5,207.5,115,120,-122.5,120.0,252.5,265,272.5,272.5,600,,
1,Dennis Barrera,M,SBD,MR-Jr,110,Raw,2002,USA,MD,108.85,217.5,227.5,-232.5,227.5,127.5,140,-142.5,140.0,227.5,240,-242.5,240.0,607.5,,
1,Tony Glover,M,SBD,MR-M1a,90,Raw,1981,USA,MD,85.8,195,202.5,212.5,212.5,132.5,137.5,142.5,142.5,207.5,217.5,227.5,227.5,582.5,,
2,Sean Kelly #2,M,SBD,MR-M1a,90,Raw,1982,USA,MD,89.6,180,195,200,200.0,107.5,115,-120,115.0,220,222.5,-235,222.5,537.5,,
1,Ben Legarreta,M,SBD,MR-M1a,67.5,Raw,1982,USA,MD,66.9,145,147.5,150,150.0,-115,115,117.5,117.5,182.5,185,187.5,187.5,455,,
1,Matthew Brown #17,M,SBD,MR-M1a,82.5,Raw,1983,USA,MD,78.65,185,195,-210,195.0,140,145,-147.5,145.0,225,235,260,260.0,600,,
2,Benjamin Foo,M,SBD,MR-M1a,82.5,Raw,1983,USA,MD,81.65,195,205,-210,205.0,117.5,125,130,130.0,235,247.5,-257.5,247.5,582.5,,
1,Paul Alvaran,M,SBD,MR-M2a,75,Raw,1971,USA,MD,74.95,102.5,110,120,120.0,110,122.5,-132.5,122.5,150,157.5,-165,157.5,400,,
1,Kenneth Wright,M,SBD,MR-M2a,90,Raw,1973,USA,MD,88.05,145,155,165,165.0,105,110,-117.5,110.0,225,250,-262.5,250.0,525,,
1,Sikander Aasim,M,SBD,MR-M2a,82.5,Raw,1973,USA,MD,82.45,125,142.5,155,155.0,95,105,110,110.0,170,190,-202.5,190.0,455,,
1,William Dick,M,SBD,MR-M3b,90,Raw,1959,USA,MD,89.4,130,140,150,150.0,100,-105,105,105.0,-190,210,222.5,222.5,477.5,,
1,Andrew Sarno,M,SBD,MR-M3b,82.5,Raw,1959,USA,MD,82.35,120,127.5,-132.5,127.5,-77.5,80,85,85.0,152.5,-160,160,160.0,372.5,,
1,Iain Burgess,M,SBD,MR-M5a,60,Raw,1944,USA,MD,59.25,80,85,-90,85.0,25,-35,-35,25.0,95,105,,105.0,215,,
1,Sean Wright,M,SBD,MR-O,90,Raw,1985,USA,MD,87.55,202.5,215,227.5,227.5,140,150,-160,150.0,225,245,257.5,257.5,635,,
2,Casmare Norris,M,SBD,MR-O,90,Raw,1989,USA,MD,86,185,202.5,-212.5,202.5,142.5,-157.5,162.5,162.5,220,235,245,245.0,610,,
3,Tony Glover,M,SBD,MR-O,90,Raw,1981,USA,MD,85.8,195,202.5,212.5,212.5,132.5,137.5,142.5,142.5,207.5,217.5,227.5,227.5,582.5,,
4,Tre Patterson,M,SBD,MR-O,90,Raw,1995,USA,MD,86.45,160,172.5,190,190.0,110,117.5,125,125.0,215,230,240,240.0,555,,
5,Kenneth Wright,M,SBD,MR-O,90,Raw,1973,USA,MD,88.05,145,155,165,165.0,105,110,-117.5,110.0,225,250,-262.5,250.0,525,,
1,Christian Chapman,M,SBD,MR-O,100,Raw,1991,USA,MD,96.45,220,235,-250,235.0,160,167.5,172.5,172.5,267.5,287.5,295,295.0,702.5,,
2,Jackson Gardner,M,SBD,MR-O,100,Raw,1990,USA,MD,99.7,150,165,-175,165.0,125,132.5,137.5,137.5,195,215,-227.5,215.0,517.5,,
DQ,Michael Walker #6,M,SBD,MR-O,125,Raw,1998,USA,MD,117.2,272.5,287.5,297.5,297.5,180,190,195,195.0,285,305,-317.5,305.0,,,
1,William Thomas,M,SBD,MR-O,67.5,Raw,1997,USA,MD,62.2,142.5,155,-160,155.0,102.5,105,-107.5,105.0,165,180,-185,180.0,440,,
1,Matthew Brown #17,M,SBD,MR-O,82.5,Raw,1983,USA,MD,78.65,185,195,-210,195.0,140,145,-147.5,145.0,225,235,260,260.0,600,,
2,Benjamin Foo,M,SBD,MR-O,82.5,Raw,1983,USA,MD,81.65,195,205,-210,205.0,117.5,125,130,130.0,235,247.5,-257.5,247.5,582.5,,
3,Noah Mercado,M,SBD,MR-O,82.5,Raw,1999,USA,MD,78.15,160,-177.5,,160.0,107.5,115,-117.5,115.0,200,210,220,220.0,495,,
1,Jenning Schneider,M,SBD,MR-T1,125,Raw,2009,USA,MD,124.2,190,200,,200.0,137.5,147.5,-158.5,147.5,235,257.5,,257.5,605,,
1,Austin Langis,M,SBD,MR-T2,56,Raw,2008,USA,MD,54.65,130,135,145,145.0,77.5,87.5,92.5,92.5,165,182.5,185,185.0,422.5,,
1,Will Coleman,M,SBD,MR-T2,90,Raw,2007,USA,MD,83.3,192.5,-202.5,210,210.0,-122.5,122.5,-137.5,122.5,210,227.5,235,235.0,567.5,,
1,An Hoang,M,SBD,MR-T2,67.5,Raw,2007,USA,MD,64.4,150,160,165,165.0,100,105,107.5,107.5,185,200,220,220.0,492.5,,
1,Noble Kim,M,SBD,MR-T3,67.5,Raw,2006,USA,MD,64.55,155,170,-177.5,170.0,97.5,107.5,110,110.0,165,175,187.5,187.5,467.5,,
