Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Miroslav Hubáček,1961,82.5,81.5,Sokol Nymburk A,235,180,265,680,Single-ply,SBD,M,Open
1,Vladimír Medek,1964,82.5,75.5,Sokol Nymburk A,217.5,150,245,612.5,Single-ply,SBD,M,Open
1,Miroslav Vacek,1967,125+,125.2,Sokol Nymburk A,275,170,280,725,Single-ply,SBD,M,Open
1,Karel Ruso,1965,67.5,67.5,Sokol Nymburk A,195,105,190,490,Single-ply,SBD,M,Open
1,Jiří Janeček,1961,67.5,67,Sokol Nymburk A,187.5,122.5,215,525,Single-ply,SBD,M,Open
2,Ondřej Seidl,1975,82.5,82,TJ Olympia Zlín,247.5,135,252.5,635,Single-ply,SBD,M,Open
2,Roman Urbánek,1956,110,102,TJ Olympia Zlín,235,165,260,660,Single-ply,SBD,M,Open
2,Vratislav Čech,1965,110,102,TJ Olympia Zlín,235,162.5,302.5,700,Single-ply,SBD,M,Open
2,Petr Gajdůšek,1969,75,68.5,TJ Olympia Zlín,170,100,180,450,Single-ply,SBD,M,Open
2,Miloslav Dvořák,1977,125,116.5,TJ Olympia Zlín,255,175,230,660,Single-ply,SBD,M,Open
3,Zdeněk Zvonič,1954,90,89,TJ Svitavy,230,152.5,280,662.5,Single-ply,SBD,M,Open
3,Ivan Zerzánek,1961,100,95,TJ Svitavy,250,150,260,660,Single-ply,SBD,M,Open
3,Marek Hejtmánek,1973,82.5,79,TJ Svitavy,205,142.5,215,562.5,Single-ply,SBD,M,Open
3,Jan Binko,1978,75,74.3,TJ Svitavy,195,135,210,540,Single-ply,SBD,M,Open
3,Libor Novák,1966,82.5,79.3,TJ Svitavy,170,140,210,520,Single-ply,SBD,M,Open
4,Rémy Krayzel,1956,82.5,81.5,TJ Loko Krnov,230,155,230,615,Single-ply,SBD,M,Open
4,Kostas Ziakas,1970,82.5,77.5,TJ Loko Krnov,185,112.5,210,507.5,Single-ply,SBD,M,Open
4,David Kenis,1977,67.5,63,TJ Loko Krnov,180,107.5,182.5,470,Single-ply,SBD,M,Open
4,Robert Kalíšek,1975,110,103.2,TJ Loko Krnov,185,140,190,515,Single-ply,SBD,M,Open
4,Petr Gracias,1971,82.5,78.3,TJ Loko Krnov,200,147.5,210,557.5,Single-ply,SBD,M,Open
5,Jiří Gajdošík,1962,67.5,66.6,SK Zlínstav Zlín,170,115,185,470,Single-ply,SBD,M,Open
5,Petr Zámečník,1966,75,72,SK Zlínstav Zlín,182.5,130,235,547.5,Single-ply,SBD,M,Open
5,Radim Jeník,1964,75,73.9,SK Zlínstav Zlín,195,137.5,210,542.5,Single-ply,SBD,M,Open
5,Antonín Babinský,1970,90,82.7,SK Zlínstav Zlín,210,127.5,225,562.5,Single-ply,SBD,M,Open
6,Stanislav Hoza,1956,82.5,82.4,Sokol Teškovice,260,160,245,665,Single-ply,SBD,M,Open
6,Václav Jaremczuk,1963,90,87,Sokol Teškovice,230,145,262.5,637.5,Single-ply,SBD,M,Open
6,Radim Hořínek,1975,100,90.5,Sokol Teškovice,160,127.5,220,507.5,Single-ply,SBD,M,Open
6,Josef Sýkora,1975,60,58.5,Sokol Teškovice,115,82.5,160,357.5,Single-ply,SBD,M,Open
7,Pavel Pláteník,1974,75,74.9,Sokol Vranovice,217.5,125,220,562.5,Single-ply,SBD,M,Open
7,Roman Pláteník,1971,82.5,79.2,Sokol Vranovice,200,115,240,555,Single-ply,SBD,M,Open
7,Petr Richter,1976,75,70.8,Sokol Vranovice,152.5,115,180,447.5,Single-ply,SBD,M,Open
7,Jiří Furch,1975,60,58.9,Sokol Vranovice,137.5,95,180,412.5,Single-ply,SBD,M,Open
8,Jiří Pavlík,1975,82.5,76.4,Sokol Nymburk B,205,,200,405,Single-ply,SD,M,Open
8,Karel Doležal,1975,90,87.9,Sokol Nymburk B,215,130,235,580,Single-ply,SBD,M,Open
8,František Stříska,1975,90,88.5,Sokol Nymburk B,210,125,215,550,Single-ply,SBD,M,Open
8,Miroslav Slovák,1975,82.5,75.8,Sokol Nymburk B,175,127.5,200,502.5,Single-ply,SBD,M,Open
8,Martin Ürban,1975,100,97.8,Sokol Nymburk B,195,132.5,272.5,600,Single-ply,SBD,M,Open
