Name,WeightClassKg,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place
Gary Zeolla,52,SBD,Multi-ply,Pro Open,51.48,167.83,176.9,185.97,185.97,90.72,97.52,-102.06,97.52,,167.83,176.9,183.7,183.7,467.2,M,1
Gary Zeolla,52,SBD,Multi-ply,Pro Masters,51.48,167.83,176.9,185.97,185.97,90.72,97.52,-102.06,97.52,,167.83,176.9,183.7,183.7,467.2,M,1
Amy Weisberger,67.5,SBD,Multi-ply,Pro Open,67.13,235.87,247.21,-256.28,247.21,147.42,154.22,161.03,161.03,,199.58,217.72,226.8,226.8,635.03,F,1
Mariah Liggett,67.5,SBD,Multi-ply,Pro Open,66.22,204.12,222.26,-233.6,222.26,-124.74,-124.74,124.74,124.74,,183.7,192.78,197.31,197.31,544.31,F,2
Ron Maynard,75,SBD,Multi-ply,Pro Open,74.39,229.06,251.74,-274.42,251.74,199.58,-215.46,215.46,215.46,,181.44,219.99,226.8,226.8,694,M,1
Cody Chaney,75,SBD,Multi-ply,Amateur Teen,73.71,215.46,-235.87,-235.87,215.46,127.01,-138.35,138.35,138.35,,183.7,195.04,204.12,204.12,557.92,M,1
Russ Dodson,67.5,SBD,Multi-ply,Pro Masters,67.13,127.01,140.61,151.95,151.95,77.11,83.91,88.45,88.45,,136.08,158.76,170.1,170.1,410.5,M,1
Harry Rome,75,SBD,Multi-ply,Amateur Masters,74.62,83.91,97.52,108.86,108.86,56.7,65.77,72.57,72.57,,90.72,108.86,127.01,127.01,308.44,M,1
Joseph Lindsey,82.5,SBD,Multi-ply,Amateur Open,80.97,281.23,-299.37,-299.37,281.23,195.04,208.65,-226.8,208.65,,-235.87,235.87,-254.01,235.87,725.75,M,1
Joseph Lindsey,82.5,SBD,Multi-ply,Amateur Juniors 20-23,80.97,281.23,-299.37,-299.37,281.23,195.04,208.65,-226.8,208.65,,-235.87,235.87,-254.01,235.87,725.75,M,1
Adam Rouan,82.5,SBD,Multi-ply,Pro Open,77.56,249.48,-272.16,272.16,272.16,165.56,-176.9,176.9,176.9,,249.48,-272.16,-278.96,249.48,698.53,M,1
Adam Rouan,82.5,SBD,Multi-ply,Pro Juniors 20-23,77.56,249.48,-272.16,272.16,272.16,165.56,-176.9,176.9,176.9,,249.48,-272.16,-278.96,249.48,698.53,M,1
Bill Routzong,82.5,SBD,Multi-ply,Amateur Submasters 33-39,80.29,247.21,276.69,288.03,288.03,149.69,-163.29,-165.56,149.69,,215.46,242.67,254.01,254.01,691.73,M,1
Rick Hamsher,82.5,SBD,Multi-ply,Amateur Masters,80.06,197.31,219.99,226.8,226.8,151.95,-154.22,-154.22,151.95,,199.58,222.26,229.06,229.06,607.81,M,1
Clinton Williamson,82.5,SBD,Multi-ply,Amateur Teen,79.83,183.7,-206.38,,183.7,151.95,-165.56,-165.56,151.95,,183.7,-206.38,-206.38,183.7,519.36,M,1
Mike Gugino,90,SBD,Multi-ply,Pro Submasters 33-39,90,322.05,335.66,340.19,340.19,-231.33,231.33,238.14,238.14,,272.16,283.5,-290.3,283.5,861.83,M,1
Sean Hailey,90,SBD,Multi-ply,Pro Submasters 33-39,89.36,285.76,-308.44,-319.78,285.76,206.38,-222.26,-222.26,206.38,,226.8,247.21,-260.82,247.21,739.36,M,2
David Kerr,90,SBD,Multi-ply,Pro Masters,88.22,-240.4,240.4,-256.28,240.4,-183.7,183.7,-190.51,183.7,,229.06,-249.48,-249.48,229.06,653.17,M,1
Michael Yontz,90,SBD,Multi-ply,Amateur Submasters 33-39,89.36,204.12,-231.33,-231.33,204.12,142.88,147.42,-158.76,147.42,,215.46,-238.14,-238.14,215.46,566.99,M,1
