OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-05-11,Netherlands,,Stramproy,Junioren NK Powerliften

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
2,Elise Idora,F,,2006,Raw,Sub-Juniors,Netherlands,62.96,63,-155,160,-170,160,85,90,95,95,-150,-150,155,155,410,SBD,elise_bassant
4,Sophie Brander,F,,2007,Raw,Sub-Juniors,Netherlands,105.9,84+,160,-170,170,170,75,80,-85,80,150,172.5,-180,172.5,422.5,SBD,sophie.0513.x
1,Suhana Voskuilen,F,,2004,Raw,Juniors,Netherlands,45.31,47,115,-125,125,125,60,62.5,-65.5,62.5,140,-147.5,147.5,147.5,335,SBD
1,Carlijne Schmid,F,,2001,Raw,Juniors,Netherlands,49.7,52,115,122.5,130,130,62.5,65,-67.5,65,155,160,-173,160,355,SBD,carlijneschmid
2,Merel van den Bosch,F,,2001,Raw,Juniors,Netherlands,50.3,52,127.5,133,-135.5,133,-65,65,-67.5,65,127.5,135,-142.5,135,333,SBD
3,Reese Lamijo,F,,2002,Raw,Juniors,Netherlands,51.1,52,100,107.5,112.5,112.5,45,50,52.5,52.5,120,130,140,140,305,SBD
1,Rebecca Croes,F,,2001,Raw,Juniors,Netherlands,56.2,57,125,-132.5,135,135,82.5,85,87.5,87.5,142.5,152.5,155,155,377.5,SBD,_beccalifts
2,Melanie Scalf,F,,2005,Raw,Juniors,Netherlands,55.7,57,125,132.5,-135,132.5,-70,70,75,75,155,165,,165,372.5,SBD,melanie.scalf
3,Carmen Immink,F,,2002,Raw,Juniors,Netherlands,56.4,57,-132.5,132.5,135,135,72.5,75,-77.5,75,145,155,-160,155,365,SBD
4,Sanne van Loon,F,,2001,Raw,Juniors,Netherlands,56.2,57,120,127.5,130,130,75,80,-82.5,80,142.5,152.5,-157.5,152.5,362.5,SBD
5,Esmee Neeleman,F,,2003,Raw,Juniors,Netherlands,56.4,57,112.5,117.5,-120,117.5,75,80,-82.5,80,150,155,-170.5,155,352.5,SBD,esmee57kg
6,Marije Westra,F,,2002,Raw,Juniors,Netherlands,56,57,115,120,125,125,82.5,90,95,95,115,125,130,130,350,SBD,that_small_powerlifter
7,Bente Bakker,F,,2001,Raw,Juniors,Netherlands,56.7,57,115,122.5,130,130,52.5,57.5,-62.5,57.5,125,135,142.5,142.5,330,SBD,__bentebakker
8,Celeste Duijsens,F,,2002,Raw,Juniors,Netherlands,54.7,57,95,-100,100,100,52.5,-55,-57.5,52.5,132.5,-142.5,147.5,147.5,300,SBD,celesteduijsens
1,Betty Aborah,F,,2002,Raw,Juniors,Netherlands,62.83,63,155,165.5,175.5,175.5,80,85,90,90,205,220.5,228,228,493.5,SBD,bettylifts
3,Lisa van Kempen,F,,2001,Raw,Juniors,Netherlands,62.91,63,-137.5,137.5,-145,137.5,72.5,75,-77.5,75,165,175,180,180,392.5,SBD,lisavkempen_
4,Thandi Daal,F,,2001,Raw,Juniors,Netherlands,62.28,63,145,-155,-160,145,60,65,70,70,160,170,-180,170,385,SBD
5,Zoë Verbruggen,F,,2004,Raw,Juniors,Netherlands,62.40,63,-125,130,132.5,132.5,62.5,65,67.5,67.5,150,160,165,165,365,SBD
6,Jamie Maria,F,,2003,Raw,Juniors,Netherlands,62.66,63,135,-142.5,-142.5,135,65,70,-72.5,70,145,155,-165,155,360,SBD,_jamiemaria
7,Lieke van Oosten,F,,2003,Raw,Juniors,Netherlands,62.16,63,122.5,130,137.5,137.5,65,70,-72.5,70,132.5,142.5,150,150,357.5,SBD
8,Michelle Doek,F,,2001,Raw,Juniors,Netherlands,61.92,63,117.5,127.5,132.5,132.5,60,-67.5,72.5,72.5,140,150,-160,150,355,SBD,mixxellex
9,Maria Huver,F,,2001,Raw,Juniors,Netherlands,62.21,63,117.5,122.5,127.5,127.5,67.5,70,-72.5,70,137.5,145,150,150,347.5,SBD,maria_.h_
10,Sena Coskun,F,,2005,Raw,Juniors,Netherlands,62.21,63,117.5,-125,125,125,55,60,65,65,130,140,147.5,147.5,337.5,SBD,sssennnaa
11,Hewan Admasu,F,,2003,Raw,Juniors,Netherlands,62.05,63,100,107.5,112.5,112.5,60,65,-70,65,135,145,-152.5,145,322.5,SBD,hwndms
12,Romy Sanders,F,,2001,Raw,Juniors,Netherlands,62.44,63,112.5,120,-125,120,65,70,75,75,115,125,-135,125,320,SBD,romysandersx
13,Mariken Fasol,F,,2002,Raw,Juniors,Netherlands,62.49,63,110,-120,120,120,55,60,62.5,62.5,125,135,-140,135,317.5,SBD,mariken.f
1,Marie-José van Daal,F,,2001,Raw,Juniors,Netherlands,66.78,69,165,175,183,183,97.5,103,108,108,205,215,223,223,514,SBD,mariejosevdaal
2,Katalin Lukacs,F,,2003,Raw,Juniors,Netherlands,68.89,69,145,155,160,160,92.5,-95,95,95,125,135,145,145,400,SBD,kati.lukacs
3,Nousha Mjon Wegenwijs,F,,2004,Raw,Juniors,Netherlands,67.26,69,140,147.5,152.5,152.5,57.5,62.5,-65,62.5,160,167.5,-175,167.5,382.5,SBD,mjon_ww
4,Danique Zwaan,F,,2004,Raw,Juniors,Netherlands,68.89,69,117.5,127.5,135,135,72.5,77.5,-80,77.5,-150,160,167.5,167.5,380,SBD,daniquelifts
5,Isa Strijbosch,F,,2003,Raw,Juniors,Netherlands,67.86,69,140,147.5,-150,147.5,67.5,-72.5,72.5,72.5,150,-157.5,157.5,157.5,377.5,SBD,iesliftss
6,Odyl de Greeff,F,,2002,Raw,Juniors,Netherlands,68.55,69,-127.5,132.5,137.5,137.5,72.5,77.5,80,80,145,155,160,160,377.5,SBD,odyldegreeff
7,Damaris Bredow,F,,2005,Raw,Juniors,Netherlands,68.13,69,-130,130,-140,130,67.5,75,-77.5,75,160,170,-180,170,375,SBD,damaris.lifts
8,Jara Hogenhout,F,,2003,Raw,Juniors,Netherlands,67.37,69,115,-122.5,122.5,122.5,70,75,-80,75,150,157.5,-160,157.5,355,SBD,liftingjaar
9,Romy Peeters,F,,2002,Raw,Juniors,Netherlands,68.98,69,127.5,-137.5,-140,127.5,47.5,52.5,-55,52.5,150,162.5,-170,162.5,342.5,SBD,_romypeeters
DQ,Charlotte Jongenotter,F,,2002,Raw,Juniors,Netherlands,68.56,69,140,147.5,152.5,152.5,72.5,77.5,80,80,,,,,,SBD
1,Tessa Ophoff,F,,2001,Raw,Juniors,Netherlands,73.2,76,175,187.5,192.5,192.5,87.5,92.5,95,95,190,205,213,213,500.5,SBD,tessaophoff
2,Michelle Weyers,F,,2002,Raw,Juniors,Netherlands,74.4,76,157.5,162.5,-167.5,162.5,92.5,100,-103,100,177.5,187.5,195,195,457.5,SBD,michelleweyers_
3,Iza Kwantes,F,,2002,Raw,Juniors,Netherlands,75.8,76,142.5,150,160,160,80,85,-90,85,190,212.5,-220,212.5,457.5,SBD,izje.k_
4,Cathelijne Gort,F,,2001,Raw,Juniors,Netherlands,75.9,76,122.5,130,-135,130,95,100.5,-103,100.5,190,200,-220.5,200,430.5,SBD,workbodyfit
5,Savannah van Dusseldorp,F,,2002,Raw,Juniors,Netherlands,73.2,76,152.5,-160,160,160,70,75,80,80,175,182.5,190,190,430,SBD
6,Isa Boonstra,F,,2001,Raw,Juniors,Netherlands,73,76,132.5,140,147.5,147.5,82.5,87.5,92.5,92.5,157.5,170,-190,170,410,SBD,izsa.b
7,Frederique Ubachs,F,,2003,Raw,Juniors,Netherlands,74.9,76,122.5,130,135,135,95,101,104,104,150,160,167.5,167.5,406.5,SBD,fre.ubachsfit
8,Elisa Soeten,F,,2004,Raw,Juniors,Netherlands,72.5,76,125,132.5,135,135,82.5,87.5,-92.5,87.5,130,137.5,147.5,147.5,370,SBD,elisa.soeten
9,Julia Walst,F,,2001,Raw,Juniors,Netherlands,75.7,76,130,140,-150,140,-60,62.5,65,65,145,155,165,165,370,SBD
1,Marcha Wieringa,F,,2002,Raw,Juniors,Netherlands,83.61,84,162.5,173,176,176,100,105,108,108,190,201.5,205.5,205.5,489.5,SBD,marchawx
2,Danique Hoogenboezem,F,,2003,Raw,Juniors,Netherlands,81.89,84,-145,-152.5,152.5,152.5,75,80,-85,80,172.5,182.5,195,195,427.5,SBD
3,Juli Besteman,F,,2002,Raw,Juniors,Netherlands,81.48,84,142.5,150,155,155,82.5,87.5,90,90,172.5,180,-185,180,425,SBD,julibesteman
4,Marleen de Bondt,F,,2001,Raw,Juniors,Netherlands,83.45,84,137.5,145,150,150,77.5,85,-90,85,182.5,190,-200,190,425,SBD,marleendebondt
5,Mette Heuvelink,F,,2001,Raw,Juniors,Netherlands,79.23,84,145,152.5,157.5,157.5,60,-65,65,65,165,180,192.5,192.5,415,SBD,metteheuvelink
6,Floortje Leander,F,,2001,Raw,Juniors,Netherlands,83.96,84,132.5,142.5,150,150,92.5,100,-102.5,100,145,155,-167.5,155,405,SBD,floortjeleander
7,Aniek Nijland,F,,2002,Raw,Juniors,Netherlands,78.60,84,137.5,145,150,150,72.5,77.5,-80,77.5,150,157.5,165,165,392.5,SBD,aniek.nijland
8,Anne-Ruth Ebbers,F,,2001,Raw,Juniors,Netherlands,78.76,84,125,132.5,140,140,75,77.5,-82.5,77.5,150,157.5,165,165,382.5,SBD,anneruth_23
9,Maria Stigter,F,,2003,Raw,Juniors,Netherlands,81.63,84,122.5,127.5,-132.5,127.5,60,65,70,70,155,162.5,170,170,367.5,SBD
10,Fay Middel,F,,2001,Raw,Juniors,Netherlands,82.22,84,115,122.5,127.5,127.5,87.5,90,-95,90,130,145,-152.5,145,362.5,SBD,faymiddel
11,Julia Botter,F,,2002,Raw,Juniors,Netherlands,80.71,84,117.5,122.5,127.5,127.5,57.5,-67.5,-67.5,57.5,137.5,150,165,165,350,SBD,juulgrows
1,Anaïs Tammenga,F,,2002,Raw,Juniors,Netherlands,107.1,84+,175,185,-192.5,185,92.5,100,107.5,107.5,160,175,185,185,477.5,SBD,a.tammenga
2,Veerle Lammers,F,,2004,Raw,Juniors,Netherlands,88.4,84+,152.5,160,165,165,85,90,92.5,92.5,182.5,192.5,205.5,205.5,463,SBD,veerlelifts
3,Gianna Claessens,F,,2004,Raw,Juniors,Netherlands,96.8,84+,175.5,183,188,188,80,85,90,90,175,185,-200,185,463,SBD,gianna.claessens
5,Sanna van Keulen,F,,2001,Raw,Juniors,Netherlands,102.9,84+,-117.5,120,127.5,127.5,80,85,-90,85,180,190,203,203,415.5,SBD
6,Hanna de Jonge,F,,2001,Raw,Juniors,Netherlands,99.0,84+,130,140,-145,140,50,55,57.5,57.5,165,175,-182.5,175,372.5,SBD,hannadejonge
1,Kemal Ergin,M,,2002,Raw,Juniors,Netherlands,58.92,59,160,173,176,176,120,128,130.5,130.5,185,-200,200,200,506.5,SBD,kemalsbd
2,Bert Haze,M,,2003,Raw,Juniors,Netherlands,58.75,59,140,147.5,-155,147.5,85,92.5,-97.5,92.5,175,180,185,185,425,SBD,bert_haze
1,Naadir Twahir,M,,2004,Raw,Juniors,Netherlands,64.8,66,185,195,202.5,202.5,120,128,-132.5,128,242.5,253,264.5,264.5,595,SBD,naadir.040
2,Tommy Tran,M,,2002,Raw,Juniors,Netherlands,64.6,66,180,192.5,200,200,110,115,120,120,210,220,-225,220,540,SBD,tommytrn__
3,David Peters,M,,2002,Raw,Juniors,Netherlands,63.9,66,165,172.5,175,175,90,95,100,100,180,200,210,210,485,SBD,david_petrs
4,Kadir Mansoor,M,,2002,Raw,Juniors,Netherlands,64.6,66,160,172.5,-177.5,172.5,85,92.5,95,95,185,200,-210,200,467.5,SBD,kadirr.mr
5,Desmond Leung,M,,2003,Raw,Juniors,Netherlands,64.9,66,155,162.5,170,170,97.5,102.5,-107.5,102.5,180,190,195,195,467.5,SBD
6,Jens Verheij,M,,2002,Raw,Juniors,Netherlands,65.1,66,145,160,165,165,102.5,110,-115,110,-175,180,190,190,465,SBD
7,Siem van de Werken,M,,2004,Raw,Juniors,Netherlands,64.3,66,140,150,-157.5,150,70,77.5,80,80,-190,200,205,205,435,SBD,siem_van_de_werken
8,Mick Cavalje,M,,2002,Raw,Juniors,Netherlands,64.6,66,137.5,145,150,150,80,85,87.5,87.5,175,-190,190,190,427.5,SBD,mick.cavalje
1,Jasper Kovacs,M,,2002,Raw,Juniors,Netherlands,72.7,74,215,225,230,230,147.5,152.5,155,155,210,225,230,230,615,SBD,jasper_kovacs
2,Tyrese Zichem,M,,2001,Raw,Juniors,Netherlands,71.2,74,-215,215,220,220,125,130,-132.5,130,252.5,-260,-265,252.5,602.5,SBD
3,Pieter Voorwinden,M,,2002,Raw,Juniors,Netherlands,73.2,74,190,197.5,202.5,202.5,142.5,147.5,-150,147.5,220,-240,-240,220,570,SBD,pe3jam
4,Terence Jacobs,M,,2004,Raw,Juniors,Netherlands,67.7,74,180,190,195,195,100,105,110,110,225,245,252.5,252.5,557.5,SBD,tj_045
5,Mika van Herk,M,,2002,Raw,Juniors,Netherlands,73.3,74,-190,195,202.5,202.5,100,105,107.5,107.5,235,-250,-250,235,545,SBD,m.v.h.02
6,Tom Laverman,M,,2002,Raw,Juniors,Netherlands,73.6,74,155,165,172.5,172.5,117.5,125,130,130,200,215,225,225,527.5,SBD
7,Maximilian Gussen,M,,2004,Raw,Juniors,Netherlands,72.9,74,-162.5,-170,170,170,92.5,97.5,-102.5,97.5,240,257.5,-268,257.5,525,SBD,maxgymtniet
8,Floris van Soest,M,,2004,Raw,Juniors,Netherlands,72.3,74,-180,185,-190,185,110,-117.5,117.5,117.5,205,215,-225,215,517.5,SBD,florispk_
9,Donovan Goodliff,M,,2003,Raw,Juniors,Netherlands,73.3,74,165,-167.5,172.5,172.5,100,105,110,110,210,230,-247.5,230,512.5,SBD,donovangoodliffts
10,Fynn Fawzi,M,,2004,Raw,Juniors,Netherlands,73.3,74,172.5,182.5,187.5,187.5,92.5,100,-102.5,100,205,215,220,220,507.5,SBD,fawzifynn
11,Pim Thijssen,M,,2002,Raw,Juniors,Netherlands,73.4,74,175,-182.5,185,185,105,-110,-110,105,210,-220,-220,210,500,SBD,trainerpim
12,Kelvin Mahadew,M,,2002,Raw,Juniors,Netherlands,70.6,74,160,167.5,175,175,107.5,115,120,120,185,195,-205,195,490,SBD,kelvin.__m
13,Tijn Butzelaar,M,,2002,Raw,Juniors,Netherlands,73.2,74,185,-192.5,-192.5,185,92.5,-97.5,100,100,190,202.5,-207.5,202.5,487.5,SBD,tijn.butzelaar
14,Jari van der Heijden,M,,2002,Raw,Juniors,Netherlands,73.6,74,172.5,180,-182.5,180,100,105,-107.5,105,195,-205,-207.5,195,480,SBD,jarivdheijden
