Place,Name,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
1,Daniel Pianka,Czechia,1977-01-29,67.5,63.65,-170,-170,170,170,,115,-130,-130,115,,185,200,-207.5,200,,485,SBD,Multi-ply,M,O
1,Edgars Peterlēvics,Latvia,1986-06-29,90,88.4,300,-310,-315,300,,260,270,277.5,277.5,-281,250,260,-265,260,,837.5,SBD,Multi-ply,M,O
1,Darren Bennett,Ireland,1984-07-29,110,103.7,-260,260,,260,,200,-220,,200,,260,280,290,290,,750,SBD,Multi-ply,M,O
DQ,Mahmoud Omranikhameneh,Iran,1985-12-08,125,116.2,-320,-320,-320,,,-170,,,,,-250,,,,,,SBD,Multi-ply,M,O
1,Eugenijus Cibulskis,Lithuania,1975-05-31,100,94.3,-235,-235,235,235,,125,135,,135,,200,220,-230,220,,590,SBD,Multi-ply,M,M2
DQ,Vladimír Gosin,Israel,1965-06-06,100,95.5,-270,290,,290,,-170,-180,-180,,,-260,,,,,,SBD,Multi-ply,M,M4
1,Karol Brečka,Czechia,1961-04-16,82.5,80.05,-212.5,212.5,-225,212.5,,115,125,-130,125,,202.5,217.5,,217.5,,555,SBD,Multi-ply,M,M5
1,Mieczysłąw Maczka,Germany,1954-09-11,82.5,81.3,120,132.5,140,140,,90,97.5,100,100,,125,142.5,-150,142.5,,382.5,SBD,Multi-ply,M,M6
1,David Rex Thomas,UK,1951-07-12,125,112.9,110,120,,120,,70,-100,100,100,,140,150,,150,,370,SBD,Multi-ply,M,M7
DQ,Perta Scocz,Hungary,2004-09-22,90,86.2,-125,-125,-125,,,-45,,,,,-120,,,,,,SBD,Wraps,F,T2
1,Simona Rančev,Czechia,2002-02-28,56,55.82,90,100,-107.5,100,,50,55,-60,55,,115,120,125,125,,280,SBD,Wraps,F,T3
2,Kateřina Janoutová,Czechia,2002-08-11,56,56,-90,90,100,100,,60,65,-67.5,65,,110,115,-117.5,115,,280,SBD,Wraps,F,T3
1,Ema Mišovčíková,Slovakia,2003-07-21,60,58.06,145,155,160,160,,70,75,80,80,,155,165,-170,165,-170,405,SBD,Wraps,F,T3
2,Martyna Pietrasik,Poland,2003-01-21,60,60,90,97.5,102.5,102.5,,-32.5,32.5,37.5,37.5,,120,130,-140,130,,270,SBD,Raw,F,T3
