contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,F,Nathalie Hasiuk,AB,Master 2,74.71,76,0,0,0,0,60,65,72.5,72.5,0,0,0,0,72.5,39.8272546,No,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,F,Kendall Clyne,AB,Junior,67.82,69,0,0,0,0,90,95,97.5,97.5,0,0,0,0,97.5,78.35458044,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,F,Reagan Bandola,AB,Junior,65.53,69,0,0,0,0,70,75,-80,75,0,0,0,0,75,61.2838525,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,F,Kate Fraser,AB,Junior,66.17,69,0,0,0,0,70,75,-80,75,0,0,0,0,75,60.98669786,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,F,Jacqueline Colbourne,AB,Master 1,81.02,84,0,0,0,0,62.5,65,-72.5,65,0,0,0,0,65,48.95620185,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,F,Meghan Maiani,AB,Master 1,92.78,84+,0,0,0,0,65,70,72.5,72.5,0,0,0,0,72.5,52.9671173,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,F,Amanda St. Amand,AB,Master 1,121.27,84+,0,0,0,0,55,60,62.5,62.5,0,0,0,0,62.5,44.33714343,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,F,Danielle Teixeira,AB,Master 1,146.73,84+,0,0,0,0,50,55,57.5,57.5,0,0,0,0,57.5,40.50098719,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,F,Teresa Oldenburger,AB,Master 2,73.3,76,0,0,0,0,52.5,57.5,-62.5,57.5,0,0,0,0,57.5,44.73564116,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,F,Katrina Reade,AB,Open,66.64,69,0,0,0,0,85,90,-92.5,90,0,0,0,0,90,72.9310652,Yes,2025,,
