Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Nathalie Hasiuk,B,F,AB,,Masters 2,74.71,76,,,,,60,65,72.5,72.5,,,,,72.5,Single-ply
1,Kendall Clyne,B,F,AB,,Juniors,67.82,69,,,,,90,95,97.5,97.5,,,,,97.5,Raw
2,Reagan Bandola,B,F,AB,,Juniors,65.53,69,,,,,70,75,-80,75,,,,,75,Raw
3,Kate Fraser,B,F,AB,,Juniors,66.17,69,,,,,70,75,-80,75,,,,,75,Raw
1,Jacqueline Colbourne,B,F,AB,,Masters 1,81.02,84,,,,,62.5,65,-72.5,65,,,,,65,Raw
1,Meghan Maiani,B,F,AB,,Masters 1,92.78,84+,,,,,65,70,72.5,72.5,,,,,72.5,Raw
2,Amanda St. Amand,B,F,AB,,Masters 1,121.27,84+,,,,,55,60,62.5,62.5,,,,,62.5,Raw
3,Danielle Teixeira,B,F,AB,,Masters 1,146.73,84+,,,,,50,55,57.5,57.5,,,,,57.5,Raw
1,Teresa Oldenburger,B,F,AB,,Masters 2,73.3,76,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,Raw
1,Katrina Reade,B,F,AB,,Open,66.64,69,,,,,85,90,-92.5,90,,,,,90,Raw
1,Kimberlee Vroom,B,F,AB,,Open,82.09,84,,,,,95,102.5,-108.5,102.5,,,,,102.5,Raw
1,Aileen Bishop,B,F,AB,,Open,112.78,84+,,,,,105,112.5,120,120,,,,,120,Raw
2,Johanna York,B,F,AB,,Open,136.55,84+,,,,,87.5,95,-102.5,95,,,,,95,Raw
3,Jynette Allen,B,F,AB,,Open,117.22,84+,,,,,70,75,-80,75,,,,,75,Raw
1,Dani Paterson,B,F,AB,,Sub-Juniors,55.65,57,,,,,40,42.5,45,45,,,,,45,Raw
DQ,Vince Barcelos,B,M,AB,,Juniors,90.38,93,,,,,-195,-197.5,-203,,,,,,,Single-ply
1,Lloyd Welch,B,M,AB,,Masters 2,101.34,105,,,,,190,-200,200,200,,,,,200,Single-ply
1,Jim Derksen,B,M,AB,,Masters 2,118.67,120,,,,,155,165,-175,165,,,,,165,Single-ply
1,Sheridan Sigstad,B,M,AB,,Open,119.62,120,,,,,200,-212.5,-225,200,,,,,200,Single-ply
1,Jarod Chehayeb,B,M,AB,,Open,73.3,74,,,,,80,85,90,90,,,,,90,Single-ply
1,John Ballesteros,B,M,AB,,Juniors,69.94,74,,,,,157.5,-165,-165,157.5,,,,,157.5,Raw
2,Sean Weidlich,B,M,AB,,Juniors,72.73,74,,,,,102.5,110,-115,110,,,,,110,Raw
1,Lars Veldhuis,B,M,AB,,Juniors,80.83,83,,,,,140,142.5,-145,142.5,,,,,142.5,Raw
1,Caiden Thompson,B,M,AB,,Juniors,92.29,93,,,,,175,185,-193.5,185,,,,,185,Raw
2,Myers Thio,B,M,AB,,Juniors,83.93,93,,,,,117.5,-125,-125,117.5,,,,,117.5,Raw
1,Connor Webb,B,M,AB,,Juniors,99.14,105,,,,,152.5,160,-162.5,160,,,,,160,Raw
1,Barry Wade,B,M,AB,,Masters 2,79.11,83,,,,,-122.5,122.5,-127.5,122.5,,,,,122.5,Raw
1,Michael Wade,B,M,AB,,Masters 2,103.43,105,,,,,145,150,155,155,,,,,155,Raw
2,Leroy Scott,B,M,AB,,Masters 2,97.65,105,,,,,125,130,135,135,,,,,135,Raw
1,Adam Price,B,M,AB,,Masters 2,121.71,120+,,,,,207.5,217.5,220,220,,,,,220,Raw
1,Jake Chandler Jalea,B,M,AB,,Open,79.57,83,,,,,125,130,-132.5,130,,,,,130,Raw
1,Amirhossein Mohammadi,B,M,AB,,Open,92.43,93,,,,,150,155,-160,155,,,,,155,Raw
1,Thomas Phillips #1,B,M,AB,,Open,101.29,105,,,,,142.5,150,-155,150,,,,,150,Raw
1,De'Lano-J Woodbine,B,M,AB,,Open,116.42,120,,,,,220,232.5,-243.5,232.5,,,,,232.5,Raw
2,Zachary Butcher,B,M,AB,,Open,110.64,120,,,,,175,185,-190,185,,,,,185,Raw
3,Sheridan Sigstad,B,M,AB,,Open,119.62,120,,,,,167.5,-177.5,-222.5,167.5,,,,,167.5,Raw
1,Henry Murphy,B,M,AB,,Sub-Juniors,81.55,83,,,,,160,165,-167.5,165,,,,,165,Raw
1,Ainsley Breakenridge,SBD,F,AB,,Juniors,56.46,57,127.5,135,137.5,137.5,67.5,-72.5,-72.5,67.5,137.5,145,150,150,355,Raw
2,Dabi Kim,SBD,F,AB,,Juniors,55.77,57,90,95,100,100,47.5,50,-52.5,50,97.5,105,-107.5,105,255,Raw
1,Christina Le,SBD,F,AB,,Juniors,59.34,63,140,145,-150,145,55,57.5,-60,57.5,150,157.5,162.5,162.5,365,Raw
2,Presley Prusak,SBD,F,AB,,Juniors,60.77,63,125,132.5,135,135,-60,60,-62.5,60,132.5,137.5,-142.5,137.5,332.5,Raw
3,Julia Capone,SBD,F,AB,,Juniors,61.07,63,-95,95,102.5,102.5,52.5,-55,-55,52.5,125,135,142.5,142.5,297.5,Raw
4,Shaurya Kumar,SBD,F,AB,,Juniors,62.46,63,92.5,97.5,100,100,47.5,52.5,-55,52.5,110,117.5,125,125,277.5,Raw
1,Kate Fraser,SBD,F,AB,,Juniors,65.62,69,100,107.5,115,115,70,72.5,-75,72.5,135,145,150,150,337.5,Raw
1,Bianca Berko-Malvasio,SBD,F,AB,,Juniors,75.33,76,167.5,176,181,181,82.5,87.5,-90,87.5,175,185,192.5,192.5,461,Raw
2,Demiel Woodbine,SBD,F,AB,,Juniors,72.25,76,120,-127.5,130,130,65,70,75,75,135,145,155,155,360,Raw
1,Sophia Linfitt,SBD,F,AB,,Juniors,80.47,84,125,132.5,135,135,60,-62.5,-62.5,60,130,142.5,150,150,345,Raw
1,Bree Weyland,SBD,F,AB,,Juniors,105.21,84+,137.5,142.5,150,150,90,97.5,-102.5,97.5,132.5,142.5,157.5,157.5,405,Raw
DQ,Emeren Conde,SBD,F,AB,,Juniors,86.07,84+,185,192.5,-200,192.5,-90,-90,-97.5,,175,-180,-180,175,,Raw
1,Shahina Wiehler,SBD,F,AB,,Masters 1,56.07,57,85,92.5,-105,92.5,47.5,50,-52.5,50,92.5,102.5,112.5,112.5,255,Raw
1,Meranda Bos,SBD,F,AB,,Masters 1,60.91,63,-85,85,-90,85,47.5,-52.5,-52.5,47.5,110,115,120,120,252.5,Raw
1,Jenelle Tizzard,SBD,F,AB,,Masters 1,65.57,69,97.5,105,110,110,50,52.5,-55,52.5,130,137.5,145,145,307.5,Raw
2,Giselle Gomez,SBD,F,AB,,Masters 1,65.35,69,100,105,-107.5,105,50,52.5,-55,52.5,112.5,120,-125,120,277.5,Raw
3,Jinal Kothari,SBD,F,AB,,Masters 1,67.01,69,85,90,-95,90,60,65,70,70,102.5,112.5,-120,112.5,272.5,Raw
1,Shantelle Szuch,SBD,F,AB,,Masters 1,70,76,132.5,140,146.5,146.5,72.5,77.5,-80,77.5,163,172.5,176,176,400,Raw
2,Gillian McCann,SBD,F,AB,,Masters 1,74.59,76,122.5,130,135,135,-80,80,85,85,132.5,142.5,150,150,370,Raw
3,Jamie Dodd #1,SBD,F,AB,,Masters 1,74.08,76,92.5,-97.5,-97.5,92.5,52.5,57.5,-60,57.5,100,105,110,110,260,Raw
4,Jeannie Stewart,SBD,F,AB,,Masters 1,76,76,87.5,92.5,95,95,45,47.5,-50,47.5,105,112.5,117.5,117.5,260,Raw
1,Lisa Martinuk,SBD,F,AB,,Masters 1,80.1,84,100,-107.5,-110,100,47.5,52.5,-57.5,52.5,102.5,112.5,120,120,272.5,Raw
1,Sousanh Chanthalangsy,SBD,F,AB,,Masters 1,115.42,84+,165,177.5,192.5,192.5,85,90,95,95,160,177.5,185,185,472.5,Raw
2,Jamie Arthurs,SBD,F,AB,,Masters 1,126.48,84+,-135,135,145,145,62.5,67.5,70,70,150,160,167.5,167.5,382.5,Raw
3,Jenny Howe,SBD,F,AB,,Masters 1,98.65,84+,112.5,120,-125,120,62.5,65,-67.5,65,142.5,150,155,155,340,Raw
1,Julie Grey,SBD,F,AB,,Masters 2,67.68,69,95,97.5,-100,97.5,-47.5,47.5,50,50,105,110,115,115,262.5,Raw
1,Cassandra Roberts,SBD,F,AB,,Masters 2,122.06,84+,147.5,162.5,165.5,165.5,75,83.5,-91,83.5,165,182.5,188.5,188.5,437.5,Raw
2,Crystal Vercholuk,SBD,F,AB,,Masters 2,112.17,84+,90,100,110,110,57.5,-62.5,-62.5,57.5,115,125,135,135,302.5,Raw
1,Janique Lafond,SBD,F,AB,,Masters 3,51.31,52,90,95,100,100,47.5,-50,-50,47.5,105,112.5,117.5,117.5,265,Raw
1,Henriette Espie,SBD,F,AB,,Masters 3,72.15,76,75,80,82.5,82.5,47.5,50,51.5,51.5,92.5,100,102.5,102.5,236.5,Raw
1,Nicholle Carriere,SBD,F,AB,,Masters 3,112.74,84+,115,-122.5,-122.5,115,57.5,-60,-60,57.5,125,132.5,140,140,312.5,Raw
1,Chad Lockman,SBD,M,AB,,Masters 1,104.27,105,230,-250,261,261,170,180,-200,180,-200,-200,200,200,641,Single-ply
1,Mike Brennan,SBD,M,AB,,Masters 1,78.17,83,200,212.5,223,223,145,-155,-155,145,205,220,232.5,232.5,600.5,Raw
2,Marc O'Reilly,SBD,M,AB,,Masters 1,81.6,83,135,145,-152.5,145,120,127.5,-132.5,127.5,167.5,177.5,190,190,462.5,Raw
1,Travis Lee,SBD,M,AB,,Masters 1,92.28,93,140,150,160,160,135,145,150,150,185,195,-205,195,505,Raw
2,Adrian Solano,SBD,M,AB,,Masters 1,91.4,93,145,155,162.5,162.5,95,102.5,-107.5,102.5,195,210,-220,210,475,Raw
1,Jeffrey Lastuka,SBD,M,AB,,Masters 1,102.05,105,265,277.5,285.5,285.5,157.5,162.5,165,165,270,290,294,294,744.5,Raw
2,Ryan Thomsen,SBD,M,AB,,Masters 1,103.29,105,185,200,207.5,207.5,-115,115,120,120,275,290,302.5,302.5,630,Raw
3,Matthew French,SBD,M,AB,,Masters 1,100.04,105,190,202.5,212.5,212.5,137.5,145,152.5,152.5,222.5,237.5,250,250,615,Raw
1,Matthew Fotty,SBD,M,AB,,Masters 1,118.71,120,175,185,192.5,192.5,165,-172.5,-180,165,225,-240,-250,225,582.5,Raw
1,Travis Wylie,SBD,M,AB,,Masters 1,133.62,120+,200,210,220,220,165,175,180,180,227.5,242.5,255,255,655,Raw
1,Alex Sagatov,SBD,M,AB,,Masters 2,81.7,83,170,177.5,185,185,90,97.5,100,100,180,190,200,200,485,Raw
1,Liam Cusack,SBD,M,AB,,Masters 2,103.34,105,-185,195,-200,195,112.5,117.5,-120,117.5,207.5,220,230,230,542.5,Raw
2,Leroy Scott,SBD,M,AB,,Masters 2,97.39,105,160,165,-175,165,125,130,-137.5,130,170,177.5,182.5,182.5,477.5,Raw
1,Darcy Morin,SBD,M,AB,,Masters 2,118.82,120,250,-262.5,262.5,262.5,170,-177.5,-177.5,170,210,227.5,240,240,672.5,Raw
2,Jim Derksen,SBD,M,AB,,Masters 2,118.52,120,190,205,212.5,212.5,115,127.5,132.5,132.5,230,250,-272.5,250,595,Raw
3,Brian Matchett,SBD,M,AB,,Masters 2,110.78,120,195,200,-205,200,107.5,-112.5,-112.5,107.5,217.5,222.5,230,230,537.5,Raw
1,Adam Price,SBD,M,AB,,Masters 2,121.8,120+,205,225,-227.5,225,205,215,220,220,225,245,255,255,700,Raw
1,Ken Rickard,SBD,M,AB,,Masters 4,73,74,115,125,132.5,132.5,70,-80,82.5,82.5,120,130,135,135,350,Raw
1,Abdul-Azeem Bello,SBD,M,AB,,Juniors,89.84,93,-265,280,-295,280,170,180,182.5,182.5,280,310,322.5,322.5,785,Raw
2,Lemuel Erukaye,SBD,M,AB,,Juniors,90.39,93,277.5,292.5,302.5,302.5,167.5,175,177.5,177.5,290,-305,-310,290,770,Raw
3,Shad Aziz,SBD,M,AB,,Juniors,92.52,93,235,247.5,260,260,117.5,125,-132.5,125,255,272.5,-290,272.5,657.5,Raw
4,Thomas Thangarajah,SBD,M,AB,,Juniors,92.72,93,212.5,222.5,-230,222.5,137.5,-145,145,145,230,245,260,260,627.5,Raw
5,Joey Huber,SBD,M,AB,,Juniors,89.75,93,200,202.5,215,215,150,-160,-160,150,-230,240,255,255,620,Raw
6,Chhitij Thakuri,SBD,M,AB,,Juniors,83.2,93,225,-232.5,-232.5,225,-145,145,-147.5,145,220,232.5,242.5,242.5,612.5,Raw
7,Adel Ismail,SBD,M,AB,,Juniors,92.03,93,200,207.5,212.5,212.5,120,-125,125,125,240,255,265,265,602.5,Raw
8,Carter Craig,SBD,M,AB,,Juniors,90.28,93,175,187.5,-197.5,187.5,140,147.5,152.5,152.5,235,250,-257.5,250,590,Raw
9,Samuel Cook #5,SBD,M,AB,,Juniors,90.58,93,202.5,217.5,-225,217.5,132.5,140,-142.5,140,210,222.5,230,230,587.5,Raw
10,Brynden Kendrick,SBD,M,AB,,Juniors,87.73,93,-175,185,197.5,197.5,105,110,115,115,230,247.5,265,265,577.5,Raw
11,Teagan Slapman,SBD,M,AB,,Juniors,91.22,93,190,200,207.5,207.5,100,105,110,110,205,220,235,235,552.5,Raw
12,Tyson Lam #1,SBD,M,AB,,Juniors,90.47,93,-190,190,200,200,102.5,110,112.5,112.5,195,207.5,215,215,527.5,Raw
13,Marcus Sawiak,SBD,M,AB,,Juniors,85.97,93,185,195,205,205,107.5,-115,-115,107.5,210,-225,-227.5,210,522.5,Raw
