Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Verena Tilson-Scoble,,F,1977,48,,,Single-ply,Masters 1,51.28,52,80,92.5,100,100,,50,55,-60,55,,87.5,102.5,110,110,,265,SBD
1,Maarama Kent,,F,2006,18,,,Raw,Juniors,51.32,52,100,110,120,120,,47.5,52.5,57.5,57.5,,110,120,130,130,,307.5,SBD
2,Nilah Savage,,F,2005,19,,,Raw,Juniors,50.7,52,100,105,-110,105,,58,61,63,63,,105,115,122.5,122.5,,290.5,SBD
1,Alice Davies,,F,2007,18,,,Raw,Sub-Juniors,67.04,69,117.5,125,-127.5,125,,77.5,81,-83,81,,130,137.5,-145,137.5,,343.5,SBD
1,Eteline Tiraa,,F,1984,40,,,Raw,Masters 1,68.6,69,120,130,-140,130,,80,85,90,90,,160,170,-180,170,,390,SBD
1,Tracy Morrison-Judd,,F,1976,48,,,Raw,Masters 1,92.46,84+,112.5,120,125,125,,65,70,75,75,,145,155,165,165,,365,SBD
1,Cath Cardiff,,F,1952,72,,,Raw,Masters 4,74.94,76,-62.5,65,70,70,,37.5,40,42.5,42.5,,90,100,110,110,,222.5,SBD
1,Doris Tam,,F,1997,27,,,Raw,Open,56.9,57,-122.5,125,132.5,132.5,,57.5,62.5,65,65,,145,-152.5,152.5,152.5,,350,SBD
1,Ana-Maria Visan,,F,2000,24,,,Raw,Open,62.36,63,142.5,150,158,158,,82.5,86.5,88.5,88.5,,160,167.5,176,176,,422.5,SBD
1,Lily Carpenter,,F,1999,25,,,Raw,Open,73.36,76,135,142.5,147.5,147.5,,82.5,87.5,90,90,,145,155,162.5,162.5,,400,SBD
2,Dana Kaspers,,F,1989,35,,,Raw,Open,75.7,76,122.5,130,132.5,132.5,,67.5,72.5,75,75,,165,172.5,180.5,180.5,,388,SBD
DQ,Aarti Mehta,,F,1988,36,,,Raw,Open,71.46,76,-100,-105,-105,,,50,-55,55,55,,110,115,120,120,,,SBD
1,Shaniele Suitauloa,,F,1996,28,,,Raw,Open,83.12,84,167.5,172.5,177.5,177.5,,90,95,100,100,,185,195,203,203,,480.5,SBD
2,Elise Herrera,,F,1994,31,,,Raw,Open,83.26,84,132.5,140,-145,140,,80,-82.5,-82.5,80,,162.5,-172.5,-172.5,162.5,,382.5,SBD
3,Vicky Lewis,,F,1990,34,,,Raw,Open,80.08,84,122.5,127.5,132.5,132.5,,75,80,82.5,82.5,,150,157.5,162.5,162.5,,377.5,SBD
1,Riria Ropata,,F,1989,35,,,Raw,Open,124.48,84+,210,222.5,232.5,232.5,,85,90,95,95,,232.5,242.5,-251.5,242.5,,570,SBD
1,Fergus Hodgetts,,M,2004,20,,,Raw,Juniors,47.84,53,180,190,-192.5,190,,115,-120,-120,115,,-65,65,-67.5,65,,370,SBD
DQ,Ryan Davidson,,M,2005,20,,,Raw,Juniors,65.84,66,-160,-165,-165,,,110,-115,-120,110,,,,,,,,SBD
1,Cyrus Tumaliuan,,M,2004,20,,,Raw,Juniors,73.5,74,-197.5,-197.5,197.5,197.5,,102.5,-107.5,107.5,107.5,,197.5,207.5,-212.5,207.5,,512.5,SBD
2,Kauri Sekido,,M,2005,19,,,Raw,Juniors,71.26,74,135,145,155,155,,105,115,-122.5,115,,140,155,165,165,,435,SBD
1,Tadhg Willbond,,M,2003,21,,,Raw,Juniors,82.2,83,190,202.5,210,210,,130,137.5,142.5,142.5,,210,220,-227.5,220,,572.5,SBD
2,Ruben Du Toit,,M,2005,19,,,Raw,Juniors,79.9,83,180,192.5,200,200,,125,135,-142.5,135,,202.5,220,-225,220,,555,SBD
3,Alex Morgan,,M,2005,19,,,Raw,Juniors,82.22,83,140,155,170,170,,105,115,125,125,,150,175,190,190,,485,SBD
4,Dylan Jonson,,M,2003,21,,,Raw,Juniors,74.82,83,140,150,160,160,,90,95,-100,95,,170,185,190,190,,445,SBD
5,Jaxon Ousey,,M,2005,19,,,Raw,Juniors,81.82,83,152.5,162.5,170,170,,82.5,85,-90,85,,175,-190,-190,175,,430,SBD
1,Alex Morozov,,M,2002,23,,,Raw,Juniors,92.1,93,225,240,250,250,,130,135,140,140,,260,275,-290,275,,665,SBD
2,Matthew Dixon #4,,M,2004,20,,,Raw,Juniors,88.32,93,180,-200,-205,180,,110,117.5,122.5,122.5,,230,245,252.5,252.5,,555,SBD
3,Thomas West #4,,M,2004,20,,,Raw,Juniors,92.44,93,175,182.5,190,190,,112.5,117.5,-122.5,117.5,,202.5,212.5,220,220,,527.5,SBD
1,Omar Safa,,M,2004,20,,,Raw,Juniors,101.16,105,210,212.5,222.5,222.5,,130,135,145,145,,270,285,300,300,,667.5,SBD
1,Tom Snow,,M,1978,46,,,Raw,Masters 1,81.16,83,207.5,217.5,225,225,,160,167.5,170,170,,237.5,252.5,260,260,,655,SBD
1,James Soligo,,M,1973,52,,,Raw,Masters 2,81.66,83,145,160,170,170,,85,90,95,95,,155,170,182.5,182.5,,447.5,SBD
2,Peter Walker,,M,1970,54,,,Raw,Masters 2,82.4,83,132.5,142.5,150,150,,77.5,85,87.5,87.5,,170,185,192.5,192.5,,430,SBD
1,Craig McMillan,,M,1969,55,,,Raw,Masters 2,92.66,93,205,215,220,220,,120,130,135,135,,230,250,265,265,,620,SBD
1,Paul MacManus,,M,1973,51,,,Raw,Masters 2,104.28,105,190,202.5,-205,202.5,,140,145,-148,145,,207.5,,,207.5,,555,SBD
1,Liam Jones #2,,M,1970,54,,,Raw,Masters 2,118.28,120,220,230,-240,230,,150,152.5,-157.5,152.5,,235,-240,240,240,,622.5,SBD
1,Sean Kelly #5,,M,1970,54,,,Raw,Masters 2,120.16,120+,-210,210,215,215,,150,157.5,162.5,162.5,,230,245,255,255,,632.5,SBD
1,Graeme Boyce,,M,1962,62,,,Raw,Masters 3,102.24,105,190,-200,-200,190,,110,115,-117.5,115,,250,270,-280,270,,575,SBD
1,Jose Flores #1,,M,1991,33,,,Raw,Open,57.5,59,147.5,155,160,160,,95,100,-102.5,100,,215,222.5,-230,222.5,,482.5,SBD
1,Kane McKenzie,,M,1994,30,,,Raw,Open,82.72,83,210,220,230,230,,150,-160,162.5,162.5,,260,280,290,290,,682.5,SBD
2,Kazu Saito,,M,2000,25,,,Raw,Open,80.5,83,190,205,215,215,,135,142.5,-145,142.5,,210,227.5,242.5,242.5,,600,SBD
3,George Clark #4,,M,1996,29,,,Raw,Open,81.8,83,190,-200,200,200,,132.5,-140,-142.5,132.5,,210,225,-235,225,,557.5,SBD
1,Matt Trainor,,M,2000,25,,,Raw,Open,90.96,93,267.5,280,290,290,,182.5,190,-195,190,,285,300,-307.5,300,,780,SBD
2,Ian Chock,,M,1993,32,,,Raw,Open,89.92,93,225,237.5,247.5,247.5,,145,150,155,155,,250,267.5,280,280,,682.5,SBD
3,Daniel Collins #5,,M,1999,25,,,Raw,Open,92.58,93,220,-235,235,235,,162.5,-167.5,167.5,167.5,,222.5,240,250,250,,652.5,SBD
4,George Frame,,M,1991,34,,,Raw,Open,92.72,93,210,225,237.5,237.5,,135,-142.5,145,145,,230,245,260,260,,642.5,SBD
5,Hayden Pritchard,,M,1988,36,,,Raw,Open,88.06,93,190,205,215,215,,140,147.5,150,150,,250,-252.5,-252.5,250,,615,SBD
6,Amirul Rafiq,,M,1997,27,,,Raw,Open,83.4,93,195,-215,-225,195,,125,135,-137.5,135,,250,270,-275,270,,600,SBD
7,Mikael Ewans,,M,1999,25,,,Raw,Open,92.6,93,162.5,170,177.5,177.5,,92.5,97.5,-102.5,97.5,,210,220,-225,220,,495,SBD
1,Tatenda Musopero,,M,1989,35,,,Raw,Open,97.8,105,210,212.5,230,230,,125,-135,135,135,,-260,260,280,280,,645,SBD
2,Rowan Blaikie,,M,2000,25,,,Raw,Open,96.6,105,-200,-212.5,212.5,212.5,,115,125,132.5,132.5,,250,265,272.5,272.5,,617.5,SBD
3,Trent Norman,,M,1993,31,,,Raw,Open,97.9,105,180,190,202.5,202.5,,110,115,117.5,117.5,,200,215,227.5,227.5,,547.5,SBD
1,Harry Black,,M,1997,27,,,Raw,Open,115.64,120,260,270,277.5,277.5,,182.5,192.5,-200,192.5,,270,282.5,287.5,287.5,,757.5,SBD
2,Kurt Docherty,,M,1991,34,,,Raw,Open,116.58,120,-230,230,242.5,242.5,,160,167.5,172.5,172.5,,300,321,330,330,,745,SBD
3,Matthew Elisara,,M,1997,27,,,Raw,Open,118.62,120,242.5,265,-272.5,265,,167.5,175,180,180,,285,300,-307.5,300,,745,SBD
