Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,60,Jessica Hoefling,,59.9,,,145,145,D,1
F,Multi-ply,Amateur Open,67.5,Jen Andrew,1984-05-08,67.5,227.5,100,145,472.5,SBD,1
F,Multi-ply,Amateur Submasters 33-39,67.5,Jen Andrew,1984-05-08,67.5,227.5,100,145,472.5,SBD,1
F,Raw,Amateur Open,67.5,Katie Sweaney,,67.5,105,,127.5,,SBD,DQ
F,Wraps,Amateur Open,67.5,Lindsay Herbert,,66.2,95,,,,SBD,DQ
F,Raw,Pro Masters 45-49,67.5,Laura Williams #2,,67.5,137.5,90,157.5,385,SBD,1
F,Raw,Pro Open,67.5,Laura Williams #2,,67.5,137.5,90,157.5,385,SBD,1
F,Raw,Amateur Masters 70-74,75,Dianne Shay,,72.4,40,42.5,95,177.5,SBD,1
F,Raw,Amateur Open,100,Ivy Crawford,,99.9,95,52.5,125,272.5,SBD,1
F,Raw,Amateur Submasters 33-39,100,Ivy Crawford,,99.9,95,52.5,125,272.5,SBD,1
F,Wraps,Amateur Masters 40-44,100,Fatima Patterson,,97.9,112.5,77.5,132.5,322.5,SBD,1
F,Wraps,Amateur Open,100,Fatima Patterson,,97.9,112.5,77.5,132.5,322.5,SBD,1
F,Wraps,Pro Open,110+,Amber Lynn,,117.8,215,105,205,525,SBD,1
M,Raw,Amateur Open,67.5,Paul Cash,,66.1,85,70,155,310,SBD,1
M,Raw,Amateur Open,75,Doug Foster,,74.6,155,110,210,475,SBD,1
M,Wraps,Amateur Open,75,Matthew McGeehan,,72.7,132.5,95,145,372.5,SBD,1
M,Wraps,Amateur Submasters 33-39,75,Matthew McGeehan,,72.7,132.5,95,145,372.5,SBD,1
M,Raw,Amateur Open,82.5,Chris Sircher,,81.5,97.5,75,120,292.5,SBD,1
M,Raw,Amateur Teen 16-17,90,Hunter Coggin,,90,100,75,150,325,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Donovan Recny,,89.35,247.5,132.5,280,660,SBD,1
M,Wraps,Amateur Masters 65-69,90,Kent Smith,,88.5,170,105,207.5,482.5,SBD,1
M,Wraps,Amateur Open,90,Taylor Reid #1,,90,230,132.5,247.5,610,SBD,3
M,Wraps,Amateur Open,90,Landon Jones,,90,237.5,152.5,250,640,SBD,2
M,Wraps,Amateur Open,90,Donovan Recny,,89.35,247.5,132.5,280,660,SBD,1
M,Single-ply,Elite Open,90,Greg NeSmith,,90,272.5,172.5,242.5,687.5,SBD,1
M,Multi-ply,Amateur Open,100,Gama Valdez,,96.4,252.5,185,,,SBD,DQ
M,Raw,Amateur Masters 40-44,100,Brock Kelly,,99.85,200,155,235,590,SBD,1
M,Raw,Amateur Open,100,Chaney Fonseca,,98.7,160,115,230,505,SBD,3
M,Raw,Amateur Open,100,Ross Grant,,96.7,185,137.5,237.5,560,SBD,2
M,Raw,Amateur Open,100,Brock Kelly,,99.85,200,155,235,590,SBD,1
M,Raw,Amateur Submasters 33-39,100,Chaney Fonseca,,98.7,160,115,230,505,SBD,1
M,Wraps,Amateur Open,100,Levi Silveira,,99.5,207.5,140,235,582.5,SBD,3
M,Wraps,Amateur Open,100,Bryton Boyle,,100,245,147.5,265,657.5,SBD,2
M,Wraps,Amateur Open,100,Ian Vance,,100,237.5,190,255,682.5,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Levi Silveira,,99.5,207.5,140,235,582.5,SBD,1
M,Wraps,Pro Open,100,Brandon Samuelson,,100,275,182.5,272.5,730,SBD,1
M,Wraps,Pro Submasters 33-39,100,Brandon Samuelson,,100,275,182.5,272.5,730,SBD,1
M,Raw,Amateur Masters 50-54,110,Scott Lewis,,108,137.5,95,160,392.5,SBD,1
M,Wraps,Amateur Open,110,Juan Vargas,,103.7,152.5,107.5,182.5,442.5,SBD,2
M,Wraps,Amateur Open,110,Brandon Kiernan,,105.45,207.5,142.5,235,585,SBD,1
M,Wraps,Amateur Teen 18-19,110,Brandon Kiernan,,105.45,207.5,142.5,235,585,SBD,1
M,Wraps,Amateur Open,125,Quincy Lamount,,116,230,157.5,275,662.5,SBD,1
M,Single-ply,Amateur Masters 40-44,125,Zachary Phillips #2,,124.5,315,190,292.5,797.5,SBD,1
M,Single-ply,Amateur Open,125,Zachary Phillips #2,,124.5,315,190,292.5,797.5,SBD,1
M,Single-ply,Amateur Open,140,Jose Lira,,128.5,317.5,190,272.5,780,SBD,1
F,Raw,Amateur Masters 45-49,75,Patience Frazier,,74.25,,42.5,120,162.5,BD,1
F,Raw,Amateur Masters 40-44,67.5,Tanja Crossman,,61.65,80,,115,195,SD,1
M,Raw,Amateur Masters 65-69,75,Tony Grasso,,74.7,,,195,195,D,1
