Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw classic,Open,132,Jessica Hoefling,132.06, , ,319.67,319.67
Female,am,multi-ply,Open,148,Jen Andrew,148.81,501.55,220.46,319.67,1014.12
Female,am,multi-ply,Submaster,148,Jen Andrew,148.81,501.55,220.46,319.67,1014.12
Female,am,raw classic,Open,148,Katie Sweaney,148.81,231.48,0,281.09,0
Female,am,raw modern,Open,148,Lindsay Herbert,145.94,209.44,0,0,0
Female,pro,raw modern,Master 45-49,148,Laura Williams,148.81,303.13,198.41,347.22,848.77
Female,pro,raw modern,Open,148,Laura Williams,148.81,303.13,198.41,347.22,848.77
Female,am,raw classic,Master 70-74,165,Dianne Shay,159.61,88.18,93.7,209.44,391.32
Female,am,raw classic,Open,220,Ivy Crawford,220.24,209.44,115.74,275.58,600.75
Female,am,raw classic,Submaster,220,Ivy Crawford,220.24,209.44,115.74,275.58,600.75
Female,am,raw modern,Master 40-44,220,Fatima Patterson,215.83,248.02,170.86,292.11,710.98
Female,am,raw modern,Open,220,Fatima Patterson,215.83,248.02,170.86,292.11,710.98
Female,pro,raw modern,Open,SHW,Amber Lynn,259.7,473.99,231.48,451.94,1157.42
Male,am,raw classic,Open,148,Paul Cash,145.72,187.39,154.32,341.71,683.43
Male,am,raw classic,Open,165,Doug Foster,164.46,341.71,242.51,462.97,1047.19
Male,am,raw modern,Open,165,Matthew McGeehan,160.27,292.11,209.44,319.67,821.21
Male,am,raw modern,Submaster,165,Matthew McGeehan,160.27,292.11,209.44,319.67,821.21
Male,am,raw classic,Open,181,Chris Sircher,179.67,214.95,165.35,264.55,644.85
Male,am,raw classic,Teen 16-17,198,Hunter Coggin,198.41,220.46,165.35,330.69,716.5
Male,am,raw modern,Junior 20-23,198,Donovan Recny,196.98,545.64,292.11,617.29,1455.04
Male,am,raw modern,Master 65-69,198,Kent Smith,195.11,374.78,231.48,457.45,1063.72
Male,am,raw modern,Open,198,Taylor Reid,198.41,507.06,292.11,545.64,1344.81
Male,am,raw modern,Open,198,Landon Jones,198.41,523.59,336.2,551.15,1410.94
Male,am,raw modern,Open,198,Donovan Recny,196.98,545.64,292.11,617.29,1455.04
Male,elite,single ply*,Open,198,Greg NeSmith,198.41,600.75,380.29,534.62,1515.66
Male,am,multi-ply,Open,220,Gama Valdez,212.52,556.66,407.85,0,0
Male,am,raw classic,Master 40-44,220,Brock Kelly,220.13,440.92,341.71,518.08,1300.71
Male,am,raw classic,Open,220,Chaney Fonseca,217.59,352.74,253.53,507.06,1113.32
Male,am,raw classic,Open,220,Ross Grant,213.18,407.85,303.13,523.59,1234.58
Male,am,raw classic,Open,220,Brock Kelly,220.13,440.92,341.71,518.08,1300.71
Male,am,raw classic,Submaster,220,Chaney Fonseca,217.59,352.74,253.53,507.06,1113.32
Male,am,raw modern,Open,220,Levi Silveira,219.36,457.45,308.64,518.08,1284.18
Male,am,raw modern,Open,220,Bryton Boyle,220.46,540.13,325.18,584.22,1449.52
Male,am,raw modern,Open,220,Ian Vance,220.46,523.59,418.87,562.17,1504.64
Male,am,raw modern,Submaster,220,Levi Silveira,219.36,457.45,308.64,518.08,1284.18
Male,pro,raw modern,Open,220,Brandon Samuelson,220.46,606.27,402.34,600.75,1609.36
Male,pro,raw modern,Submaster,220,Brandon Samuelson,220.46,606.27,402.34,600.75,1609.36
Male,am,raw classic,Master 50-54,242,scott lewis,238.1,303.13,209.44,352.74,865.31
Male,am,raw modern,Open,242,Juan Vargas,228.62,336.2,236.99,402.34,975.54
Male,am,raw modern,Open,242,Brandon Kiernan,232.48,457.45,314.16,518.08,1289.69
Male,am,raw modern,Teen 18-19,242,Brandon Kiernan,232.48,457.45,314.16,518.08,1289.69
Male,am,raw modern,Open,275,Quincy Lamount,255.73,507.06,347.22,606.27,1460.55
Male,am,single ply*,Master 40-44,275,Zachary Phillips,274.47,694.45,418.87,644.85,1758.17
Male,am,single ply*,Open,275,Zachary Phillips,274.47,694.45,418.87,644.85,1758.17
Male,am,single ply*,Open,308,Jose Lira,283.29,699.96,418.87,600.75,1719.59
Iron Woman,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw classic,Master 45-49,165,Patience Frazier,163.69, ,93.7,264.55,358.25
Squat/Dead,,,,,,actual bwt.,squat, ,deadlift , 
Female,am,raw classic,Master 40-44,148,Tanja Crossman,135.91,176.37, ,253.53, 
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
Male,am,raw modern,Master 65-69,165,Tony Grasso,164.68, , ,429.9, 
