Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Carlos Raya,Plainview,51.71,120.2,92.99,122.47,335.66,Single-ply,SBD,M
Boys,51.71,2,Anthony Washington,Plainview,49.9,102.06,56.7,138.35,297.1,Single-ply,SBD,M
Boys,51.71,3,Robert Sanchez #4,Andrews,51.53,104.33,68.04,113.4,285.76,Single-ply,SBD,M
Boys,51.71,4,Matthew Negrete,Seagraves,50.17,92.99,56.7,106.59,256.28,Single-ply,SBD,M
Boys,51.71,5,Derek Adame,Plainview,49.44,95.25,52.16,97.52,244.94,Single-ply,SBD,M
Boys,51.71,6,Fabian Castianos,Sunray,44.81,95.25,43.09,97.52,235.87,Single-ply,SBD,M
Boys,51.71,7,Davin Luna,Plainview,50.8,81.65,43.09,102.06,226.8,Single-ply,SBD,M
Boys,51.71,8,Doran Lindsey,Slaton,50.26,88.45,38.56,83.91,210.92,Single-ply,SBD,M
Boys,55.79,1,Jordan Ruiz,Seagraves,55.52,190.51,117.93,219.99,528.44,Single-ply,SBD,M
Boys,55.79,2,Shirmar Jennings,Plainview,55.79,201.85,115.67,210.92,528.44,Single-ply,SBD,M
Boys,55.79,3,Reid Clanton,Midland Greenwood,54.52,154.22,83.91,167.83,405.97,Single-ply,SBD,M
Boys,59.87,4,Zane Ponder,Plainview,56.02,142.88,63.5,147.42,353.8,Single-ply,SBD,M
Boys,55.79,5,Salvador Antillon,Seminole,53.52,129.27,77.11,136.08,342.46,Single-ply,SBD,M
Boys,55.79,6,John Nailor,Midland Greenwood,53.8,120.2,68.04,124.74,312.98,Single-ply,SBD,M
Boys,55.79,7,Hector Bustillos,Sunray,53.16,117.93,49.9,136.08,303.91,Single-ply,SBD,M
Boys,55.79,8,Diago Lara,Midland Lee,53.25,97.52,68.04,113.4,278.96,Single-ply,SBD,M
Boys,55.79,9,Justin Hall,Midland Lee,54.25,97.52,61.23,113.4,272.16,Single-ply,SBD,M
Boys,55.79,10,Daniel Patterson #1,Sunray,55.79,99.79,52.16,102.06,254.01,Single-ply,SBD,M
Boys,55.79,DQ,Dalton Jenkins,Plainview,55.34,97.52,52.16,95.25,,Single-ply,SBD,M
Boys,55.79,DQ,Luis Castro,Plainview,55.34,102.06,61.23,113.4,,Single-ply,SBD,M
Boys,59.87,DQ,Jamarrion Jackson,Midland Lee,55.97,102.06,45.36,,,Single-ply,SBD,M
Boys,59.87,1,Eli Rodriguez #1,Seagraves,59.78,147.42,86.18,158.76,392.36,Single-ply,SBD,M
Boys,59.87,2,Cole Byerly,Midland Greenwood,58.69,142.88,90.72,156.49,390.09,Single-ply,SBD,M
Boys,59.87,3,Garrett Ely,Sunray,59.24,113.4,79.38,140.61,333.39,Single-ply,SBD,M
Boys,67.13,4,Michael Nagy,Seminole,60.06,102.06,90.72,133.81,326.59,Single-ply,SBD,M
Boys,59.87,5,Michael Condarco,Seminole,56.34,113.4,70.31,124.74,308.44,Single-ply,SBD,M
Boys,59.87,6,Carson Williams,Plainview,59.87,113.4,70.31,120.2,303.91,Single-ply,SBD,M
Boys,59.87,7,Kevin Flores,Seminole,59.78,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,59.87,8,Boston Justus,Wolfforth Frenship,57.15,111.13,63.5,99.79,274.42,Single-ply,SBD,M
Boys,59.87,9,Preston Perez,Midland Greenwood,57.24,68.04,72.57,74.84,215.46,Single-ply,SBD,M
Boys,59.87,DQ,Alexander Garcia,Plainview,58.06,113.4,61.23,108.86,,Single-ply,SBD,M
Boys,59.87,DQ,Joseph Partin,Plainview,58.33,,,,,Single-ply,SBD,M
Boys,67.13,1,Thomas Garcia,Midland,66.04,190.51,127.01,201.85,519.36,Single-ply,SBD,M
Boys,67.13,2,Karlonte Jackson,Anton,66.95,201.85,95.25,201.85,498.95,Single-ply,SBD,M
Boys,74.84,3,Lincoln Zapata,Plainview,67.31,181.44,104.33,192.78,478.54,Single-ply,SBD,M
Boys,67.13,4,Corey Barker,Clarendon,65.14,165.56,111.13,183.7,460.4,Single-ply,SBD,M
Boys,67.13,5,Gene Williams,Slaton,62.14,183.7,90.72,181.44,455.86,Single-ply,SBD,M
Boys,67.13,6,Alex Valdez,Andrews,66.95,165.56,95.25,181.44,442.25,Single-ply,SBD,M
Boys,67.13,7,Franky Medina,Dalhart,66.86,170.1,95.25,149.69,415.04,Single-ply,SBD,M
Boys,67.13,8,Julian Nevarez,Dumas,63.5,131.54,99.79,181.44,412.77,Single-ply,SBD,M
Boys,67.13,9,Derrick Siebman,Childress,61.14,151.95,86.18,172.37,410.5,Single-ply,SBD,M
Boys,67.13,10,Dominic Baca,Dalhart,67.04,124.74,95.25,174.63,394.63,Single-ply,SBD,M
Boys,67.13,11,Tristan Bollinger,Midland,61.78,145.15,83.91,154.22,383.29,Single-ply,SBD,M
Boys,67.13,12,Richard Tenorio,Midland,63.78,147.42,83.91,151.95,383.29,Single-ply,SBD,M
Boys,67.13,13,Cameron Hurd,Midland,65.5,145.15,72.57,158.76,376.48,Single-ply,SBD,M
Boys,67.13,14,Jose Hernandez #2,Midland Greenwood,61.78,127.01,79.38,163.29,369.68,Single-ply,SBD,M
Boys,67.13,15,Abraham Posadas,Canyon,66.09,124.74,90.72,149.69,365.14,Single-ply,SBD,M
Boys,67.13,16,Kaleb Rodriguez,Midland Lee,66.22,142.88,68.04,124.74,335.66,Single-ply,SBD,M
Boys,67.13,17,Cole McLeroy,Denver City,60.51,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,67.13,18,Bryce Kiser,Wolfforth Frenship,65.86,120.2,61.23,129.27,310.71,Single-ply,SBD,M
Boys,67.13,19,Jonathan Esquivel,Denver City,64.5,102.06,74.84,117.93,294.84,Single-ply,SBD,M
Boys,67.13,20,Patrick Fleming,Anton,61.6,92.99,49.9,140.61,283.5,Single-ply,SBD,M
Boys,67.13,21,Ethan Jones,Midland Greenwood,65.05,106.59,68.04,104.33,278.96,Single-ply,SBD,M
Boys,67.13,22,Caden Love,Wolfforth Frenship,66.5,97.52,70.31,106.59,274.42,Single-ply,SBD,M
Boys,67.13,23,Tomas Vasquez,Andrews,60.24,111.13,54.43,104.33,269.89,Single-ply,SBD,M
Boys,67.13,24,Colton Kissick,Seminole,61.78,115.67,56.7,97.52,269.89,Single-ply,SBD,M
Boys,67.13,DQ,Eric Vega,Plainview,67.13,165.56,88.45,170.1,,Single-ply,SBD,M
Boys,67.13,DQ,Steven Vallejo,Plainview,65.32,136.08,65.77,158.76,,Single-ply,SBD,M
Boys,67.13,DQ,Jordan Mora,Plainview,66.22,108.86,56.7,95.25,,Single-ply,SBD,M
Boys,67.13,DQ,Zavier Rosas,Plainview,62.14,102.06,70.31,122.47,,Single-ply,SBD,M
Boys,67.13,DQ,Eric Alcozer,Plainview,63.05,90.72,61.23,108.86,,Single-ply,SBD,M
Boys,67.13,DQ,Trinidad Sentena,Midland Lee,62.51,102.06,90.72,,,Single-ply,SBD,M
Boys,67.13,DQ,Cesar Payen,Midland Lee,63.87,108.86,,,,Single-ply,SBD,M
Boys,74.84,1,Brandon Guerrero,Childress,72.39,197.31,111.13,226.8,535.24,Single-ply,SBD,M
Boys,74.84,2,Guillermo Davila,Dalhart,74.75,195.04,106.59,195.04,496.68,Single-ply,SBD,M
Boys,74.84,3,Xzavier Martinez,Midland,69.67,176.9,115.67,192.78,485.34,Single-ply,SBD,M
Boys,74.84,4,Zack Ponder,Plainview,73.12,183.7,99.79,192.78,476.27,Single-ply,SBD,M
Boys,74.84,5,Dillon Stevens,Wolfforth Frenship,74.48,181.44,106.59,181.44,469.47,Single-ply,SBD,M
Boys,74.84,6,Nathan Guerra,Slaton,72.76,174.63,111.13,174.63,460.4,Single-ply,SBD,M
Boys,74.84,7,Joe Macias,Andrews,70.49,165.56,106.59,174.63,446.79,Single-ply,SBD,M
Boys,74.84,8,Jd Lopez,Childress,73.57,167.83,111.13,167.83,446.79,Single-ply,SBD,M
