Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Blaine Cornelius,Harleton,67.13,181.44,92.99,170.1,444.52,Single-ply,SBD,M,
Boys,67.13,2,Gage Shirts,Harleton,66.13,170.1,97.52,170.1,437.72,Single-ply,SBD,M,
Boys,67.13,3,Jaxton Welch,Harleton,63.68,156.49,86.18,167.83,410.5,Single-ply,SBD,M,
Boys,67.13,4,Aj Woods,Harleton,64.86,147.42,77.11,156.49,381.02,Single-ply,SBD,M,
Boys,74.84,1,Ethan Evans,Simms Bowie,74.39,167.83,108.86,183.7,460.4,Single-ply,SBD,M,
Boys,74.84,2,Zane Stroman,Harleton,71.67,165.56,104.33,167.83,437.72,Single-ply,SBD,M,
Boys,74.84,3,Tyler Lowe,Harleton,69.67,158.76,74.84,149.69,383.29,Single-ply,SBD,M,
Boys,74.84,4,Doyle Pierce,Harleton,70.94,140.61,81.65,145.15,367.41,Single-ply,SBD,M,
Boys,82.1,1,Cameron Johnson,Harleton,77.11,185.97,104.33,188.24,478.54,Single-ply,SBD,M,
Boys,82.1,2,Hunter Shirts,Harleton,80.74,185.97,102.06,176.9,464.93,Single-ply,SBD,M,
Boys,89.81,1,Canden Green,Simms Bowie,86.18,154.22,90.72,140.61,385.55,Single-ply,SBD,M,
Boys,99.79,1,Dylan Braley,Simms Bowie,97.52,183.7,106.59,174.63,464.93,Single-ply,SBD,M,
Boys,99.79,2,Luke Ratcliff,Harleton,91.63,161.03,117.93,158.76,437.72,Single-ply,SBD,M,
Boys,99.79,3,Gunner Robinson,Simms Bowie,93.44,161.03,102.06,167.83,430.91,Single-ply,SBD,M,
Boys,99.79,4,Bryce Lockhart,Harleton,91.17,158.76,81.65,149.69,390.09,Single-ply,SBD,M,
Boys,124.74,1,Brandon Obenoskey,Simms Bowie,113.4,231.33,142.88,226.8,601.01,Single-ply,SBD,M,
Boys,139.71,1,Austin Allen,Simms Bowie,128.82,174.63,115.67,174.63,464.93,Single-ply,SBD,M,
Boys,139.71,2,John Gideon,Harleton,129.55,172.37,95.25,158.76,426.38,Single-ply,SBD,M,
Boys,139.71,3,Colton Fugler,Harleton,128.37,149.69,65.77,117.93,333.39,Single-ply,SBD,M,
Boys,139.71+,1,Rhett Tucker,Simms Bowie,149.69,206.38,133.81,197.31,537.51,Single-ply,SBD,M,
