Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Landon Arnold,Conroe The Woodlands,51.53,83.91,45.36,90.72,219.99,Single-ply,SBD,M,
Boys,55.79,DQ,Max Moore,Montgomery Lake Creek,54.84,79.38,,104.33,,Single-ply,SBD,M,
Boys,59.87,1,Landry Maturin,Montgomery Lake Creek,58.97,111.13,72.57,140.61,324.32,Single-ply,SBD,M,
Boys,59.87,2,Santi Guerrera,Conroe The Woodlands,58.33,122.47,72.57,111.13,306.17,Single-ply,SBD,M,
Boys,59.87,3,Jackson Sizelove,Conroe The Woodlands,59.87,83.91,61.23,106.59,251.74,Single-ply,SBD,M,
Boys,59.87,DQ,Ethan Gigliota,Montgomery,59.6,,,124.74,,Single-ply,SBD,M,
Boys,67.13,1,Kyler Burden,Montgomery Lake Creek,62.87,113.4,81.65,136.08,331.12,Single-ply,SBD,M,
Boys,74.84,1,Blaise Olivani,Montgomery,73.84,142.88,92.99,154.22,390.09,Single-ply,SBD,M,
Boys,74.84,2,Brandt Smith,Conroe The Woodlands,67.72,102.06,72.57,127.01,301.64,Single-ply,SBD,M,
Boys,74.84,3,Mohamed Irhabi,Conroe The Woodlands,72.76,106.59,79.38,115.67,301.64,Single-ply,SBD,M,
Boys,74.84,4,Logan Tsounis,Conroe The Woodlands,73.39,97.52,63.5,102.06,263.08,Single-ply,SBD,M,
Boys,82.1,1,Lawson Mann,Montgomery Lake Creek,80.88,174.63,92.99,183.7,451.32,Single-ply,SBD,M,
Boys,82.1,2,Cooper Darce,Conroe The Woodlands,79.29,115.67,74.84,142.88,333.39,Single-ply,SBD,M,
Boys,82.1,3,Andrew Faulkner,Conroe The Woodlands,79.56,106.59,61.23,117.93,285.76,Single-ply,SBD,M,
Boys,89.81,1,Dominick Armour,Montgomery Lake Creek,87.86,142.88,104.33,174.63,421.84,Single-ply,SBD,M,
Boys,89.81,2,Jaden Lemm,Montgomery,87.23,156.49,83.91,174.63,415.04,Single-ply,SBD,M,
Boys,89.81,3,Dylan Medina,Montgomery Lake Creek,82.69,145.15,92.99,147.42,385.55,Single-ply,SBD,M,
Boys,89.81,4,Kyler Mason,Montgomery,86.36,120.2,92.99,158.76,371.95,Single-ply,SBD,M,
Boys,99.79,1,Paden Pacetti,Montgomery Lake Creek,93.89,151.95,111.13,163.29,426.38,Single-ply,SBD,M,
Boys,99.79,2,Haiden Mellor,Montgomery,97.98,120.2,83.91,142.88,347,Single-ply,SBD,M,
Boys,99.79,3,Houston Scott,Conroe The Woodlands,98.66,117.93,79.38,111.13,308.44,Single-ply,SBD,M,
Boys,99.79,DQ,Jaxon Sayers,Montgomery Lake Creek,94.21,149.69,,165.56,,Single-ply,SBD,M,
Boys,109.77,1,Kendall Ballew,Montgomery Lake Creek,108.77,192.78,106.59,190.51,489.88,Single-ply,SBD,M,
Boys,109.77,2,Jude Simpson,Montgomery Lake Creek,102.33,165.56,90.72,181.44,437.72,Single-ply,SBD,M,
Boys,109.77,3,Anthony Chukwuemeka,Conroe The Woodlands,100.56,138.35,117.93,176.9,433.18,Single-ply,SBD,M,
Boys,109.77,4,Isaac Cruz,Conroe The Woodlands,104.01,165.56,95.25,165.56,426.38,Single-ply,SBD,M,
Boys,109.77,5,Connor Moomaw,Conroe The Woodlands,104.14,142.88,83.91,124.74,351.53,Single-ply,SBD,M,
Boys,,NS,Sam Ellis,Conroe The Woodlands,,,,,,Single-ply,SBD,M,
Boys,,NS,John Freed,Montgomery,,,,,,Single-ply,SBD,M,
Boys,,NS,Joseph Rizzo,Montgomery,,,,,,Single-ply,SBD,M,
Boys,,NS,Alex Sawyer,Montgomery,,,,,,Single-ply,SBD,M,
Boys,,NS,Ethan Tompkins,Montgomery Lake Creek,,,,,,Single-ply,SBD,M,
