Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Anastasiya Filatova,Анастасия Филатова,2003,43,41.85,60,62.5,65,65,65,B,Single-ply,F,Sub-Juniors,
2,Viktoriya Suvorina,Виктория Суворина,2003,43,42.4,-55,55,62.5,62.5,62.5,B,Single-ply,F,Sub-Juniors,
3,Roza Kozlovskaya,Роза Козловская,2005,43,42.3,55,60,-65,60,60,B,Single-ply,F,Sub-Juniors,
4,Valeriya Mitina,Валерия Митина,2006,43,42.4,55,60,-65,60,60,B,Single-ply,F,Sub-Juniors,
5,Anastasiya Bibik,Анастасия Бибик,2005,43,41.45,40,45,-47.5,45,45,B,Single-ply,F,Sub-Juniors,
6,Ulyana Slobodyan,Ульяна Слободян,2004,43,40.15,32.5,35,37.5,37.5,37.5,B,Single-ply,F,Sub-Juniors,
1,Alina Udaltsova,Алина Удальцова,2003,47,46.75,85,90,,90,90,B,Single-ply,F,Sub-Juniors,
2,Alina Katkova,Алина Каткова,2005,47,46.05,67.5,70,75,75,75,B,Single-ply,F,Sub-Juniors,
3,Marina Nechaeva,Марина Нечаева,2003,47,46.7,65,-70,70,70,70,B,Single-ply,F,Sub-Juniors,
4,Ekaterina Salakhli,Екатерина Салахли,2004,47,46.55,67.5,-70,-70,67.5,67.5,B,Single-ply,F,Sub-Juniors,
5,Viktoriya Altshuler,Виктория Альтшулер,2003,47,46.65,60,-65,-65,60,60,B,Single-ply,F,Sub-Juniors,
6,Darya Gvozdeva,Дарья Гвоздева,2003,47,46.85,35,-50,-50,35,35,B,Single-ply,F,Sub-Juniors,
1,Polina Zakharova,Полина Захарова,2003,52,49.56,67.5,70,75,75,75,B,Single-ply,F,Sub-Juniors,
2,Kseniya Golovina,Ксения Головина,2005,52,50.35,67.5,72.5,75,75,75,B,Single-ply,F,Sub-Juniors,
3,Polina Dudareva,Полина Дударева,2003,52,50.85,65,70,75,75,75,B,Single-ply,F,Sub-Juniors,
4,Tatyana Syrykova,Татьяна Сырыкова,2004,52,49.25,-65,67.5,72.5,72.5,72.5,B,Single-ply,F,Sub-Juniors,
5,Kristina Markina,Кристина Маркина,2004,52,48.9,67.5,-70,-72.5,67.5,67.5,B,Single-ply,F,Sub-Juniors,
6,Irina Kostrubiy,Ирина Кострубий,2005,52,48.55,57.5,65,-72.5,65,65,B,Single-ply,F,Sub-Juniors,
7,Ulyana Balaka,Ульяна Балака,2007,52,51.75,47.5,52.5,-55,52.5,52.5,B,Single-ply,F,Sub-Juniors,
NS,Anzhelika Oboturova,Анжелика Оботурова,2003,52,52,,,,,,B,Single-ply,F,Sub-Juniors,
1,Arina Demidova,Арина Демидова,2003,57,55.9,115,120,132.5,132.5,132.5,B,Single-ply,F,Sub-Juniors,
2,Marina Syuzyova,Марина Сюзёва,2004,57,57,85,-90,-90,85,85,B,Single-ply,F,Sub-Juniors,
3,Magdalina Smychok,Магдалина Смычок,2003,57,56.5,67.5,75,-80,75,75,B,Single-ply,F,Sub-Juniors,
4,Alina Titarova,Алина Титарова,2006,57,54.6,27.5,30,35,35,35,B,Single-ply,F,Sub-Juniors,
1,Alina Krylova,Алина Крылова,2003,63,62.25,-100,100,102.5,102.5,102.5,B,Single-ply,F,Sub-Juniors,
2,Olga Toropitsina,Ольга Торопицина,2003,63,61.7,90,-100,100,100,100,B,Single-ply,F,Sub-Juniors,
3,Vera Kuznetsova,Вера Кузнецова,2003,63,59.3,-70,70,-80,70,70,B,Single-ply,F,Sub-Juniors,
4,Aleksandra Ostapenko,Александра Остапенко,2004,63,59.45,50,-52.5,52.5,52.5,52.5,B,Single-ply,F,Sub-Juniors,
1,Veronika Dyakova,Вероника Дьякова,2004,69,65.4,95,100,105,105,105,B,Single-ply,F,Sub-Juniors,
2,Karina Nikolaenko,Карина Николаенко,2003,76,70.6,85,90,92.5,92.5,92.5,B,Single-ply,F,Sub-Juniors,
3,Olga Filatova,Ольга Филатова,2003,69,63.6,80,-85,85,85,85,B,Single-ply,F,Sub-Juniors,
4,Darya Tugasheva,Дарья Тугашева,2003,76,69.9,55,82.5,-87.5,82.5,82.5,B,Single-ply,F,Sub-Juniors,
5,Diana Muryksina,Диана Мурыксина,2007,69,63.4,55,60,-65,60,60,B,Single-ply,F,Sub-Juniors,
6,Sofya Berezova,Софья Березова,2004,69,65.5,45,47.5,50,50,50,B,Single-ply,F,Sub-Juniors,
DQ,Ulyana Levchenko,Ульяна Левченко,2004,69,63.15,-67.5,-67.5,-67.5,,,B,Single-ply,F,Sub-Juniors,
1,Tatyana Bykova,Татьяна Быкова,2005,84,81.85,95,100,-105,100,100,B,Single-ply,F,Sub-Juniors,
2,Apollinariya Golikova,Аполлинария Голикова,2004,84,79.55,80,82.5,-100,82.5,82.5,B,Single-ply,F,Sub-Juniors,
3,Yana Ivakhnenko,Яна Ивахненко,2005,84,81.85,75,80,-85,80,80,B,Single-ply,F,Sub-Juniors,
4,Angelina Sukhovyova,Ангелина Суховьёва,2006,76,73.65,60,65,-70,65,65,B,Single-ply,F,Sub-Juniors,
5,Angelina Shmonova,Ангелина Шмонова,2005,76,72.05,52.5,55,-57.5,55,55,B,Single-ply,F,Sub-Juniors,
6,Diana Kozhevnikova,Диана Кожевникова,2006,76,73.5,40,47.5,50,50,50,B,Single-ply,F,Sub-Juniors,
1,Anastasiya Ogirenko,Анастасия Огиренко,2004,84+,97.2,-127.5,-127.5,127.5,127.5,127.5,B,Single-ply,F,Sub-Juniors,
2,Anastasiya Venzik,Анастасия Вензик,2003,84+,119.4,87.5,-92.5,-92.5,87.5,87.5,B,Single-ply,F,Sub-Juniors,
3,Veronika Shlykova,Вероника Шлыкова,2003,84+,92.4,85,-90,-90,85,85,B,Single-ply,F,Sub-Juniors,
4,Zhanna Samsonova,Жанна Самсонова,2006,84+,91.05,40,50,-57.5,50,50,B,Single-ply,F,Sub-Juniors,
1,Edmond Dumikyan,Эдмонд Думикян,2004,53,51.9,105,115,120,120,120,B,Single-ply,M,Sub-Juniors,
2,Nikita Andrienko,Никита Андриенко,2003,53,52.85,112.5,115,117.5,117.5,117.5,B,Single-ply,M,Sub-Juniors,
3,Aleksey Nosonov,Алексей Носонов,2004,53,45.25,105,110,-115,110,110,B,Single-ply,M,Sub-Juniors,
4,Kirill Konkov,Кирилл Коньков,2004,53,52.5,55,-80,85,85,85,B,Single-ply,M,Sub-Juniors,
5,Aleksandr Repin,Александр Репин,2003,53,52.55,80,85,-90,85,85,B,Single-ply,M,Sub-Juniors,
