Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Darian Butler,Denison,46.9,95.25,49.9,97.52,242.67,Single-ply,SBD,M
Boys,55.79,2,Jeremy Cueller,Denison,51.94,74.84,61.23,102.06,238.14,Single-ply,SBD,M
Boys,51.71,3,Dylan McElroy,Honey Grove,48.26,83.91,43.09,79.38,206.38,Single-ply,SBD,M
Boys,51.71,DQ,Ethan Payne #2,Bonham,48.81,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Hunter Addison,Krum,50.53,70.31,,,,Single-ply,SBD,M
Boys,55.79,1,Juan Salazar,Bonham,55.07,127.01,88.45,136.08,351.53,Single-ply,SBD,M
Boys,55.79,DQ,Zack Brigandi,Little Elm,54.61,,,,,Single-ply,SBD,M
Boys,59.87,1,Baldemar Carbajal,Sherman,57.88,138.35,95.25,151.95,385.55,Single-ply,SBD,M
Boys,59.87,2,Chris Bowling,Blue Ridge,58.97,138.35,95.25,142.88,376.48,Single-ply,SBD,M
Boys,59.87,3,Steven Keenan,Bonham,59.42,129.27,81.65,161.03,371.95,Single-ply,SBD,M
Boys,59.87,4,Andrew Magedson,Leonard,58.88,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Boys,67.13,5,Jj Brian,Leonard,59.96,127.01,83.91,147.42,358.34,Single-ply,SBD,M
Boys,59.87,6,Jaden Smith #1,Krum,58.79,131.54,70.31,154.22,356.07,Single-ply,SBD,M
Boys,67.13,7,Cole Owens,Bonham,59.96,129.27,79.38,140.61,349.27,Single-ply,SBD,M
Boys,59.87,8,Blaine Brooks,Krum,56.7,102.06,86.18,158.76,347,Single-ply,SBD,M
Boys,59.87,9,Daniel Scott #3,Anna,58.42,127.01,68.04,127.01,322.05,Single-ply,SBD,M
Boys,59.87,10,Travis Doke,Prosper,58.51,102.06,83.91,131.54,317.51,Single-ply,SBD,M
Boys,59.87,11,Andres Perez,Krum,57.33,92.99,72.57,136.08,301.64,Single-ply,SBD,M
Boys,67.13,12,Anthony Acevedo,Prosper,60.1,99.79,79.38,113.4,292.57,Single-ply,SBD,M
Boys,59.87,13,Miles Knudsen,Honey Grove,59.15,97.52,47.63,111.13,256.28,Single-ply,SBD,M
Boys,67.13,1,Deontre Baker,Denison,66.13,170.1,88.45,226.8,485.34,Single-ply,SBD,M
Boys,67.13,2,Jake Ratcliff,Denison,67.04,188.24,88.45,176.9,453.59,Single-ply,SBD,M
Boys,67.13,3,Deontay Cornelius,Little Elm,60.15,165.56,74.84,161.03,401.43,Single-ply,SBD,M
Boys,67.13,4,Wilson Kirkbride,Denison,61.42,151.95,83.91,163.29,399.16,Single-ply,SBD,M
Boys,67.13,5,Brad Presser,Sherman,63.05,142.88,102.06,151.95,396.89,Single-ply,SBD,M
Boys,67.13,6,Marco Hernandez,Bonham,60.87,122.47,83.91,156.49,362.87,Single-ply,SBD,M
Boys,67.13,7,Lane Simpson,Bonham,61.23,129.27,79.38,151.95,360.61,Single-ply,SBD,M
Boys,67.13,8,Daniel Hernandez #23,Princeton,62.51,131.54,77.11,149.69,358.34,Single-ply,SBD,M
Boys,67.13,9,Isaiah Eley,Prosper,63.96,138.35,74.84,145.15,358.34,Single-ply,SBD,M
Boys,67.13,10,Noah Morris,Anna,66.86,122.47,65.77,158.76,347,Single-ply,SBD,M
Boys,67.13,11,Lantric Carter,Carrollton Creekview,66.95,120.2,70.31,147.42,337.93,Single-ply,SBD,M
Boys,67.13,12,Nick Ellis,Prosper,64.23,124.74,86.18,122.47,333.39,Single-ply,SBD,M
Boys,67.13,13,Domanick Hughes,Carrollton Creekview,64.68,122.47,83.91,127.01,333.39,Single-ply,SBD,M
Boys,67.13,14,Bryce Welsh,Melissa,66.86,127.01,70.31,124.74,322.05,Single-ply,SBD,M
Boys,67.13,15,Eli Shields,Bonham,62.32,122.47,63.5,131.54,317.51,Single-ply,SBD,M
Boys,67.13,DQ,Alex Pound,Argyle,65.77,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Conner Redden,Anna,61.33,113.4,,,,Single-ply,SBD,M
Boys,67.13,DQ,Matt Kinerd,Anna,66.22,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Phillip Mayfield,Princeton,66.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dalton Hill,Van Alstyne,60.87,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Christian Contreras #2,Leonard,64.32,,,,,Single-ply,SBD,M
Boys,74.84,1,Ty Slaughter,Anna,71.58,240.4,138.35,231.33,610.08,Single-ply,SBD,M
Boys,74.84,2,Hoss McElroy,Honey Grove,73.39,188.24,102.06,192.78,483.08,Single-ply,SBD,M
Boys,82.1,3,Trelon Lyday,Denison,74.93,176.9,102.06,183.7,462.66,Single-ply,SBD,M
Boys,82.1,4,Preston Bluett,Princeton,75.07,181.44,92.99,179.17,453.59,Single-ply,SBD,M
Boys,82.1,5,Parker Taylor,Argyle,74.93,165.56,99.79,183.7,449.06,Single-ply,SBD,M
Boys,74.84,6,Tyler Tarrence,Little Elm,71.4,158.76,97.52,176.9,433.18,Single-ply,SBD,M
Boys,74.84,7,Antonio Barragan,Anna,71.8,156.49,104.33,170.1,430.91,Single-ply,SBD,M
Boys,74.84,8,Alejandro Vazquez,Little Elm,72.3,156.49,95.25,161.03,412.77,Single-ply,SBD,M
Boys,74.84,9,Josh Murley,Princeton,73.84,154.22,74.84,179.17,408.23,Single-ply,SBD,M
Boys,74.84,10,Levi Jones,Van Alstyne,68.13,149.69,90.72,158.76,399.16,Single-ply,SBD,M
Boys,74.84,11,Dusty Burris,Princeton,71.4,136.08,102.06,158.76,396.89,Single-ply,SBD,M
Boys,74.84,12,Danny Compton,Whitesboro,70.03,142.88,90.72,154.22,387.82,Single-ply,SBD,M
Boys,74.84,13,Joseph Murrell,Little Elm,71.76,142.88,79.38,161.03,383.29,Single-ply,SBD,M
Boys,74.84,14,Austin Mars,Anna,72.67,127.01,88.45,149.69,365.14,Single-ply,SBD,M
Boys,74.84,15,Isaac Pierce,Carrollton Creekview,73.12,120.2,83.91,158.76,362.87,Single-ply,SBD,M
Boys,74.84,16,Evan Wilson,Bonham,71.76,124.74,77.11,158.76,360.61,Single-ply,SBD,M
Boys,74.84,17,Ronnie Hart,Leonard,71.67,124.74,74.84,145.15,344.73,Single-ply,SBD,M
Boys,74.84,18,Austin Ballard,Bonham,68.04,127.01,68.04,140.61,335.66,Single-ply,SBD,M
Boys,74.84,19,Garrett Douglas,Van Alstyne,70.76,108.86,74.84,149.69,333.39,Single-ply,SBD,M
Boys,74.84,20,Roy Goins,Little Elm,68.86,124.74,70.31,122.47,317.51,Single-ply,SBD,M
Boys,74.84,21,Samuel Morales,Anna,72.53,113.4,72.57,113.4,299.37,Single-ply,SBD,M
Boys,74.84,22,Tyler Walthall,Melissa,67.86,79.38,65.77,117.93,263.08,Single-ply,SBD,M
Boys,74.84,DQ,Dylan Price,Princeton,72.57,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Joseph Villanueva,Blue Ridge,73.21,115.67,,,,Single-ply,SBD,M
Boys,82.1,1,Tanner Johnson,Whitesboro,75.75,226.8,106.59,226.8,560.19,Single-ply,SBD,M
Boys,82.1,2,Devon Blanton,Denison,79.47,183.7,115.67,238.14,537.51,Single-ply,SBD,M
Boys,82.1,3,Jordan Fortner,Melissa,76.93,170.1,115.67,210.92,496.68,Single-ply,SBD,M
Boys,82.1,4,George Flores,Princeton,78.56,165.56,124.74,204.12,494.42,Single-ply,SBD,M
Boys,82.1,5,Jake Haker,Van Alstyne,79.29,192.78,120.2,170.1,483.08,Single-ply,SBD,M
Boys,82.1,6,Brandon Murphey,Whitesboro,80.74,170.1,99.79,176.9,446.79,Single-ply,SBD,M
Boys,82.1,7,Bradley Walker,Denison,77.38,158.76,102.06,183.7,444.52,Single-ply,SBD,M
Boys,82.1,8,Josh Cummins,Krum,77.66,145.15,81.65,170.1,396.89,Single-ply,SBD,M
Boys,82.1,9,Ethan Ford,Krum,79.38,136.08,86.18,170.1,392.36,Single-ply,SBD,M
Boys,89.81,10,Hunter McQuarters,Honey Grove,82.19,147.42,83.91,154.22,385.55,Single-ply,SBD,M
Boys,89.81,11,Noel Sithole,Prosper,82.33,133.81,90.72,154.22,378.75,Single-ply,SBD,M
Boys,82.1,12,Caleb Blackwell,Van Alstyne,81.19,136.08,92.99,147.42,376.48,Single-ply,SBD,M
Boys,89.81,13,Reece Miller,Bonham,82.19,136.08,83.91,140.61,360.61,Single-ply,SBD,M
Boys,82.1,14,Ross Hendley,Prosper,77.56,124.74,90.72,136.08,351.53,Single-ply,SBD,M
Boys,82.1,15,Tanner Young,Leonard,77.84,104.33,88.45,158.76,351.53,Single-ply,SBD,M
Boys,82.1,16,Malik Salahuddin,Prosper,77.47,124.74,81.65,140.61,347,Single-ply,SBD,M
Boys,82.1,17,Sean Henricks,Anna,81.78,113.4,74.84,117.93,306.17,Single-ply,SBD,M
