Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,61.15,Minna Lepistö,HAK,92.5,97.5,100,100,77.5,82.5,85,85,105,110,115,115,300,Open,Raw,1993,SBD
2,F,63,62.20,Jenny Mujunen,HeTarmo,90,100,105,105,55,-60,-60,55,-122.5,122.5,130,130,290,Open,Raw,1992,SBD
3,F,63,58.80,Ada Hulkki,OpLi,90,95,100,100,50,52.5,-55,52.5,120,127.5,135,135,287.5,Open,Raw,1985,SBD
4,F,63,61.05,Suvi Bekeng,HAK,97.5,102.5,-105,102.5,52.5,55,-60,55,105,112.5,-117.5,112.5,270,Open,Raw,1983,SBD
5,F,63,59.45,Anu Marin,HAK,75,80,85,85,45,50,-55,50,85,95,105,105,240,Open,Raw,1989,SBD
1,F,72,69.70,Pauliina Suomela,HPV,105,120,130,130,65,-75,75,75,115,125,135,135,340,Open,Raw,1976,SBD
2,F,72,70.90,Venla Tolvanen,Team365,110,117.5,122.5,122.5,55,60,65,65,115,125,135,135,322.5,Open,Raw,1996,SBD
G,F,72,71.75,Johanna Kankus,KP,165,170,,170,102.5,-107.5,-107.5,102.5,160,170,-175,170,442.5,Open,Raw,1984,SBD
G,F,72,68,Laura Mäki,KGB,130,137.5,,137.5,70,-72.5,-72.5,70,160,170,-177.5,170,377.5,Open,Raw,1993,SBD
G,F,72,69.55,Satu Koski,HuiVo,115,120,-122.5,120,60,65,67.5,67.5,135,142.5,-147.5,142.5,330,Open,Raw,1992,SBD
G,F,72,70.20,Juulia Ojanen,TVN,90,100,107.5,107.5,45,50,55,55,105,112.5,120,120,282.5,Open,Raw,1997,SBD
1,F,84,83.30,Johanna Ilves,Team365,155,165,-172.5,165,65,70,-72.5,70,190,200,,200,435,Open,Raw,1981,SBD
2,F,84,83.25,Mira Virtanen,Team365,125,132.5,137.5,137.5,67.5,75,-80,75,140,150,157.5,157.5,370,Open,Raw,1993,SBD
3,F,84,80.75,Emmi Rotgers,HeTarmo,107.5,115,120,120,60,65,-67.5,65,145,155,-160,155,340,Open,Raw,1986,SBD
1,F,84+,112.70,Elviira Jokivirta,Team365,132.5,142.5,-147.5,142.5,60,65,-67.5,65,150,162.5,-172.5,162.5,370,Open,Raw,1989,SBD
1,M,74,73.20,Markus Karttunen,OpLi,190,200,210,210,150,155,160,160,205,215,-230,215,585,Open,Raw,1988,SBD
1,M,83,82.45,Anssi Malkamäki,HPV,190,200,-212.5,200,145,152.5,-157.5,152.5,240,255,-272.5,255,607.5,Open,Raw,1985,SBD
2,M,83,82.90,Eetu Makkonen,TiKa,180,195,-202.5,195,107.5,115,-122.5,115,190,205,220,220,530,Open,Raw,1999,SBD
3,M,83,81.60,Samppa Valkama,HeTarmo,160,170,180,180,105,-115,-115,105,200,-215,220,220,505,Open,Raw,1989,SBD
4,M,83,81.70,Leevi Pehkoranta,I-HV,110,120,,120,45,50,,50,150,170,,170,340,Open,Raw,1937,SBD
1,M,93,92.20,Ilari Valkonen,TiKa,210,220,230,230,145,155,-165,155,250,270,287.5,287.5,672.5,Open,Raw,1982,SBD
2,M,93,92.25,Keijo Huttunen,I-HV,215,225,235,235,160,172.5,-180,172.5,250,260,265,265,672.5,Open,Raw,1975,SBD
3,M,93,91.25,Petri Leinonen #1,TiKa,200,207.5,,207.5,120,130,,130,-210,210,-220,210,547.5,Open,Raw,1972,SBD
4,M,93,92.10,Tero Aaltonen,I-HV,165,-180,-180,165,115,120,-127.5,120,220,230,,230,515,Open,Raw,1979,SBD
5,M,93,87.65,Oscar Lemström,HeTarmo,162.5,170,175,175,107.5,115,-122.5,115,200,210,217.5,217.5,507.5,Open,Raw,1993,SBD
6,M,93,90.85,Lauri Kaipainen,HeTarmo,150,160,167.5,167.5,90,100,-110,100,160,180,-200,180,447.5,Open,Raw,1990,SBD
1,M,105,101.60,Olof Qvarnström,TiKa,220,230,240,240,165,-175,-175,165,220,230,240,240,645,Open,Raw,1994,SBD
