Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,F,Anna Shatilova,Анна Шатилова,50.1,-40,40,45,45,,-92.5,-92.5,-92.5,,,,52,BD,Raw,No,Open,28,1992-08-28
1,F,Natalya Zhulay,Наталья Жулай,67,42.5,45,-47.5,45,,85,87.5,90,90,,135,67.5,BD,Raw,No,Open,39,1981-08-14
1,F,Polina Zhulay,Полина Жулай,74.7,25,27.5,-30,27.5,,60,65,67.5,67.5,,95,75,BD,Raw,No,Youth,12,2008-10-18
1,M,Aleksandr Sheptalut,Александр Шепталут,74.7,120,-125,-125,120,,180,185,-190,185,,305,75,BD,Raw,No,Teen 16-17,17,2004-07-16
2,M,Sharivdzhon Dzhumaev,Шаривджон Джумаев,74.6,105,-107.5,-107.5,105,,185,190,-205,190,,295,75,BD,Raw,No,Teen 18-19,18,2002-12-11
1,M,Aleksandr Turkin,Александр Туркин,74.8,125,130,-135,130,,190,195,202.5,202.5,,332.5,75,BD,Raw,No,Open,34,1986-08-18
1,M,Denis Kuklin,Денис Куклин,78.6,160,165,-170,165,,180,200,215,215,,380,82.5,BD,Raw,No,Open,31,1989-09-06
1,F,Anna Shatilova,Анна Шатилова,50.1,-40,40,45,45,,,,,,,45,52,B,Raw,No,Open,28,1992-08-28
1,F,Sofya Tagiltseva,Софья Тагильцева,60,55,57.5,-60,57.5,,,,,,,57.5,60,B,Raw,No,Open,24,1997-03-26
1,F,Natalya Zhulay,Наталья Жулай,67,42.5,45,-47.5,45,,,,,,,45,67.5,B,Raw,No,Open,39,1981-08-14
1,F,Polina Zhulay,Полина Жулай,74.7,25,27.5,-30,27.5,,,,,,,27.5,75,B,Raw,No,Youth,12,2008-10-18
1,M,Aleksandr Sheptalut,Александр Шепталут,74.5,120,-125,-125,120,,,,,,,120,75,B,Raw,No,Teen 16-17,17,2004-07-16
2,M,Sharivdzhon Dzhumaev,Шаривджон Джумаев,74.6,105,-107.5,-107.5,105,,,,,,,105,75,B,Raw,No,Teen 18-19,18,2002-12-11
1,M,Anton Khlebnikov,Антон Хлебников,73,150,155,-160,155,,,,,,,155,75,B,Raw,No,Open,,1992-11-30
2,M,Aleksandr Turkin,Александр Туркин,74.8,125,130,-135,130,,,,,,,130,75,B,Raw,No,Open,34,1986-08-18
3,M,Evgeniy Kuklin,Евгений Куклин,73.8,110,120,125,125,,,,,,,125,75,B,Raw,No,Open,39,1981-12-16
1,M,Denis Kuklin,Денис Куклин,78.6,160,165,-170,165,,,,,,,165,82.5,B,Raw,No,Open,31,1989-09-06
1,M,Vladislav Bogatyrev,Владислав Богатырев,89.8,172.5,177.5,180,180,,,,,,,180,90,B,Raw,No,Open,26,1994-12-04
2,M,Pavel Shabin,Павел Шабин,85.9,175,177.5,-180,177.5,,,,,,,177.5,90,B,Raw,No,Open,37,1984-05-04
3,M,Evgeniy Kuklin,Евгений Куклин,73.8,110,120,125,125,,,,,,,125,75,B,Raw,No,Open,39,1981-12-16
4,M,Gleb Skotnikov,Глеб Скотников,88.2,135,-145,-145,135,,,,,,,135,90,B,Raw,No,Open,31,1990-01-28
5,M,Konstantin Maltsev,Константин Мальцев,88.5,125,-132.5,-132.5,125,,,,,,,125,90,B,Raw,No,Open,32,1989-05-18
1,M,Vladimir Chasovskikh,Владимир Часовских,95,175,185,-190,185,,,,,,,185,100,B,Raw,No,Open,36,1984-09-12
2,M,Roman Muradyan,Роман Мурадян,93.8,-135,135,-145,135,,,,,,,135,100,B,Raw,No,Open,36,1985-01-06
1,M,Nikita Tsarapkin,Никита Царапкин,109.9,100,105,110,110,,,,,,,110,110,B,Raw,No,Open,29,1991-09-29
1,F,Natalya Zhulay,Наталья Жулай,67,,,,,,85,87.5,90,90,,90,67.5,D,Raw,No,Open,39,1981-08-14
1,F,Polina Zhulay,Полина Жулай,74.7,,,,,,60,65,67.5,67.5,,67.5,75,D,Raw,No,Youth,12,2008-10-18
1,F,Kristina Toporova,Кристина Топорова,71.3,,,,,,100,105,-112.5,105,,105,75,D,Raw,No,Open,29,1991-11-28
1,M,Sharivdzhon Dzhumaev,Шаривджон Джумаев,74.6,,,,,,190,195,-205,195,,195,75,D,Raw,No,Teen 18-19,18,2002-12-11
2,M,Aleksandr Sheptalut,Александр Шепталут,74.5,,,,,,180,185,-190,185,,185,75,D,Raw,No,Teen 16-17,17,2004-07-16
1,M,Aleksandr Turkin,Александр Туркин,74.8,,,,,,190,195,202.5,202.5,,202.5,75,D,Raw,No,Open,34,1986-08-18
1,M,Denis Kuklin,Денис Куклин,78.6,,,,,,180,200,215,215,,215,82.5,D,Raw,No,Open,31,1989-09-06
1,M,Nikita Tsarapkin,Никита Царапкин,109.9,,,,,,160,170,185,185,,185,110,D,Raw,No,Open,29,1991-09-20
1,M,Aleksandr Samoylik,Александр Самойлик,145,,,,,,190,200,,200,,200,140+,D,Raw,No,Masters 45-49,46,1975-06-20
