Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
IPL Силовое двоеборье,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,
СПР Народный жим 1_2 веса,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: IPL Силовое двоеборье,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый турнир ""Справедливость силы"" памяти Юрия Петровича Власова",,,,,,,,,,,,,,,,
IPL Силовое двоеборье,,,,,,,,,,,,,,,,
Новокузнецк/Кемеровская область. 25 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собственный вес,Wilks,Город/область,Жим лежа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
-,Шатилова Анна,Открытая (28.08.1992)/28,50.10,1,Осинники/Кемеровская область,-40,40,45,,-92.5,-92.5,-92.5,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Жулай Наталья,Открытая (14.08.1981)/39,67.00,1.0294,Новокузнецк/Кемеровская область,42.5,45,-47.5,,85,87.5,90,,135,138.9706,Камнев И.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Жулай Полина,Девушки 15-19 (18.10.2008)/12,74.70,1.0833,Новокузнецк/Кемеровская область,25,27.5,-30,,60,65,67.5,,95,90.54,Камнев И.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Шепталут Александр,Юноши 15-19 (16.07.2004)/17,74.70,1.0278,Новокузнецк/Кемеровская область,120,-125,-125,,180,185,-190,,305,217.94,Камнев И.
2,Джумаев Шаривджон,Юноши 15-19 (11.12.2002)/18,74.60,1.027,Новокузнецк/Кемеровская область,105,-107.5,-107.5,,185,190,-205,,295,210.99,Камнев И.
1,Туркин Александр,Открытая (18.08.1986)/34,74.80,1.0263,Новокузнецк/Кемеровская область,125,130,-135,,190,195,202.5,,332.5,237.37,Камнев И.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Куклин Денис,Открытая (06.09.1989)/31,78.60,1.1111,Новосибирск/Новосибирская область,160,165,-170,,180,200,215,,380,262.37,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,
,Жулай Наталья,Открытая,67.5,137.5,138.9706,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,
,Куклин Денис,Открытая,82.5,380,262.37,,,,,,,,,,,
,Туркин Александр,Открытая,75,332.5,237.37,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый турнир ""Справедливость силы"" памяти Юрия Петровича Власова",,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,
Новокузнецк/Кемеровская область. 25 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собственный вес,Wilks,Город/область,Жим,,,,Результат,Очки,Тренер,,,,
,,,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Шатилова Анна,Открытая (28.08.1992)/28,50.10,1.2827,Осинники/Кемеровская область,-40,40,45,,45,57.7212,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Тагильцева Софья,Открытая (26.03.1997)/24,60.00,1.1149,Прокопьевск/Кемеровская область,55,57.5,-60,,57.5,64.106,Самойлов В.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
