Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Robert Barajas,Laredo Martin,51.26,172.37,77.11,190.51,439.98,Single-ply,SBD,M
Boys,51.71,2,Gilbert Sanchez,San Diego,51.26,154.22,99.79,145.15,399.16,Single-ply,SBD,M
Boys,51.71,3,Thomas Soto,Corpus Christi Calallen,50.8,147.42,65.77,163.29,376.48,Single-ply,SBD,M
Boys,51.71,4,Edward Davidson,Alice,51.62,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,51.71,5,Robert Ramos,Corpus Christi Tuloso-Midway,49.21,106.59,54.43,117.93,278.96,Single-ply,SBD,M
Boys,51.71,6,Bryan Priddy,Skidmore-Tynan,49.21,95.25,65.77,113.4,274.42,Single-ply,SBD,M
Boys,51.71,7,Jesse Maya,Carrizo Springs,49.21,97.52,56.7,90.72,244.94,Single-ply,SBD,M
Boys,51.71,8,Andy Torres,Gregory-Portland,49.9,90.72,43.09,99.79,233.6,Single-ply,SBD,M
Boys,51.71,DQ,Rafael Morales,Carrizo Springs,51.48,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Martin Villareal,Laredo United South,51.26,,,,,Single-ply,SBD,M
Boys,55.79,1,Enrique Alvarez,Laredo Cigarroa,55.79,183.7,99.79,185.97,469.47,Single-ply,SBD,M
Boys,55.79,2,Amado De La Fuente,Laredo United South,55.57,149.69,92.99,174.63,417.3,Single-ply,SBD,M
Boys,55.79,3,Justin Breland,Banquete,55.57,149.69,99.79,165.56,415.04,Single-ply,SBD,M
Boys,55.79,4,Jeff Kearns,Gregory-Portland,55.79,145.15,86.18,172.37,403.7,Single-ply,SBD,M
Boys,59.87,5,Rogelio Santiago,Corpus Christi Calallen,56.02,117.93,79.38,181.44,378.75,Single-ply,SBD,M
Boys,55.79,6,Andrew Garlin,Skidmore-Tynan,55.57,136.08,92.99,142.88,371.95,Single-ply,SBD,M
Boys,59.87,7,David Saenz,Hebbronville,56.02,136.08,77.11,151.95,365.14,Single-ply,SBD,M
Boys,55.79,8,Robert Seward,Corpus Christi Calallen,53.98,113.4,74.84,167.83,356.07,Single-ply,SBD,M
Boys,55.79,9,Josh Lomas,Crystal City,54.2,113.4,77.11,127.01,317.51,Single-ply,SBD,M
Boys,55.79,10,Israel Granades,Laredo Nixon,55.79,108.86,58.97,127.01,294.84,Single-ply,SBD,M
