Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Irina Mistyukova,1996,Russia,50.8,60,-65,65,65,52,F,Ирина Мистюкова,B,65,Single-ply,Open
1,Tatyana Ryazantseva,1998,Russia,52.35,35,40,42.5,42.5,57,F,Татьяна Рязанцева,B,42.5,Single-ply,Open
1,Mariya Krivoruchenko,1997,Russia,61.75,70,75,-77.5,75,63,F,Мария Криворученко,B,75,Single-ply,Open
1,Ilya Gorozhankin,1994,Russia,57.95,70,75,80,80,59,M,Илья Горожанкин,B,80,Single-ply,Open
2,Mikhail Nepovinnykh,2002,Russia,58.25,-65,65,67.5,67.5,59,M,Михаил Неповинных,B,67.5,Single-ply,Open
3,Nikita Gladchenko,2002,Russia,54.25,50,60,-65,60,59,M,Никита Гладченко,B,60,Single-ply,Open
4,Egor Polyukhov,1995,Russia,55.95,47.5,55,-57.5,55,59,M,Егор Полюхов,B,55,Single-ply,Open
1,Mger Galstyan,2001,Russia,63.2,70,-75,-75,70,66,M,Мгер Галстян,B,70,Single-ply,Open
1,Dmitriy Bugaev,1994,Russia,70.35,130,-135,-135,130,74,M,Дмитрий Бугаев,B,130,Single-ply,Open
2,Pavel Strygin,1981,Russia,71.25,125,-130,-130,125,74,M,Павел Стрыгин,B,125,Single-ply,Open
3,Mikhail Grigoryev,1997,Russia,71.95,115,-125,125,125,74,M,Михаил Григорьев,B,125,Single-ply,Open
4,Dmitriy Inshakov,1997,Russia,72.15,-120,120,-135,120,74,M,Дмитрий Иншаков,B,120,Single-ply,Open
5,Kirill Nesterenko,1999,Russia,69,80,-85,85,85,74,M,Кирилл Нестеренко,B,85,Single-ply,Open
1,Mikhail Yatsevich,1995,Russia,82.9,190,200,-212.5,200,83,M,Михаил Яцевич,B,200,Single-ply,Open
2,Dmitriy Kvashnin,1995,Russia,82.1,155,165,,165,83,M,Дмитрий Квашнин,B,165,Single-ply,Open
3,Konstantin Zaporozhtsev,1986,Russia,82.5,130,137.5,140,140,83,M,Константин Запорожцев,B,140,Single-ply,Open
4,Dmitriy Stogniev,1997,Russia,75.7,-100,100,105,105,83,M,Дмитрий Стогниев,B,105,Single-ply,Open
5,Nikolay Khripkov,1995,Russia,75.45,90,92.5,97.5,97.5,83,M,Николай Хрипков,B,97.5,Single-ply,Open
1,Ivan Glushkin,1988,Russia,91,230,240,-250,240,93,M,Иван Глушкин,B,240,Single-ply,Open
2,Igor Volkov #6,1975,Russia,90,150,-155,-155,150,93,M,Игорь Волков,B,150,Single-ply,Open
DQ,Dmitriy Dolmatov,1988,Russia,89,-180,-180,-180,,93,M,Дмитрий Долматов,B,,Single-ply,Open
1,Aleksey Sobolev,1985,Russia,103.3,-180,180,-190,180,105,M,Алексей Соболев,B,180,Single-ply,Open
2,Konstantin Isaev,1991,Russia,95.4,155,162.5,-170,162.5,105,M,Константин Исаев,B,162.5,Single-ply,Open
DQ,Albert Kanaev,1993,Russia,102.45,-215,-215,-215,,105,M,Альберт Канаев,B,,Single-ply,Open
1,Artur Gurov,1991,Russia,105.85,160,170,-180,170,120,M,Артур Гуров,B,170,Single-ply,Open
2,Dmitriy Parastaev,1991,Russia,109.7,100,110,120,120,120,M,Дмитрий Парастаев,B,120,Single-ply,Open
DQ,Vitaliy Chebotarev,1993,Russia,112,-230,-230,-230,,120,M,Виталий Чеботарев,B,,Single-ply,Open
1,Ruslan Zhigalenko,1980,Russia,144,250,270,-280,270,120+,M,Руслан Жигаленко,B,270,Single-ply,Open
