Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,65.35,Anna-Eveliina Partanen,JuPu,72.5,77.5,80,80.0,80,Open,Raw,1988,B
1,F,84+,105.15,Heidi Kauppinen,MiVo,62.5,65,-67.5,65.0,65,Open,Raw,1982,B
1,M,74,73.65,Rainer Karhunen,PieVo,115,120,,120.0,120,Over 50,Raw,1960,B
1,M,83,82.25,Markus Airaksinen,JuPu,85,90,95,95.0,95,Under 18,Raw,2000,B
1,M,83,81.35,Teemu Tuovinen,JuPu,-142.5,142.5,-147.5,142.5,142.5,Under 23,Raw,1997,B
DQ,M,83,82.95,Olli Rantanen,I-HV,-140,-140,,,,Over 60,Raw,1956,B
1,M,93,91.60,Mika Timonen,PaPu,107.5,-117.5,-117.5,107.5,107.5,Over 50,Raw,1966,B
1,M,93,90.45,Ilkka Launonen,SVV,157.5,-162.5,-162.5,157.5,157.5,Over 60,Raw,1954,B
2,M,93,90.20,Timo Poutiainen,OutVe,100,105,107.5,107.5,107.5,Over 60,Raw,1951,B
1,M,93,90.20,Tapani Puhakka,KP,80,87.5,92.5,92.5,92.5,Over 70,Raw,1944,B
1,M,105,95.85,Pentti Pitkänen,SVV,175,180,182.5,182.5,182.5,Over 50,Raw,1965,B
