Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
G,Felix Flaig,M,B,MR-G,93,Raw,1963,,CA,91.45,,,,,100,107.5,-115,107.5,,,,,107.5,
1,Brandon Lewis,M,B,MR-O,83,Raw,1982,,AZ,82.4,,,,,-152.5,160,-165,160,,,,,160,
1,Sara Gutierrez Marquez,F,SBD,F-M1,63,Single-ply,1975,WADE Strength Systems,AZ,61,130,140,-150,140,75,80,85,85,140,150,-160,150,375,
G,Aileen Flaig,F,SBD,FR-G,57,Raw,1970,,CA,54.5,65,-70,70,70,42.5,45,-47.5,45,100,107.5,-112.5,107.5,222.5,
G,Brooklyn Waller,F,SBD,FR-G,63,Raw,1999,,NV,62.3,95,105,-117.5,105,47.5,55,60,60,127.5,137.5,142.5,142.5,307.5,
1,Ainsley Durning,F,SBD,FR-Jr,57,Raw,2001,,AZ,56.9,-102.5,102.5,110,110,65,70,72.5,72.5,127.5,135,142.5,142.5,325,
1,Sara Meri,F,SBD,FR-Jr,63,Raw,1998,,AZ,62.4,-130,-132.5,132.5,132.5,-82.5,85,-87.5,85,152.5,-160,-160,152.5,370,
2,Laia Stanley,F,SBD,FR-Jr,63,Raw,1999,,AZ,60.55,122.5,125,127.5,127.5,-77.5,80,-82.5,80,150,152.5,155,155,362.5,
1,Gabrielle Heredia,F,SBD,FR-Jr,76,Raw,1998,,AZ,73.35,-122.5,125,132.5,132.5,80,85,87.5,87.5,137.5,145,150,150,370,
1,Angela Saliani,F,SBD,FR-M2,63,Raw,1970,WADE Strength Systems,AZ,61.3,125,-135.5,-135.5,125,60,62.5,-65,62.5,130,137.5,142.5,142.5,330,
1,Gabi Konig,F,SBD,FR-M2,76,Raw,1962,,AZ,73.95,-85,-90,90,90,60,62.5,-65,62.5,102.5,110,115,115,267.5,
1,Liza Kovach,F,SBD,FR-M2,84,Raw,1971,Structured Strength,AZ,83.3,140,-148.5,148.5,148.5,62.5,67.5,-70,67.5,162.5,170,174.5,174.5,390.5,
1,Katie Osman,F,SBD,FR-O,52,Raw,1991,Structured Strength,AZ,50.9,102.5,107.5,112.5,112.5,47.5,-50,50,50,135,142.5,147.5,147.5,310,
1,Ashley Will,F,SBD,FR-O,57,Raw,1994,Structured Strength,AZ,55.9,115,120,125,125,50,52.5,55,55,120,127.5,132.5,132.5,312.5,
