Place,Name,CyrillicName,WeightClassKg,Sex,Event,Equipment,Division,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Valentina Vermenyuk,Валентина Верменюк,48,F,SBD,Single-ply,Open,1986,46.75,167.5,92.5,150,410
2,Lyubov Potanina,Любовь Потанина,48,F,SBD,Single-ply,Open,1984,47.8,170,85,142.5,397.5
3,Nadezhda Krivoruchko,Надежда Криворучко,48,F,SBD,Single-ply,Open,1984,47.35,175,82.5,137.5,395
4,Karina Simonyants,Карина Симонянц,48,F,SBD,Single-ply,Open,1977,47.45,145,90,135,370
5,Marina Melyokhina,Марина Мелёхина,48,F,SBD,Single-ply,Open,1986,47.85,145,72.5,152.5,370
6,Marina Nikiforova,Марина Никифорова,48,F,SBD,Single-ply,Open,1983,47.8,152.5,75,130,357.5
7,Lyudmila Belova,Людмила Белова,48,F,SBD,Single-ply,Open,1968,47.75,135,70,150,355
8,Aygul Redzhepova,Айгуль Реджепова,48,F,SBD,Single-ply,Open,1989,46.9,140,75,130,345
9,Sofya Permyakova,Софья Пермякова,48,F,SBD,Single-ply,Open,1985,43.55,135,62.5,125,322.5
1,Natalia Salnikova,Наталья Сальникова,52,F,SBD,Single-ply,Open,1986,51.75,190,120,185,495
2,Alyona Maltseva,Алёна Мальцева,52,F,SBD,Single-ply,Open,1984,51.85,157.5,85,152.5,395
3,Mariya Ushakova,Мария Ушакова,52,F,SBD,Single-ply,Open,1986,51.9,135,90,165,390
4,Natalya Krikunova,Наталья Крикунова,52,F,SBD,Single-ply,Open,1981,48.45,140,70,137.5,347.5
DQ,Ekaterina Mamonova,Екатерина Мамонова,52,F,SBD,Single-ply,Open,1988,51.9,,,,
1,Inna Filimonova,Инна Филимонова,56,F,SBD,Single-ply,Open,1976,55.75,227.5,107.5,195,530
2,Anna Komlaeva,Анна Комлаева,56,F,SBD,Single-ply,Open,1979,53.95,200,100,180,480
3,Maria Dubenskaya,Мария Дубенская,56,F,SBD,Single-ply,Open,1988,55.85,172.5,100,162.5,435
4,Tatyana Vislotskaya,Татьяна Вислоцкая,56,F,SBD,Single-ply,Open,1980,55.5,170,82.5,172.5,425
5,Elena Shorokhova,Елена Шорохова,56,F,SBD,Single-ply,Open,1985,55.9,165,85,165,415
6,Elena Abalmazova,Елена Абалмазова,56,F,SBD,Single-ply,Open,1986,55.75,165,95,150,410
7,Natalya Arlyapova,Наталья Арляпова,56,F,SBD,Single-ply,Open,1986,55.6,150,87.5,145,382.5
8,Tatyana Isharina,Татьяна Ишарина,56,F,SBD,Single-ply,Open,1986,54.4,152.5,70,120,342.5
DQ,Natalya Blinkova,Наталья Блинкова,56,F,SBD,Single-ply,Open,1991,55.5,,,,
DQ,Yuliya Vavilova,Юлия Вавилова,56,F,SBD,Single-ply,Open,1979,55.8,,,,
1,Irina Poletaeva,Ирина Полетаева,60,F,SBD,Single-ply,Open,1982,58.3,212.5,150,192.5,555
2,Yulia Lukina,Юлия Лукина,60,F,SBD,Single-ply,Open,1988,59.95,215,132.5,195,542.5
3,Kira Pavlovskaya,Кира Павловская,60,F,SBD,Single-ply,Open,1983,60,195,122.5,205,522.5
4,Yuliya Yadrikhinskaya,Юлия Ядрихинская,60,F,SBD,Single-ply,Open,1980,59.3,195,115,145,455
5,Tatyana Oleshchenko,Татьяна Олещенко,60,F,SBD,Single-ply,Open,1986,59.65,190,95,170,455
6,Lidiya Chukhonastova,Лидия Чухонастова,60,F,SBD,Single-ply,Open,1993,59.35,172.5,82.5,165,420
7,Elena Boltenko,Елена Болтенко,60,F,SBD,Single-ply,Open,1985,57.9,137.5,80,147.5,365
DQ,Natalya Korenkova,Наталья Коренкова,60,F,SBD,Single-ply,Open,1981,59.75,165,100,,
