Place,Name,CyrillicName,Division,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Evgeniya Raldygina,Евгения Ралдыгина,Blind,F,44,1990,41.25,37.5,20,57.5,115,SBD,Single-ply
1,Marina Ermakova,Марина Ермакова,Blind,F,48,1988,46.6,95,45,100,240,SBD,Single-ply
DQ,Viktoriya Potapova,Виктория Потапова,Blind,F,52,1971,48.1,85,,,,SBD,Single-ply
1,Elena Korotkova,Елена Короткова,Blind,F,60,1974,59.3,70,42.5,95,207.5,SBD,Single-ply
1,Svetlana Akhmetova,Светлана Ахметова,Blind,F,67.5,1970,66.7,120,72.5,132.5,325,SBD,Single-ply
1,Andrey Svistunov,Андрей Свистунов,Blind,M,60,1977,60,155,97.5,155,407.5,SBD,Single-ply
1,Evgeniy Golovko,Евгений Головко,Blind,M,67.5,1983,66.1,180,132.5,180,492.5,SBD,Single-ply
2,Dmitriy Shlykov,Дмитрий Шлыков,Blind,M,67.5,1974,66.7,160,105,155,420,SBD,Single-ply
3,Pyotr Aleksandrov,Пётр Александров,Blind,M,67.5,1985,66.45,130,110,150,390,SBD,Single-ply
4,Mikhail Bakhanov,Михаил Баханов,Blind,M,67.5,1951,62.3,120,90,155,365,SBD,Single-ply
5,Andrey Evsyukov,Андрей Евсюков,Blind,M,67.5,1984,66.2,90,75,95,260,SBD,Single-ply
1,Vladimir Protchenko,Владимир Протченко,Blind,M,75,1971,73.55,180,142.5,195,517.5,SBD,Single-ply
2,Sergey Zvorygin,Сергей Зворыгин,Blind,M,75,1958,70.4,150,112.5,192.5,455,SBD,Single-ply
3,Aleksandr Tolstikhin,Александр Толстихин,Blind,M,75,1976,70.7,145,112.5,180,437.5,SBD,Single-ply
1,Aleksandr Bukanov,Александр Буканов,Blind,M,82.5,1960,82.5,220,125,215,560,SBD,Single-ply
2,Viktor Drovosekov,Виктор Дровосеков,Blind,M,82.5,1967,79.1,175,102.5,225,502.5,SBD,Single-ply
3,Vladimir Samalyuk,Владимир Самалюк,Blind,M,82.5,1967,82,185,125,192.5,502.5,SBD,Single-ply
4,Ivan Korolyov,Иван Королёв,Blind,M,82.5,1984,77.6,120,85,180,385,SBD,Single-ply
1,Igor Baskakov,Игорь Баскаков,Blind,M,90,1981,89.6,310,190,276,776,SBD,Single-ply
2,Aleksey Mukhametov,Алексей Мухаметов,Blind,M,90,1976,86.9,247.5,150,250,647.5,SBD,Single-ply
3,Ivan Frolov,Иван Фролов,Blind,M,90,1962,89.5,240,155,210,605,SBD,Single-ply
4,Aleksandr Ivanov,Александр Иванов,Blind,M,90,1978,86.6,210,130,210,550,SBD,Single-ply
5,Aleksandr Polyanskiy,Александр Полянский,Blind,M,90,1989,87.5,170,85,170,425,SBD,Single-ply
DQ,Sergey Shatalov,Сергей Шаталов,Blind,M,90,1983,85.9,305,200,,,SBD,Single-ply
1,Sergey Mikhalyov,Сергей Михалёв,Blind,M,100,1989,96,300,180,282.5,762.5,SBD,Single-ply
DQ,Aleksandr Mishin,Александр Мишин,Blind,M,100,1988,98.2,,,,,SBD,Single-ply
1,Vitaliy Mayer,Виталий Майер,Blind,M,110,1971,109.2,300,240,260,800,SBD,Single-ply
2,Aleksandr Zaytsev,Александр Зайцев,Blind,M,110,1974,107.5,270,230,275,775,SBD,Single-ply
3,Denis Druzhinin,Денис Дружинин,Blind,M,110,1981,100.4,300,192.5,260,752.5,SBD,Single-ply
1,Nadezhda Krivoruchko,Надежда Криворучко,Open,F,48,1984,47.6,175,90,142.5,407.5,SBD,Single-ply
2,Kadriya Murtazina,Кадрия Муртазина,Open,F,48,1986,47.25,152.5,87.5,152.5,392.5,SBD,Single-ply
3,Yuliya Kovzalova,Юлия Ковзалова,Open,F,48,1982,47.7,165,80,142.5,387.5,SBD,Single-ply
4,Lyubov Potanina,Любовь Потанина,Open,F,48,1984,48,157.5,92.5,137.5,387.5,SBD,Single-ply
5,Marina Nikiforova,Марина Никифорова,Open,F,48,1983,48,155,82.5,132.5,370,SBD,Single-ply
6,Anastasya Strufa,Анастасия Струфа,Open,F,48,1986,44.65,145,80,120,345,SBD,Single-ply
7,Sofya Permyakova,Софья Пермякова,Open,F,48,1985,43.9,132.5,57.5,122.5,312.5,SBD,Single-ply
DQ,Karina Simonyants,Карина Симонянц,Open,F,48,1977,46.55,142.5,,,,SBD,Single-ply
NS,Natalya Krikunova,Наталья Крикунова,Open,F,48,1981,,,,,,SBD,Single-ply
1,Natalia Salnikova,Наталья Сальникова,Open,F,52,1986,51.4,200,117.5,177.5,495,SBD,Single-ply
2,Ekaterina Osipova,Екатерина Осипова,Open,F,52,1991,52,185,97.5,145,427.5,SBD,Single-ply
3,Yuliya Vavilova,Юлия Вавилова,Open,F,52,1979,51.8,160,87.5,175,422.5,SBD,Single-ply
4,Ekaterina Androsova,Екатерина Андросова,Open,F,52,1991,51.4,165,107.5,137.5,410,SBD,Single-ply
5,Ekaterina Nikolaeva,Екатерина Николаева,Open,F,52,1984,51.7,155,77.5,135,367.5,SBD,Single-ply
6,Ekaterina Mamonova,Екатерина Мамонова,Open,F,52,1988,51.15,125,67.5,140,332.5,SBD,Single-ply
1,Anna Komlaeva,Анна Комлаева,Open,F,56,1979,54.7,210,107.5,177.5,495,SBD,Single-ply
2,Inna Filimonova,Инна Филимонова,Open,F,56,1976,55.65,200,95,185,480,SBD,Single-ply
3,Elena Kaneva,Елена Канева,Open,F,56,1980,55.7,172.5,87.5,170,430,SBD,Single-ply
4,Evgeniya Petrova,Евгения Петрова,Open,F,56,1982,55.25,170,95,160,425,SBD,Single-ply
5,Nina Kondrashyova,Нина Кондрашёва,Open,F,56,1960,55.75,170,95,150,415,SBD,Single-ply
6,Evgeniya Savitskaya,Евгения Савицкая,Open,F,56,1981,55.4,157.5,82.5,155,395,SBD,Single-ply
1,Yulia Lukina,Юлия Лукина,Open,F,60,1988,59.8,212.5,140,197.5,550,SBD,Single-ply
2,Kira Pavlovskaya,Кира Павловская,Open,F,60,1983,60,207.5,125,207.5,540,SBD,Single-ply
3,Anastasia Petrova,Анастасия Петрова,Open,F,60,1985,59.85,177.5,135,175,487.5,SBD,Single-ply
4,Nina Novikova,Нина Новикова,Open,F,60,1986,59.5,180,102.5,165,447.5,SBD,Single-ply
5,Natalya Seryogina,Наталья Серёгина,Open,F,60,1979,59.7,180,87.5,172.5,440,SBD,Single-ply
6,Tatyana Vislotskaya,Татьяна Вислоцкая,Open,F,60,1980,57.75,165,80,170,415,SBD,Single-ply
7,Anna Gudkova,Анна Гудкова,Open,F,60,1978,59.5,155,75,152.5,382.5,SBD,Single-ply
DQ,Olga Kabanova,Ольга Кабанова,Open,F,60,1978,59.4,,,,,SBD,Single-ply
DQ,Irina Poletaeva,Ирина Полетаева,Open,F,60,1982,59.85,,,,,SBD,Single-ply
1,Galina Potselueva,Галина Поцелуева,Open,F,67.5,1980,67.4,255,163.5,222.5,641,SBD,Single-ply
2,Natalya Samarina,Наталья Самарина,Open,F,67.5,1982,65.1,180,135,160,475,SBD,Single-ply
3,Elena Kuznetsova,Елена Кузнецова,Open,F,67.5,1985,65.3,177.5,105,192.5,475,SBD,Single-ply
4,Viktoriya Poltoratskaya,Виктория Полторацкая,Open,F,67.5,1981,67.5,180,95,155,430,SBD,Single-ply
5,Elena Shorokhova,Елена Шорохова,Open,F,67.5,1985,60.7,160,87.5,160,407.5,SBD,Single-ply
1,Svetlana Tsvetkova,Светлана Цветкова,Open,F,75,1980,72.35,230,132.5,240,602.5,SBD,Single-ply
2,Yulia Medvedeva,Юлия Медведева,Open,F,75,1986,67.8,230,150,212.5,592.5,SBD,Single-ply
3,Galina Pylyova,Галина Пылёва,Open,F,75,1987,70.2,170,80,165,415,SBD,Single-ply
DQ,Olga Pantina,Ольга Пантина,Open,F,75,1979,73.2,237.5,,,,SBD,Single-ply
DQ,Lyudmila Protchenko,Людмила Протченко,Open,F,75,1986,74.2,220,,,,SBD,Single-ply
DQ,Lyudmila Chechulina,Людмила Чечулина,Open,F,75,1984,71.1,195,,,,SBD,Single-ply
DQ,FilipchukOlesya,ФилипчукОлеся,Open,F,75,1974,74.8,,,,,SBD,Single-ply
DQ,Evgeniya Boldakova,Евгения Болдакова,Open,F,75,1988,73,,,,,SBD,Single-ply
1,Svetlana Dedyulya,Светлана Дедюля,Open,F,82.5,1975,82.5,250,170,180,600,SBD,Single-ply
2,Nadezhda Sindikas,Надежда Синдикас,Open,F,82.5,1986,77.05,230,125,205,560,SBD,Single-ply
3,Evgeniya Dukachyova,Евгения Дукачёва,Open,F,82.5,1983,80.85,225,110,192.5,527.5,SBD,Single-ply
4,Lyudmila Roshchina,Людмила Рощина,Open,F,82.5,1983,75.1,210,112.5,190,512.5,SBD,Single-ply
5,Tatyana Merezhko,Татьяна Мережко,Open,F,82.5,1978,81.35,215,97.5,192.5,505,SBD,Single-ply
6,Maryana Bondar,Марьяна Бондарь,Open,F,82.5,1987,81.15,180,105,150,435,SBD,Single-ply
DQ,Olga Berseneva,Ольга Берсенева,Open,F,82.5,1962,80.4,,,,,SBD,Single-ply
1,Valeria Shcheglova,Валерия Щеглова,Open,F,90,1983,90,275,180,210,665,SBD,Single-ply
2,Alina Polyanskaya,Алина Полянская,Open,F,90,1984,89.5,250,122.5,215,587.5,SBD,Single-ply
3,Irina Zakharova,Ирина Захарова,Open,F,90,1989,87.6,170,87.5,160,417.5,SBD,Single-ply
1,Irina Lugovaya,Ирина Луговая,Open,F,90+,1974,112,290,210,235,735,SBD,Single-ply
2,Galina Karpova,Галина Карпова,Open,F,90+,1968,132,290,190,230,710,SBD,Single-ply
3,Olga Gemaletdinova,Ольга Гемалетдинова,Open,F,90+,1986,113.4,260,137.5,235,632.5,SBD,Single-ply
4,Mariya Zyryanova,Мария Зырянова,Open,F,90+,1983,124.35,180,110,180,470,SBD,Single-ply
1,Sergey Fedosienko,Сергей Федосиенко,Open,M,56,1982,53.7,290,170,245,705,SBD,Single-ply
2,Sergey Levin,Сергей Левин,Open,M,56,1987,55.25,235,150,220,605,SBD,Single-ply
3,Alexey Romanov,Алексей Романов,Open,M,56,1981,55.95,220,160,185,565,SBD,Single-ply
4,Vladimir Druzhinin,Владимир Дружинин,Open,M,56,1985,55.8,210,155,175,540,SBD,Single-ply
1,Andrey Svistunov,Андрей Свистунов,Open,M,60,1977,59.3,217.5,145,222.5,585,SBD,Single-ply
2,Andrey Rochev,Андрей Рочев,Open,M,60,1986,59.3,210,142.5,210,562.5,SBD,Single-ply
