2009-КР,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ДВАДЦАТЫЙ КУБОК РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
и Чемпионат в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
17 – 22 августа 2009г. г.Орёл,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
XX Кубок России и Чемпионат в отдельных упражнениях среди женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
18-22.08.2009г. г. Орёл,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
18.08.2009. Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Верменюк Валентина,1986,МСМК,Новосибирская,Новосибирск,-,"46,75","167,5","92,5","150,0","410,0",мсмк,12,"Алсуфьев Ю.В., Федосиенко С.А."
2,Потанина Любовь,1984,МСМК,Тюменская,Тюмень,-,"47,80","170,0","85,0","142,5","397,5",мсмк,9,Кулаков П.В.
3,Криворучко Надежда,1984,МСМК,Хабаровский,Хабаровск,Сп,"47,35","175,0","82,5","137,5","395,0",мсмк,8,Пупышев Е.В.
4,Симонянц Карина,1977,МС,Санкт-Петербург,,Рос,"47,45","145,0","90,0","135,0","370,0",+мсмк,7,Николаев М.М.
5,Мелёхина Марина,1986,МС,Алтайский,Барнаул,Лок,"47,85","145,0","72,5","152,5","370,0",+мсмк,6,Смищенко В.В.
6,Никифорова Марина,1983,МСМК,Нижегородская,Арзамас,Рос,"47,80","152,5","75,0","130,0","357,5",мс,5,Шипов С.К.
7,Белова Людмила,1968,МС,Тверская,Тверь,-,"47,75","135,0","70,0","150,0","355,0",мс,4,"Николаев Е.Ф., Сперанский М."
8,Реджепова Айгуль,1989,МС,Татарстан,Казань,Рос,"46,90","140,0","75,0","130,0","345,0",мс,3,Беляков И.Г.
9,Пермякова Софья,1985,МС,Калужская,Обнинск,ЮР,"43,55","135,0","62,5","125,0","322,5",мс,2,Хабаровский В.Ю.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Криворучко Надежда,"175,0",1,Верменюк Валентина,"92,5",1,Мелёхина Марина,"152,5",,,,,,
2,Потанина Любовь,"170,0",2,Симонянц Карина,"90,0",2,Верменюк Валентина,"150,0",,,,,,
3,Верменюк Валентина,"167,5",3,Потанина Любовь,"85,0",3,Белова Людмила,"150,0",,,,,,
4,Никифорова Марина,"152,5",4,Криворучко Надежда,"82,5",4,Потанина Любовь,"142,5",,,,,,
5,Симонянц Карина,"145,0",5,Реджепова Айгуль,"75,0",5,Криворучко Надежда,"137,5",,,,,,
6,Мелёхина Марина,"145,0",6,Никифорова Марина,"75,0",6,Симонянц Карина,"135,0",,,,,,
7,Реджепова Айгуль,"140,0",-,Мелёхина Марина,"72,5",7,Реджепова Айгуль,"130,0",,,,,,
8,Пермякова Софья,"135,0",-,Белова Людмила,"70,0",8,Никифорова Марина,"130,0",,,,,,
,Белова Людмила,"135,0",,Пермякова Софья,"62,5",9,Пермякова Софья,"125,0",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
18.08.2009. Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Сальникова Наталья,1986,МСМК,Ульяновская,Ульяновск,Бур,"51,75","190,0","120,0","185,0","495,0",мсмк,12,"Зайцев С.В., Шашкин В.П."
2,Мальцева Алёна,1984,МСМК,Иркутская,Иркутск,Лок,"51,85","157,5","85,0","152,5","395,0",мс,9,"Деханов А.С., Сауко К.В."
3,Ушакова Мария,1986,МС,Пензенская,Заречный,-,"51,90","135,0","90,0","165,0","390,0",мс,8,Ярмаркин С.Н.
4,Крикунова Наталья,1981,МСМК,Новгородская,В.Новгород,-,"48,45","140,0","70,0","137,5","347,5",мс,7,Крикунов Д.М.
-,Мамонова Екатерина,1988,МС,Санкт-Петербург,,,"51,90",0,-,-,0,-,0,Тимофеев О.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Сальникова Наталья,"190,0",1,Сальникова Наталья,"120,0",1,Сальникова Наталья,"185,0",,,,,,
2,Мальцева Алёна,"157,5",2,Ушакова Мария,"90,0",2,Ушакова Мария,"165,0",,,,,,
3,Крикунова Наталья,"140,0",3,Мальцева Алёна,"85,0",3,Мальцева Алёна,"152,5",,,,,,
4,Ушакова Мария,"135,0",4,Крикунова Наталья,"70,0",4,Крикунова Наталья,"137,5",,,,,,
5,Мамонова Екатерина,0,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Журавлев Валерий,ВК,Кемерово,,,,,
Ходосевич Г.В.,МК,Красноярск,,,,бок.,Пылёва Галина,1к,Липецк,,,,,
Бычков А.Н.,ВК,Красноярск,,,,бок.,Ильичев Николай,1к,Череповец,,,,,
Мишин Н.Я.,ВК,Ливны,,,,сек.,Коротаев Кирилл,1к,Череповец,,,,,
,,,,,,тех.кон.,Маницин Владимир,2к,В.Новгород,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
19.08.2009. Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Филимонова Инна,1976,ЗМС,Владимирская,Владимир,РВСН,"55,75","227,5","107,5","195,0","530,0",мсмк,12,Филимонов В.А.
2,Комлаева Анна,1979,МСМК,Москва,,Бур,"53,95","200,0","100,0","180,0","480,0",мсмк,9,Косарев С.М.
3,Дубенская Мария,1988,МС,Калужская,Малоярославец,-,"55,85","172,5","100,0","162,5","435,0",+мсмк,8,Котельников Д.В.
4,Вислоцкая Татьяна,1980,МС,Красноярский,Красноярск,-,"55,50","170,0","82,5","172,5","425,0",+мсмк,7,Вислоцкий С.Е.
5,Шорохова Елена,1985,МС,Алтайский,Бийск,Лок,"55,90","165,0","85,0","165,0","415,0",мс,6,Смирнов А.И.
6,Абалмазова Елена,1986,МС,Красноярский,Красноярск,Лок,"55,75","165,0","95,0","150,0","410,0",мс,5,Бычков А.Н.
7,Арляпова Наталья,1986,МС,Алтайский,Бийск,ВССВ,"55,60","150,0","87,5","145,0","382,5",мс,4,Смирнов А.И.
8,Ишарина Татьяна,1986,МС,Нижегородская,Арзамас,-,"54,40","152,5","70,0","120,0","342,5",кмс,-,Шипов С.К.
-,Блинкова Наталья,1991,МС,Курская,Курск,-,"55,50",0,-,-,0,-,0,"Осадько Л., Дородных В.Н."
-,Вавилова Юлия,1979,МСМК,Санкт-Петербург,,,"55,80",0,-,-,0,-,0,"Костромцов А.А., Муминов В.И."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Филимонова Инна,"227,5",1,Филимонова Инна,"107,5",1,Филимонова Инна,"195,0",,,,,,
2,Комлаева Анна,"200,0",2,Комлаева Анна,"100,0",2,Комлаева Анна,"180,0",,,,,,
3,Дубенская Мария,"172,5",3,Дубенская Мария,"100,0",3,Вислоцкая Татьяна,"172,5",,,,,,
4,Вислоцкая Татьяна,"170,0",4,Абалмазова Елена,"95,0",4,Шорохова Елена,"165,0",,,,,,
5,Абалмазова Елена,"165,0",5,Арляпова Наталья,"87,5",5,Дубенская Мария,"162,5",,,,,,
6,Шорохова Елена,"165,0",6,Шорохова Елена,"85,0",6,Абалмазова Елена,"150,0",,,,,,
7,Ишарина Татьяна,"152,5",7,Вислоцкая Татьяна,"82,5",7,Арляпова Наталья,"145,0",,,,,,
8,Арляпова Наталья,"150,0",8,Ишарина Татьяна,"70,0",8,Ишарина Татьяна,"120,0",,,,,,
