WeightClassKg,Name,AgeRange,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Division,Event,Place
60,Karen Woodhams,,59.5,82.5,50,127.5,260,F,Raw,F-C-G,SBD,G
67.5,Leah Greene,,62.2,70,42.5,112.5,225,F,Raw,F-C-Open,SBD,1
82.5,Valerie Ritchie,39.5-48.5,82,95,77.5,150,322.5,F,Raw,F-C-Open,SBD,1
67.5,Sam Welsh,,66.3,132.5,102.5,185,420,M,Raw,M-C-Open,SBD,1
75,Peter Roberts,49.5-58.5,72.5,162.5,105,195,462.5,M,Raw,M-C-Open,SBD,1
75,Mark Peet,,74.9,142.5,110,190,442.5,M,Raw,M-C-Open,SBD,2
75,Mark Horrobin,,67.9,,120,,120,M,Raw,M-C-Open,B,1
82.5,Phil Unsworth,,81.2,200,135,240,575,M,Raw,M-C-Open,SBD,1
82.5,Rob Smith #5,14-22.5,81.9,100,95,120,315,M,Raw,M-C-Open,SBD,2
90,Keir Wenham-Flatt,14-22.5,84.9,130,112.5,185,427.5,M,Raw,M-C-G,SBD,G
90,Steve Bailey,,89.6,,125,,125,M,Raw,M-C-Open,B,1
100,Dave Harding,,98.3,190,170,292.5,652.5,M,Raw,M-C-G,SBD,G
100,Peter Dawson,,92.4,,85,,85,M,Raw,M-C-Open,B,1
110,Alex Holgate,,106.6,240,150,280,670,M,Raw,M-C-G,SBD,G
110,Rory Harris,,106.8,170,120,220,510,M,Raw,M-C-G,SBD,G
125+,Rick Booth,,135.8,175,150,220,545,M,Raw,M-C-Open,SBD,1
